#t:439-522 ; rate:3711-3969
rate: 3939 	 duration: 511 
rate: 3747 	 duration: 490 
rate: 3759 	 duration: 517 
rate: 3803 	 duration: 466 
rate: 3867 	 duration: 494 
rate: 3846 	 duration: 509 
rate: 3736 	 duration: 443 
rate: 3719 	 duration: 488 
rate: 3756 	 duration: 504 
rate: 3876 	 duration: 489 
rate: 3812 	 duration: 478 
rate: 3946 	 duration: 443 
rate: 3822 	 duration: 493 
rate: 3735 	 duration: 473 
rate: 3750 	 duration: 480 
rate: 3827 	 duration: 470 
rate: 3914 	 duration: 453 
rate: 3931 	 duration: 500 
rate: 3895 	 duration: 484 
rate: 3712 	 duration: 472 
rate: 3814 	 duration: 471 
rate: 3731 	 duration: 460 
rate: 3731 	 duration: 488 
rate: 3957 	 duration: 467 
rate: 3761 	 duration: 453 
rate: 3915 	 duration: 447 
rate: 3746 	 duration: 442 
rate: 3921 	 duration: 489 
rate: 3768 	 duration: 494 
rate: 3933 	 duration: 506 
rate: 3804 	 duration: 517 
rate: 3943 	 duration: 448 
rate: 3801 	 duration: 458 
rate: 3947 	 duration: 460 
rate: 3932 	 duration: 463 
rate: 3856 	 duration: 508 
rate: 3866 	 duration: 484 
rate: 3895 	 duration: 466 
rate: 3728 	 duration: 441 
rate: 3885 	 duration: 504 
rate: 3912 	 duration: 515 
rate: 3857 	 duration: 495 
rate: 3879 	 duration: 443 
rate: 3803 	 duration: 521 
rate: 3806 	 duration: 504 
rate: 3741 	 duration: 513 
rate: 3861 	 duration: 484 
rate: 3898 	 duration: 492 
rate: 3754 	 duration: 477 
rate: 3839 	 duration: 512 
rate: 3884 	 duration: 510 
rate: 3835 	 duration: 460 
rate: 3750 	 duration: 483 
rate: 3936 	 duration: 513 
rate: 3757 	 duration: 502 
rate: 3908 	 duration: 466 
rate: 3896 	 duration: 462 
rate: 3944 	 duration: 490 
rate: 3949 	 duration: 522 
rate: 3896 	 duration: 515 
rate: 3937 	 duration: 505 
rate: 3835 	 duration: 494 
rate: 3761 	 duration: 444 
rate: 3884 	 duration: 451 
rate: 3755 	 duration: 460 
rate: 3899 	 duration: 517 
rate: 3856 	 duration: 452 
rate: 3808 	 duration: 460 
rate: 3912 	 duration: 503 
rate: 3810 	 duration: 516 
rate: 3862 	 duration: 488 
rate: 3850 	 duration: 455 
rate: 3916 	 duration: 445 
rate: 3844 	 duration: 493 
rate: 3779 	 duration: 442 
rate: 3758 	 duration: 444 
rate: 3909 	 duration: 503 
rate: 3802 	 duration: 471 
rate: 3944 	 duration: 509 
rate: 3883 	 duration: 467 
rate: 3877 	 duration: 458 
rate: 3772 	 duration: 483 
rate: 3966 	 duration: 465 
rate: 3904 	 duration: 476 
rate: 3861 	 duration: 470 
rate: 3796 	 duration: 484 
rate: 3873 	 duration: 499 
rate: 3789 	 duration: 494 
rate: 3720 	 duration: 516 
rate: 3716 	 duration: 458 
rate: 3816 	 duration: 522 
rate: 3741 	 duration: 500 
rate: 3960 	 duration: 485 
rate: 3926 	 duration: 458 
rate: 3718 	 duration: 468 
rate: 3792 	 duration: 474 
rate: 3752 	 duration: 451 
rate: 3890 	 duration: 448 
rate: 3864 	 duration: 440 
rate: 3784 	 duration: 463 
rate: 3733 	 duration: 512 
rate: 3717 	 duration: 484 
rate: 3795 	 duration: 484 
rate: 3804 	 duration: 452 
rate: 3956 	 duration: 513 
rate: 3752 	 duration: 447 
rate: 3800 	 duration: 461 
rate: 3925 	 duration: 493 
rate: 3821 	 duration: 494 
rate: 3774 	 duration: 462 
rate: 3949 	 duration: 516 
rate: 3936 	 duration: 457 
rate: 3782 	 duration: 450 
rate: 3962 	 duration: 520 
rate: 3752 	 duration: 496 
rate: 3834 	 duration: 492 
rate: 3966 	 duration: 506 
rate: 3844 	 duration: 455 
rate: 3905 	 duration: 516 
rate: 3957 	 duration: 513 
rate: 3962 	 duration: 484 
rate: 3905 	 duration: 510 
rate: 3804 	 duration: 464 
rate: 3853 	 duration: 471 
rate: 3910 	 duration: 454 
rate: 3818 	 duration: 496 
rate: 3825 	 duration: 461 
rate: 3731 	 duration: 443 
rate: 3849 	 duration: 517 
rate: 3718 	 duration: 484 
rate: 3866 	 duration: 478 
rate: 3875 	 duration: 499 
rate: 3767 	 duration: 445 
rate: 3788 	 duration: 487 
rate: 3775 	 duration: 489 
rate: 3851 	 duration: 473 
rate: 3751 	 duration: 464 
rate: 3773 	 duration: 496 
rate: 3782 	 duration: 505 
rate: 3810 	 duration: 514 
rate: 3915 	 duration: 521 
rate: 3928 	 duration: 470 
rate: 3799 	 duration: 459 
rate: 3871 	 duration: 493 
rate: 3727 	 duration: 500 
rate: 3902 	 duration: 446 
