#t:443-774 ; rate:1626-1673
rate: 1647 	 duration: 460 
rate: 1651 	 duration: 618 
rate: 1652 	 duration: 473 
rate: 1636 	 duration: 463 
rate: 1640 	 duration: 600 
rate: 1666 	 duration: 742 
rate: 1672 	 duration: 611 
rate: 1655 	 duration: 565 
rate: 1655 	 duration: 623 
rate: 1665 	 duration: 490 
rate: 1671 	 duration: 597 
rate: 1638 	 duration: 512 
rate: 1641 	 duration: 672 
rate: 1646 	 duration: 656 
rate: 1636 	 duration: 572 
rate: 1653 	 duration: 479 
rate: 1664 	 duration: 736 
rate: 1669 	 duration: 554 
rate: 1655 	 duration: 638 
rate: 1628 	 duration: 480 
rate: 1660 	 duration: 572 
rate: 1662 	 duration: 620 
rate: 1634 	 duration: 660 
rate: 1662 	 duration: 678 
rate: 1656 	 duration: 594 
rate: 1628 	 duration: 604 
rate: 1640 	 duration: 600 
rate: 1652 	 duration: 639 
rate: 1643 	 duration: 555 
rate: 1636 	 duration: 727 
rate: 1630 	 duration: 574 
rate: 1650 	 duration: 610 
rate: 1644 	 duration: 540 
rate: 1654 	 duration: 652 
rate: 1644 	 duration: 679 
rate: 1661 	 duration: 650 
rate: 1630 	 duration: 450 
rate: 1648 	 duration: 699 
rate: 1647 	 duration: 474 
rate: 1643 	 duration: 569 
rate: 1635 	 duration: 689 
rate: 1657 	 duration: 492 
rate: 1668 	 duration: 733 
rate: 1632 	 duration: 655 
rate: 1667 	 duration: 633 
rate: 1637 	 duration: 638 
rate: 1666 	 duration: 497 
rate: 1654 	 duration: 769 
rate: 1645 	 duration: 445 
rate: 1672 	 duration: 559 
rate: 1641 	 duration: 754 
rate: 1665 	 duration: 475 
rate: 1641 	 duration: 453 
rate: 1654 	 duration: 617 
rate: 1665 	 duration: 663 
rate: 1661 	 duration: 534 
rate: 1629 	 duration: 730 
rate: 1644 	 duration: 540 
rate: 1664 	 duration: 635 
rate: 1628 	 duration: 648 
rate: 1650 	 duration: 596 
rate: 1637 	 duration: 492 
rate: 1663 	 duration: 686 
rate: 1670 	 duration: 761 
rate: 1645 	 duration: 714 
rate: 1648 	 duration: 451 
rate: 1636 	 duration: 477 
rate: 1645 	 duration: 525 
rate: 1641 	 duration: 490 
rate: 1656 	 duration: 747 
rate: 1659 	 duration: 731 
rate: 1670 	 duration: 511 
rate: 1660 	 duration: 693 
rate: 1634 	 duration: 719 
rate: 1639 	 duration: 644 
rate: 1636 	 duration: 492 
rate: 1640 	 duration: 607 
rate: 1664 	 duration: 757 
rate: 1657 	 duration: 703 
rate: 1646 	 duration: 489 
rate: 1636 	 duration: 733 
rate: 1641 	 duration: 637 
rate: 1633 	 duration: 772 
rate: 1635 	 duration: 616 
rate: 1661 	 duration: 672 
rate: 1640 	 duration: 739 
rate: 1664 	 duration: 520 
rate: 1652 	 duration: 624 
rate: 1658 	 duration: 492 
rate: 1643 	 duration: 540 
rate: 1666 	 duration: 685 
rate: 1669 	 duration: 661 
rate: 1660 	 duration: 607 
rate: 1628 	 duration: 627 
rate: 1637 	 duration: 601 
rate: 1654 	 duration: 530 
rate: 1655 	 duration: 501 
rate: 1656 	 duration: 666 
rate: 1659 	 duration: 622 
rate: 1644 	 duration: 452 
rate: 1654 	 duration: 704 
rate: 1630 	 duration: 582 
rate: 1633 	 duration: 713 
rate: 1646 	 duration: 597 
rate: 1633 	 duration: 499 
rate: 1658 	 duration: 659 
rate: 1652 	 duration: 662 
rate: 1646 	 duration: 693 
rate: 1666 	 duration: 547 
rate: 1628 	 duration: 494 
rate: 1639 	 duration: 506 
rate: 1638 	 duration: 521 
rate: 1644 	 duration: 738 
rate: 1661 	 duration: 557 
rate: 1653 	 duration: 754 
rate: 1628 	 duration: 494 
