#t:593-756 ; rate:1305-1545
rate: 1537 	 duration: 718 
rate: 1454 	 duration: 610 
rate: 1375 	 duration: 733 
rate: 1465 	 duration: 631 
rate: 1345 	 duration: 606 
rate: 1498 	 duration: 617 
rate: 1321 	 duration: 645 
rate: 1537 	 duration: 617 
rate: 1430 	 duration: 630 
rate: 1410 	 duration: 605 
rate: 1381 	 duration: 712 
rate: 1485 	 duration: 630 
rate: 1503 	 duration: 727 
rate: 1409 	 duration: 741 
rate: 1334 	 duration: 747 
rate: 1505 	 duration: 669 
rate: 1369 	 duration: 753 
rate: 1439 	 duration: 726 
rate: 1383 	 duration: 746 
rate: 1420 	 duration: 719 
rate: 1413 	 duration: 722 
rate: 1536 	 duration: 742 
rate: 1542 	 duration: 740 
rate: 1387 	 duration: 657 
rate: 1506 	 duration: 757 
rate: 1499 	 duration: 713 
rate: 1411 	 duration: 714 
rate: 1429 	 duration: 731 
rate: 1370 	 duration: 675 
rate: 1466 	 duration: 671 
rate: 1312 	 duration: 741 
rate: 1463 	 duration: 747 
rate: 1495 	 duration: 658 
rate: 1511 	 duration: 746 
rate: 1392 	 duration: 656 
rate: 1540 	 duration: 663 
rate: 1450 	 duration: 712 
rate: 1441 	 duration: 692 
rate: 1501 	 duration: 703 
rate: 1367 	 duration: 659 
rate: 1335 	 duration: 693 
rate: 1532 	 duration: 619 
rate: 1349 	 duration: 676 
rate: 1387 	 duration: 726 
rate: 1383 	 duration: 659 
rate: 1497 	 duration: 730 
rate: 1521 	 duration: 615 
rate: 1516 	 duration: 649 
rate: 1340 	 duration: 626 
rate: 1534 	 duration: 719 
rate: 1527 	 duration: 606 
rate: 1351 	 duration: 657 
rate: 1329 	 duration: 732 
rate: 1469 	 duration: 653 
rate: 1522 	 duration: 599 
rate: 1497 	 duration: 698 
rate: 1496 	 duration: 682 
rate: 1531 	 duration: 651 
rate: 1479 	 duration: 609 
rate: 1523 	 duration: 670 
rate: 1379 	 duration: 730 
rate: 1538 	 duration: 686 
rate: 1444 	 duration: 624 
rate: 1495 	 duration: 642 
rate: 1321 	 duration: 754 
rate: 1437 	 duration: 617 
rate: 1344 	 duration: 697 
rate: 1487 	 duration: 694 
rate: 1507 	 duration: 709 
rate: 1482 	 duration: 673 
rate: 1315 	 duration: 657 
rate: 1344 	 duration: 723 
rate: 1480 	 duration: 746 
rate: 1380 	 duration: 740 
rate: 1437 	 duration: 601 
rate: 1377 	 duration: 602 
rate: 1541 	 duration: 669 
rate: 1338 	 duration: 609 
rate: 1495 	 duration: 635 
rate: 1502 	 duration: 623 
rate: 1452 	 duration: 736 
rate: 1488 	 duration: 637 
rate: 1499 	 duration: 617 
rate: 1430 	 duration: 731 
rate: 1361 	 duration: 722 
rate: 1407 	 duration: 597 
rate: 1380 	 duration: 600 
rate: 1448 	 duration: 721 
rate: 1503 	 duration: 711 
rate: 1493 	 duration: 732 
rate: 1544 	 duration: 668 
rate: 1475 	 duration: 602 
rate: 1331 	 duration: 713 
rate: 1344 	 duration: 598 
rate: 1375 	 duration: 750 
rate: 1476 	 duration: 692 
rate: 1509 	 duration: 683 
rate: 1505 	 duration: 701 
rate: 1403 	 duration: 650 
rate: 1543 	 duration: 708 
rate: 1424 	 duration: 616 
rate: 1348 	 duration: 658 
rate: 1434 	 duration: 602 
rate: 1488 	 duration: 694 
