#t:298-319 ; rate:1635-2282
rate: 2277 	 duration: 311 
rate: 1978 	 duration: 303 
rate: 1793 	 duration: 302 
rate: 1994 	 duration: 300 
rate: 1942 	 duration: 316 
rate: 1697 	 duration: 305 
rate: 1800 	 duration: 314 
rate: 1870 	 duration: 302 
rate: 2016 	 duration: 303 
rate: 2121 	 duration: 323 
rate: 1711 	 duration: 316 
rate: 2103 	 duration: 319 
rate: 1908 	 duration: 314 
rate: 1908 	 duration: 309 
rate: 1950 	 duration: 314 
rate: 1991 	 duration: 313 
rate: 2020 	 duration: 315 
rate: 1681 	 duration: 307 
rate: 1854 	 duration: 305 
rate: 2017 	 duration: 316 
rate: 2155 	 duration: 300 
rate: 1962 	 duration: 305 
rate: 2001 	 duration: 311 
rate: 1903 	 duration: 309 
rate: 2257 	 duration: 319 
rate: 1800 	 duration: 320 
rate: 2146 	 duration: 308 
rate: 2128 	 duration: 315 
rate: 1772 	 duration: 319 
rate: 1899 	 duration: 323 
rate: 1660 	 duration: 318 
rate: 1712 	 duration: 308 
rate: 1814 	 duration: 317 
rate: 1871 	 duration: 307 
rate: 1763 	 duration: 299 
rate: 1754 	 duration: 308 
rate: 1776 	 duration: 318 
rate: 2206 	 duration: 311 
rate: 1788 	 duration: 316 
rate: 1686 	 duration: 313 
rate: 1679 	 duration: 322 
rate: 2207 	 duration: 304 
rate: 1952 	 duration: 314 
rate: 2273 	 duration: 316 
rate: 1981 	 duration: 302 
rate: 1936 	 duration: 322 
rate: 1983 	 duration: 314 
rate: 1994 	 duration: 319 
rate: 1796 	 duration: 301 
rate: 2140 	 duration: 309 
rate: 1991 	 duration: 301 
rate: 2190 	 duration: 302 
rate: 2091 	 duration: 316 
rate: 2007 	 duration: 317 
rate: 1874 	 duration: 320 
rate: 1973 	 duration: 304 
rate: 1663 	 duration: 317 
rate: 1750 	 duration: 316 
rate: 1727 	 duration: 305 
rate: 1784 	 duration: 317 
rate: 1677 	 duration: 323 
rate: 1716 	 duration: 315 
rate: 1638 	 duration: 316 
rate: 2053 	 duration: 315 
rate: 1832 	 duration: 314 
rate: 2059 	 duration: 314 
rate: 2214 	 duration: 309 
rate: 2277 	 duration: 316 
rate: 2175 	 duration: 304 
rate: 1652 	 duration: 305 
rate: 1655 	 duration: 319 
rate: 2067 	 duration: 313 
rate: 1819 	 duration: 316 
rate: 1783 	 duration: 317 
rate: 1923 	 duration: 319 
rate: 1806 	 duration: 313 
rate: 2134 	 duration: 299 
rate: 1889 	 duration: 312 
rate: 1819 	 duration: 311 
rate: 1781 	 duration: 317 
rate: 2111 	 duration: 318 
rate: 2035 	 duration: 306 
rate: 1752 	 duration: 301 
rate: 2146 	 duration: 301 
rate: 2236 	 duration: 317 
rate: 1896 	 duration: 323 
rate: 1879 	 duration: 306 
rate: 1726 	 duration: 313 
rate: 2227 	 duration: 312 
rate: 1832 	 duration: 308 
rate: 1841 	 duration: 307 
rate: 2227 	 duration: 308 
rate: 1775 	 duration: 305 
rate: 1664 	 duration: 311 
rate: 2021 	 duration: 308 
rate: 1952 	 duration: 319 
rate: 1840 	 duration: 314 
rate: 1826 	 duration: 302 
rate: 1955 	 duration: 306 
rate: 2143 	 duration: 308 
rate: 1798 	 duration: 307 
rate: 1743 	 duration: 310 
rate: 2187 	 duration: 318 
rate: 1946 	 duration: 315 
rate: 2223 	 duration: 319 
rate: 1741 	 duration: 303 
rate: 2243 	 duration: 316 
rate: 2097 	 duration: 304 
rate: 1917 	 duration: 307 
rate: 2273 	 duration: 312 
rate: 2179 	 duration: 314 
rate: 1837 	 duration: 300 
rate: 1915 	 duration: 308 
rate: 2120 	 duration: 323 
rate: 2007 	 duration: 298 
rate: 1918 	 duration: 320 
rate: 1776 	 duration: 318 
rate: 2106 	 duration: 307 
rate: 2230 	 duration: 301 
rate: 2242 	 duration: 310 
rate: 1817 	 duration: 303 
rate: 2086 	 duration: 299 
rate: 1655 	 duration: 312 
rate: 1661 	 duration: 317 
rate: 2177 	 duration: 304 
rate: 2067 	 duration: 313 
rate: 1819 	 duration: 311 
rate: 1772 	 duration: 319 
rate: 2208 	 duration: 309 
rate: 1660 	 duration: 318 
rate: 1827 	 duration: 315 
rate: 1711 	 duration: 308 
rate: 2163 	 duration: 317 
rate: 1703 	 duration: 310 
rate: 1839 	 duration: 300 
rate: 2207 	 duration: 321 
rate: 2243 	 duration: 320 
rate: 1749 	 duration: 323 
rate: 2013 	 duration: 305 
rate: 2266 	 duration: 302 
rate: 2178 	 duration: 315 
rate: 2062 	 duration: 302 
rate: 2023 	 duration: 308 
rate: 1655 	 duration: 304 
rate: 1740 	 duration: 303 
rate: 1718 	 duration: 307 
rate: 1752 	 duration: 309 
rate: 1637 	 duration: 316 
rate: 1754 	 duration: 314 
rate: 1866 	 duration: 316 
rate: 2104 	 duration: 307 
rate: 1687 	 duration: 306 
rate: 2240 	 duration: 305 
rate: 1871 	 duration: 315 
rate: 1982 	 duration: 321 
rate: 2200 	 duration: 305 
rate: 1647 	 duration: 306 
rate: 2049 	 duration: 316 
rate: 2244 	 duration: 305 
rate: 1699 	 duration: 304 
rate: 2157 	 duration: 318 
rate: 1815 	 duration: 304 
rate: 2129 	 duration: 299 
rate: 2001 	 duration: 306 
rate: 2024 	 duration: 303 
rate: 1978 	 duration: 315 
rate: 1649 	 duration: 313 
rate: 2118 	 duration: 317 
rate: 1727 	 duration: 313 
rate: 1865 	 duration: 308 
rate: 1675 	 duration: 309 
rate: 2215 	 duration: 303 
rate: 2071 	 duration: 301 
rate: 1890 	 duration: 312 
rate: 2191 	 duration: 313 
rate: 2124 	 duration: 311 
rate: 2197 	 duration: 301 
rate: 1638 	 duration: 307 
rate: 1925 	 duration: 318 
rate: 2214 	 duration: 299 
rate: 2252 	 duration: 319 
rate: 1657 	 duration: 312 
rate: 2140 	 duration: 302 
rate: 1923 	 duration: 306 
rate: 2005 	 duration: 318 
rate: 2007 	 duration: 305 
rate: 2034 	 duration: 313 
rate: 1672 	 duration: 309 
rate: 1659 	 duration: 318 
rate: 2215 	 duration: 303 
rate: 2243 	 duration: 310 
rate: 1774 	 duration: 305 
rate: 1891 	 duration: 304 
rate: 2249 	 duration: 305 
rate: 1913 	 duration: 313 
rate: 1982 	 duration: 302 
rate: 1787 	 duration: 303 
rate: 1783 	 duration: 303 
rate: 1670 	 duration: 301 
