#t:393-614 ; rate:2194-2271
rate: 2246 	 duration: 594 
rate: 2234 	 duration: 504 
rate: 2257 	 duration: 425 
rate: 2250 	 duration: 512 
rate: 2216 	 duration: 569 
rate: 2195 	 duration: 498 
rate: 2265 	 duration: 402 
rate: 2225 	 duration: 534 
rate: 2253 	 duration: 436 
rate: 2244 	 duration: 498 
rate: 2202 	 duration: 584 
rate: 2201 	 duration: 595 
rate: 2201 	 duration: 577 
rate: 2254 	 duration: 564 
rate: 2231 	 duration: 404 
rate: 2203 	 duration: 594 
rate: 2235 	 duration: 425 
rate: 2206 	 duration: 587 
rate: 2213 	 duration: 401 
rate: 2228 	 duration: 480 
rate: 2262 	 duration: 515 
rate: 2231 	 duration: 430 
rate: 2199 	 duration: 508 
rate: 2262 	 duration: 494 
rate: 2235 	 duration: 446 
rate: 2243 	 duration: 584 
rate: 2224 	 duration: 593 
rate: 2240 	 duration: 573 
rate: 2244 	 duration: 513 
rate: 2230 	 duration: 522 
rate: 2233 	 duration: 472 
rate: 2224 	 duration: 524 
rate: 2219 	 duration: 562 
rate: 2255 	 duration: 517 
rate: 2267 	 duration: 588 
rate: 2229 	 duration: 437 
rate: 2205 	 duration: 500 
rate: 2208 	 duration: 413 
rate: 2246 	 duration: 609 
rate: 2265 	 duration: 440 
rate: 2259 	 duration: 399 
rate: 2204 	 duration: 561 
rate: 2266 	 duration: 444 
rate: 2197 	 duration: 519 
rate: 2244 	 duration: 583 
rate: 2230 	 duration: 609 
rate: 2237 	 duration: 553 
rate: 2242 	 duration: 556 
rate: 2212 	 duration: 585 
rate: 2248 	 duration: 486 
rate: 2244 	 duration: 534 
rate: 2194 	 duration: 503 
rate: 2256 	 duration: 431 
rate: 2205 	 duration: 544 
rate: 2263 	 duration: 456 
rate: 2200 	 duration: 425 
rate: 2198 	 duration: 552 
rate: 2263 	 duration: 413 
rate: 2199 	 duration: 508 
rate: 2215 	 duration: 418 
rate: 2227 	 duration: 534 
rate: 2216 	 duration: 547 
rate: 2205 	 duration: 572 
rate: 2255 	 duration: 581 
rate: 2242 	 duration: 428 
rate: 2262 	 duration: 451 
rate: 2269 	 duration: 461 
rate: 2207 	 duration: 474 
rate: 2226 	 duration: 480 
rate: 2239 	 duration: 435 
rate: 2235 	 duration: 461 
rate: 2266 	 duration: 582 
rate: 2198 	 duration: 443 
rate: 2223 	 duration: 431 
rate: 2201 	 duration: 584 
rate: 2196 	 duration: 437 
rate: 2216 	 duration: 552 
rate: 2250 	 duration: 587 
rate: 2258 	 duration: 595 
rate: 2223 	 duration: 438 
rate: 2220 	 duration: 427 
rate: 2263 	 duration: 593 
rate: 2221 	 duration: 579 
rate: 2240 	 duration: 483 
rate: 2270 	 duration: 608 
rate: 2241 	 duration: 406 
rate: 2264 	 duration: 483 
rate: 2216 	 duration: 504 
rate: 2208 	 duration: 478 
rate: 2238 	 duration: 450 
rate: 2261 	 duration: 488 
rate: 2234 	 duration: 569 
rate: 2225 	 duration: 431 
rate: 2257 	 duration: 457 
rate: 2238 	 duration: 553 
rate: 2223 	 duration: 481 
rate: 2232 	 duration: 526 
rate: 2246 	 duration: 561 
rate: 2233 	 duration: 543 
rate: 2246 	 duration: 598 
rate: 2222 	 duration: 529 
rate: 2213 	 duration: 613 
rate: 2195 	 duration: 502 
rate: 2262 	 duration: 515 
rate: 2237 	 duration: 607 
rate: 2220 	 duration: 455 
rate: 2249 	 duration: 437 
rate: 2246 	 duration: 480 
rate: 2194 	 duration: 564 
rate: 2237 	 duration: 521 
rate: 2270 	 duration: 513 
rate: 2259 	 duration: 548 
rate: 2251 	 duration: 475 
rate: 2252 	 duration: 528 
rate: 2242 	 duration: 434 
rate: 2230 	 duration: 501 
rate: 2254 	 duration: 415 
rate: 2243 	 duration: 577 
rate: 2269 	 duration: 497 
rate: 2202 	 duration: 453 
rate: 2240 	 duration: 616 
rate: 2233 	 duration: 522 
rate: 2204 	 duration: 561 
rate: 2254 	 duration: 464 
rate: 2207 	 duration: 598 
rate: 2214 	 duration: 494 
rate: 2261 	 duration: 537 
rate: 2196 	 duration: 415 
rate: 2269 	 duration: 412 
rate: 2237 	 duration: 568 
rate: 2213 	 duration: 461 
rate: 2239 	 duration: 493 
rate: 2208 	 duration: 511 
rate: 2228 	 duration: 398 
rate: 2213 	 duration: 455 
rate: 2201 	 duration: 420 
rate: 2205 	 duration: 550 
rate: 2198 	 duration: 567 
rate: 2213 	 duration: 412 
