#t:352-700 ; rate:2378-2471
rate: 2454 	 duration: 400 
rate: 2403 	 duration: 569 
rate: 2469 	 duration: 554 
rate: 2445 	 duration: 382 
rate: 2387 	 duration: 599 
rate: 2424 	 duration: 560 
rate: 2430 	 duration: 483 
rate: 2381 	 duration: 362 
rate: 2455 	 duration: 410 
rate: 2451 	 duration: 479 
rate: 2426 	 duration: 356 
rate: 2378 	 duration: 419 
rate: 2381 	 duration: 610 
rate: 2380 	 duration: 399 
rate: 2446 	 duration: 702 
rate: 2378 	 duration: 419 
rate: 2454 	 duration: 485 
rate: 2441 	 duration: 648 
rate: 2388 	 duration: 538 
rate: 2464 	 duration: 594 
rate: 2429 	 duration: 559 
rate: 2419 	 duration: 432 
rate: 2406 	 duration: 554 
rate: 2398 	 duration: 506 
rate: 2389 	 duration: 699 
rate: 2425 	 duration: 544 
rate: 2392 	 duration: 658 
rate: 2402 	 duration: 465 
rate: 2440 	 duration: 537 
rate: 2423 	 duration: 600 
rate: 2447 	 duration: 657 
rate: 2461 	 duration: 698 
rate: 2413 	 duration: 387 
rate: 2452 	 duration: 642 
rate: 2412 	 duration: 398 
rate: 2439 	 duration: 586 
rate: 2427 	 duration: 698 
rate: 2427 	 duration: 401 
rate: 2438 	 duration: 665 
rate: 2446 	 duration: 559 
rate: 2408 	 duration: 444 
rate: 2443 	 duration: 575 
rate: 2464 	 duration: 395 
rate: 2397 	 duration: 436 
rate: 2405 	 duration: 598 
rate: 2460 	 duration: 537 
rate: 2439 	 duration: 629 
rate: 2419 	 duration: 386 
rate: 2402 	 duration: 395 
rate: 2407 	 duration: 518 
rate: 2463 	 duration: 687 
rate: 2378 	 duration: 423 
rate: 2414 	 duration: 477 
rate: 2384 	 duration: 624 
rate: 2403 	 duration: 455 
rate: 2435 	 duration: 473 
rate: 2433 	 duration: 469 
rate: 2451 	 duration: 436 
rate: 2382 	 duration: 644 
rate: 2397 	 duration: 650 
rate: 2467 	 duration: 570 
rate: 2413 	 duration: 467 
rate: 2434 	 duration: 621 
rate: 2464 	 duration: 584 
rate: 2460 	 duration: 404 
rate: 2396 	 duration: 661 
rate: 2412 	 duration: 666 
rate: 2454 	 duration: 616 
rate: 2470 	 duration: 553 
rate: 2450 	 duration: 618 
rate: 2448 	 duration: 569 
rate: 2414 	 duration: 457 
rate: 2424 	 duration: 485 
rate: 2415 	 duration: 413 
rate: 2444 	 duration: 555 
rate: 2396 	 duration: 647 
rate: 2432 	 duration: 409 
rate: 2415 	 duration: 423 
rate: 2432 	 duration: 478 
rate: 2463 	 duration: 385 
rate: 2414 	 duration: 576 
rate: 2423 	 duration: 624 
rate: 2437 	 duration: 567 
rate: 2461 	 duration: 532 
rate: 2391 	 duration: 407 
rate: 2440 	 duration: 570 
rate: 2455 	 duration: 439 
rate: 2434 	 duration: 410 
rate: 2428 	 duration: 365 
rate: 2460 	 duration: 492 
rate: 2429 	 duration: 549 
rate: 2410 	 duration: 438 
rate: 2466 	 duration: 365 
rate: 2405 	 duration: 429 
rate: 2393 	 duration: 692 
rate: 2422 	 duration: 564 
rate: 2466 	 duration: 525 
rate: 2407 	 duration: 624 
rate: 2428 	 duration: 470 
rate: 2379 	 duration: 484 
rate: 2399 	 duration: 470 
rate: 2448 	 duration: 378 
rate: 2448 	 duration: 687 
rate: 2396 	 duration: 470 
rate: 2396 	 duration: 526 
rate: 2455 	 duration: 430 
rate: 2441 	 duration: 540 
rate: 2469 	 duration: 579 
rate: 2455 	 duration: 459 
rate: 2411 	 duration: 633 
rate: 2391 	 duration: 487 
rate: 2444 	 duration: 481 
rate: 2425 	 duration: 663 
rate: 2395 	 duration: 501 
rate: 2408 	 duration: 438 
rate: 2429 	 duration: 361 
rate: 2438 	 duration: 507 
rate: 2395 	 duration: 687 
rate: 2388 	 duration: 649 
rate: 2416 	 duration: 552 
rate: 2406 	 duration: 359 
rate: 2423 	 duration: 600 
rate: 2466 	 duration: 580 
rate: 2447 	 duration: 441 
rate: 2384 	 duration: 362 
rate: 2402 	 duration: 589 
rate: 2420 	 duration: 531 
rate: 2469 	 duration: 437 
rate: 2451 	 duration: 652 
rate: 2429 	 duration: 638 
rate: 2426 	 duration: 514 
rate: 2422 	 duration: 590 
rate: 2454 	 duration: 449 
rate: 2381 	 duration: 453 
rate: 2392 	 duration: 648 
