#t:278-643 ; rate:2535-2588
rate: 2583 	 duration: 581 
rate: 2579 	 duration: 335 
rate: 2570 	 duration: 556 
rate: 2573 	 duration: 574 
rate: 2586 	 duration: 324 
rate: 2578 	 duration: 452 
rate: 2555 	 duration: 428 
rate: 2540 	 duration: 440 
rate: 2548 	 duration: 617 
rate: 2580 	 duration: 288 
rate: 2564 	 duration: 645 
rate: 2574 	 duration: 298 
rate: 2542 	 duration: 575 
rate: 2582 	 duration: 386 
rate: 2557 	 duration: 309 
rate: 2556 	 duration: 403 
rate: 2544 	 duration: 330 
rate: 2586 	 duration: 324 
rate: 2574 	 duration: 397 
rate: 2575 	 duration: 354 
rate: 2544 	 duration: 339 
rate: 2536 	 duration: 634 
rate: 2549 	 duration: 433 
rate: 2556 	 duration: 384 
rate: 2560 	 duration: 482 
rate: 2536 	 duration: 350 
rate: 2587 	 duration: 426 
rate: 2569 	 duration: 495 
rate: 2581 	 duration: 535 
rate: 2559 	 duration: 562 
rate: 2536 	 duration: 431 
rate: 2585 	 duration: 609 
rate: 2554 	 duration: 357 
rate: 2553 	 duration: 300 
rate: 2547 	 duration: 414 
rate: 2581 	 duration: 548 
rate: 2564 	 duration: 529 
rate: 2543 	 duration: 505 
rate: 2551 	 duration: 489 
rate: 2538 	 duration: 601 
rate: 2545 	 duration: 590 
rate: 2579 	 duration: 312 
rate: 2571 	 duration: 313 
rate: 2555 	 duration: 494 
rate: 2563 	 duration: 380 
rate: 2557 	 duration: 619 
rate: 2535 	 duration: 630 
rate: 2584 	 duration: 501 
rate: 2536 	 duration: 340 
rate: 2556 	 duration: 306 
rate: 2581 	 duration: 470 
rate: 2572 	 duration: 360 
rate: 2571 	 duration: 448 
rate: 2537 	 duration: 563 
rate: 2539 	 duration: 478 
rate: 2549 	 duration: 598 
rate: 2543 	 duration: 430 
rate: 2547 	 duration: 363 
rate: 2548 	 duration: 367 
rate: 2587 	 duration: 423 
rate: 2586 	 duration: 376 
rate: 2535 	 duration: 469 
rate: 2561 	 duration: 337 
rate: 2552 	 duration: 560 
rate: 2549 	 duration: 527 
rate: 2573 	 duration: 555 
rate: 2551 	 duration: 532 
rate: 2563 	 duration: 417 
rate: 2580 	 duration: 587 
rate: 2566 	 duration: 426 
rate: 2558 	 duration: 512 
rate: 2585 	 duration: 594 
rate: 2535 	 duration: 308 
rate: 2535 	 duration: 441 
rate: 2540 	 duration: 591 
rate: 2546 	 duration: 326 
rate: 2576 	 duration: 559 
rate: 2584 	 duration: 436 
rate: 2552 	 duration: 394 
rate: 2573 	 duration: 326 
rate: 2542 	 duration: 519 
rate: 2579 	 duration: 372 
rate: 2544 	 duration: 604 
rate: 2563 	 duration: 430 
rate: 2560 	 duration: 563 
rate: 2542 	 duration: 402 
rate: 2570 	 duration: 532 
rate: 2540 	 duration: 610 
rate: 2556 	 duration: 610 
rate: 2562 	 duration: 567 
rate: 2559 	 duration: 549 
rate: 2575 	 duration: 298 
rate: 2542 	 duration: 481 
rate: 2540 	 duration: 510 
rate: 2561 	 duration: 324 
rate: 2565 	 duration: 608 
rate: 2573 	 duration: 285 
rate: 2540 	 duration: 402 
rate: 2564 	 duration: 576 
rate: 2556 	 duration: 559 
rate: 2574 	 duration: 332 
rate: 2549 	 duration: 348 
rate: 2537 	 duration: 384 
rate: 2560 	 duration: 464 
rate: 2579 	 duration: 409 
rate: 2556 	 duration: 287 
rate: 2585 	 duration: 609 
rate: 2584 	 duration: 352 
rate: 2580 	 duration: 628 
rate: 2578 	 duration: 545 
rate: 2567 	 duration: 389 
rate: 2537 	 duration: 624 
rate: 2563 	 duration: 352 
rate: 2580 	 duration: 390 
rate: 2542 	 duration: 591 
rate: 2548 	 duration: 552 
rate: 2543 	 duration: 307 
rate: 2553 	 duration: 513 
rate: 2570 	 duration: 420 
rate: 2535 	 duration: 312 
rate: 2576 	 duration: 415 
rate: 2535 	 duration: 327 
rate: 2568 	 duration: 308 
rate: 2560 	 duration: 379 
rate: 2573 	 duration: 363 
rate: 2572 	 duration: 307 
rate: 2572 	 duration: 578 
rate: 2542 	 duration: 383 
rate: 2564 	 duration: 586 
rate: 2571 	 duration: 550 
rate: 2537 	 duration: 544 
rate: 2560 	 duration: 492 
rate: 2552 	 duration: 306 
rate: 2543 	 duration: 392 
rate: 2575 	 duration: 434 
rate: 2564 	 duration: 383 
rate: 2579 	 duration: 325 
rate: 2550 	 duration: 556 
rate: 2585 	 duration: 488 
rate: 2539 	 duration: 317 
rate: 2582 	 duration: 381 
rate: 2544 	 duration: 542 
rate: 2569 	 duration: 519 
rate: 2544 	 duration: 477 
rate: 2547 	 duration: 574 
rate: 2536 	 duration: 634 
rate: 2535 	 duration: 426 
rate: 2576 	 duration: 409 
rate: 2535 	 duration: 312 
rate: 2584 	 duration: 473 
rate: 2582 	 duration: 362 
rate: 2543 	 duration: 600 
rate: 2544 	 duration: 595 
rate: 2586 	 duration: 349 
rate: 2539 	 duration: 610 
