#t:567-862 ; rate:1327-1440
rate: 1369 	 duration: 631 
rate: 1351 	 duration: 639 
rate: 1421 	 duration: 793 
rate: 1338 	 duration: 673 
rate: 1408 	 duration: 826 
rate: 1371 	 duration: 604 
rate: 1348 	 duration: 793 
rate: 1395 	 duration: 825 
rate: 1410 	 duration: 571 
rate: 1352 	 duration: 631 
rate: 1392 	 duration: 629 
rate: 1328 	 duration: 777 
rate: 1327 	 duration: 831 
rate: 1391 	 duration: 655 
rate: 1430 	 duration: 697 
rate: 1414 	 duration: 637 
rate: 1369 	 duration: 781 
rate: 1394 	 duration: 818 
rate: 1435 	 duration: 795 
rate: 1336 	 duration: 764 
rate: 1420 	 duration: 753 
rate: 1426 	 duration: 858 
rate: 1408 	 duration: 690 
rate: 1398 	 duration: 593 
rate: 1349 	 duration: 676 
rate: 1404 	 duration: 778 
rate: 1391 	 duration: 682 
rate: 1390 	 duration: 638 
rate: 1391 	 duration: 665 
rate: 1373 	 duration: 691 
rate: 1369 	 duration: 763 
rate: 1398 	 duration: 833 
rate: 1401 	 duration: 763 
rate: 1370 	 duration: 605 
rate: 1400 	 duration: 635 
rate: 1365 	 duration: 695 
rate: 1410 	 duration: 765 
rate: 1421 	 duration: 853 
rate: 1381 	 duration: 722 
rate: 1363 	 duration: 802 
rate: 1394 	 duration: 767 
rate: 1345 	 duration: 678 
rate: 1344 	 duration: 679 
rate: 1361 	 duration: 627 
rate: 1386 	 duration: 823 
rate: 1367 	 duration: 684 
rate: 1376 	 duration: 732 
rate: 1351 	 duration: 667 
rate: 1402 	 duration: 574 
rate: 1425 	 duration: 682 
rate: 1350 	 duration: 586 
rate: 1346 	 duration: 687 
rate: 1435 	 duration: 702 
rate: 1414 	 duration: 705 
rate: 1360 	 duration: 574 
rate: 1418 	 duration: 686 
rate: 1432 	 duration: 763 
rate: 1420 	 duration: 753 
rate: 1399 	 duration: 850 
rate: 1429 	 duration: 664 
rate: 1416 	 duration: 694 
rate: 1389 	 duration: 787 
rate: 1427 	 duration: 766 
rate: 1428 	 duration: 605 
rate: 1406 	 duration: 802 
rate: 1363 	 duration: 669 
rate: 1386 	 duration: 709 
rate: 1429 	 duration: 849 
rate: 1416 	 duration: 823 
rate: 1404 	 duration: 752 
rate: 1433 	 duration: 636 
rate: 1343 	 duration: 625 
rate: 1330 	 duration: 641 
rate: 1410 	 duration: 775 
rate: 1364 	 duration: 633 
rate: 1337 	 duration: 574 
rate: 1327 	 duration: 606 
rate: 1376 	 duration: 845 
rate: 1411 	 duration: 808 
rate: 1397 	 duration: 593 
rate: 1431 	 duration: 579 
rate: 1399 	 duration: 806 
rate: 1396 	 duration: 825 
rate: 1348 	 duration: 569 
rate: 1397 	 duration: 635 
rate: 1378 	 duration: 609 
rate: 1428 	 duration: 597 
rate: 1365 	 duration: 843 
rate: 1333 	 duration: 640 
rate: 1362 	 duration: 828 
rate: 1348 	 duration: 836 
rate: 1350 	 duration: 774 
rate: 1400 	 duration: 832 
rate: 1388 	 duration: 632 
rate: 1406 	 duration: 606 
rate: 1332 	 duration: 792 
rate: 1401 	 duration: 633 
rate: 1406 	 duration: 743 
rate: 1398 	 duration: 576 
