#t:474-578 ; rate:1515-1540
rate: 1526 	 duration: 527 
rate: 1525 	 duration: 496 
rate: 1517 	 duration: 490 
rate: 1524 	 duration: 512 
rate: 1533 	 duration: 485 
rate: 1527 	 duration: 565 
rate: 1532 	 duration: 516 
rate: 1536 	 duration: 523 
rate: 1517 	 duration: 553 
rate: 1521 	 duration: 536 
rate: 1524 	 duration: 519 
rate: 1535 	 duration: 515 
rate: 1531 	 duration: 532 
rate: 1524 	 duration: 528 
rate: 1535 	 duration: 540 
rate: 1519 	 duration: 521 
rate: 1528 	 duration: 565 
rate: 1538 	 duration: 561 
rate: 1524 	 duration: 519 
rate: 1528 	 duration: 495 
rate: 1521 	 duration: 513 
rate: 1536 	 duration: 570 
rate: 1526 	 duration: 487 
rate: 1539 	 duration: 570 
rate: 1522 	 duration: 520 
rate: 1534 	 duration: 485 
rate: 1535 	 duration: 500 
rate: 1516 	 duration: 522 
rate: 1521 	 duration: 482 
rate: 1518 	 duration: 521 
rate: 1525 	 duration: 496 
rate: 1522 	 duration: 513 
rate: 1539 	 duration: 499 
rate: 1523 	 duration: 520 
rate: 1515 	 duration: 563 
rate: 1519 	 duration: 552 
rate: 1534 	 duration: 556 
rate: 1536 	 duration: 507 
rate: 1515 	 duration: 475 
rate: 1522 	 duration: 529 
rate: 1525 	 duration: 550 
rate: 1535 	 duration: 578 
rate: 1527 	 duration: 574 
rate: 1534 	 duration: 509 
rate: 1531 	 duration: 580 
rate: 1539 	 duration: 499 
rate: 1517 	 duration: 553 
rate: 1537 	 duration: 524 
rate: 1527 	 duration: 550 
rate: 1533 	 duration: 541 
rate: 1527 	 duration: 543 
rate: 1515 	 duration: 579 
rate: 1526 	 duration: 480 
rate: 1518 	 duration: 562 
rate: 1529 	 duration: 511 
rate: 1535 	 duration: 531 
rate: 1519 	 duration: 546 
rate: 1533 	 duration: 485 
rate: 1518 	 duration: 490 
rate: 1531 	 duration: 580 
rate: 1515 	 duration: 579 
rate: 1538 	 duration: 561 
rate: 1516 	 duration: 499 
rate: 1520 	 duration: 482 
rate: 1529 	 duration: 517 
rate: 1516 	 duration: 483 
rate: 1522 	 duration: 567 
rate: 1523 	 duration: 504 
rate: 1534 	 duration: 509 
rate: 1515 	 duration: 531 
rate: 1523 	 duration: 544 
rate: 1516 	 duration: 506 
rate: 1522 	 duration: 551 
rate: 1524 	 duration: 497 
rate: 1531 	 duration: 580 
rate: 1525 	 duration: 535 
rate: 1535 	 duration: 571 
rate: 1529 	 duration: 526 
rate: 1533 	 duration: 572 
rate: 1519 	 duration: 561 
rate: 1515 	 duration: 500 
rate: 1519 	 duration: 552 
rate: 1532 	 duration: 494 
rate: 1524 	 duration: 551 
rate: 1528 	 duration: 534 
rate: 1526 	 duration: 575 
rate: 1525 	 duration: 480 
rate: 1515 	 duration: 491 
rate: 1536 	 duration: 476 
rate: 1535 	 duration: 571 
rate: 1522 	 duration: 481 
rate: 1526 	 duration: 512 
rate: 1530 	 duration: 557 
rate: 1523 	 duration: 544 
rate: 1537 	 duration: 546 
rate: 1517 	 duration: 569 
rate: 1517 	 duration: 578 
rate: 1531 	 duration: 501 
rate: 1515 	 duration: 531 
rate: 1524 	 duration: 488 
rate: 1538 	 duration: 492 
rate: 1528 	 duration: 518 
rate: 1529 	 duration: 517 
rate: 1521 	 duration: 552 
rate: 1533 	 duration: 572 
rate: 1525 	 duration: 566 
rate: 1524 	 duration: 519 
rate: 1528 	 duration: 502 
rate: 1523 	 duration: 535 
rate: 1522 	 duration: 488 
rate: 1520 	 duration: 561 
rate: 1520 	 duration: 505 
rate: 1519 	 duration: 568 
rate: 1521 	 duration: 504 
rate: 1525 	 duration: 480 
rate: 1524 	 duration: 582 
rate: 1530 	 duration: 501 
rate: 1528 	 duration: 534 
rate: 1535 	 duration: 556 
rate: 1519 	 duration: 577 
rate: 1519 	 duration: 546 
rate: 1537 	 duration: 577 
rate: 1531 	 duration: 564 
rate: 1517 	 duration: 483 
rate: 1537 	 duration: 546 
rate: 1517 	 duration: 499 
rate: 1538 	 duration: 530 
rate: 1523 	 duration: 551 
rate: 1533 	 duration: 485 
rate: 1521 	 duration: 583 
rate: 1523 	 duration: 520 
rate: 1523 	 duration: 488 
rate: 1533 	 duration: 572 
