#t:632-701 ; rate:1776-1847
rate: 1835 	 duration: 680 
rate: 1794 	 duration: 642 
rate: 1819 	 duration: 654 
rate: 1788 	 duration: 678 
rate: 1834 	 duration: 641 
rate: 1801 	 duration: 692 
rate: 1777 	 duration: 683 
rate: 1817 	 duration: 673 
rate: 1837 	 duration: 686 
rate: 1844 	 duration: 676 
rate: 1789 	 duration: 651 
rate: 1784 	 duration: 645 
rate: 1833 	 duration: 649 
rate: 1808 	 duration: 644 
rate: 1833 	 duration: 680 
rate: 1784 	 duration: 659 
rate: 1786 	 duration: 652 
rate: 1809 	 duration: 657 
rate: 1784 	 duration: 659 
rate: 1803 	 duration: 686 
rate: 1831 	 duration: 642 
rate: 1835 	 duration: 648 
rate: 1826 	 duration: 664 
rate: 1792 	 duration: 643 
rate: 1841 	 duration: 685 
rate: 1846 	 duration: 689 
rate: 1840 	 duration: 679 
rate: 1843 	 duration: 703 
rate: 1827 	 duration: 664 
rate: 1811 	 duration: 683 
rate: 1783 	 duration: 699 
rate: 1791 	 duration: 683 
rate: 1784 	 duration: 680 
rate: 1806 	 duration: 685 
rate: 1795 	 duration: 655 
rate: 1845 	 duration: 637 
rate: 1841 	 duration: 690 
rate: 1830 	 duration: 655 
rate: 1831 	 duration: 702 
rate: 1783 	 duration: 673 
rate: 1838 	 duration: 673 
rate: 1805 	 duration: 672 
rate: 1815 	 duration: 647 
rate: 1826 	 duration: 644 
rate: 1830 	 duration: 663 
rate: 1800 	 duration: 640 
rate: 1830 	 duration: 655 
rate: 1843 	 duration: 684 
rate: 1826 	 duration: 683 
rate: 1838 	 duration: 699 
rate: 1781 	 duration: 646 
rate: 1812 	 duration: 662 
rate: 1819 	 duration: 646 
rate: 1839 	 duration: 691 
rate: 1790 	 duration: 678 
rate: 1844 	 duration: 637 
rate: 1805 	 duration: 664 
rate: 1825 	 duration: 651 
rate: 1801 	 duration: 692 
rate: 1790 	 duration: 683 
rate: 1803 	 duration: 652 
rate: 1845 	 duration: 689 
rate: 1833 	 duration: 662 
rate: 1834 	 duration: 701 
rate: 1823 	 duration: 697 
rate: 1817 	 duration: 647 
rate: 1780 	 duration: 668 
rate: 1820 	 duration: 646 
rate: 1839 	 duration: 665 
rate: 1815 	 duration: 661 
rate: 1817 	 duration: 673 
rate: 1790 	 duration: 678 
rate: 1842 	 duration: 677 
rate: 1798 	 duration: 675 
rate: 1779 	 duration: 661 
rate: 1834 	 duration: 648 
rate: 1780 	 duration: 674 
rate: 1791 	 duration: 691 
rate: 1807 	 duration: 658 
rate: 1802 	 duration: 686 
rate: 1815 	 duration: 681 
rate: 1784 	 duration: 672 
rate: 1837 	 duration: 692 
rate: 1825 	 duration: 691 
rate: 1840 	 duration: 666 
rate: 1782 	 duration: 667 
rate: 1813 	 duration: 661 
rate: 1835 	 duration: 680 
rate: 1778 	 duration: 647 
rate: 1829 	 duration: 650 
rate: 1793 	 duration: 696 
rate: 1799 	 duration: 653 
rate: 1830 	 duration: 689 
rate: 1822 	 duration: 671 
rate: 1805 	 duration: 685 
rate: 1799 	 duration: 653 
rate: 1800 	 duration: 640 
rate: 1807 	 duration: 703 
rate: 1844 	 duration: 684 
rate: 1833 	 duration: 654 
rate: 1820 	 duration: 659 
rate: 1834 	 duration: 635 
rate: 1838 	 duration: 686 
rate: 1842 	 duration: 638 
rate: 1804 	 duration: 686 
