#t:440-577 ; rate:2665-2820
rate: 2701 	 duration: 453 
rate: 2773 	 duration: 562 
rate: 2707 	 duration: 487 
rate: 2793 	 duration: 529 
rate: 2791 	 duration: 469 
rate: 2760 	 duration: 500 
rate: 2750 	 duration: 498 
rate: 2718 	 duration: 538 
rate: 2721 	 duration: 476 
rate: 2782 	 duration: 497 
rate: 2763 	 duration: 543 
rate: 2759 	 duration: 457 
rate: 2744 	 duration: 454 
rate: 2814 	 duration: 499 
rate: 2678 	 duration: 534 
rate: 2725 	 duration: 466 
rate: 2695 	 duration: 454 
rate: 2794 	 duration: 523 
rate: 2803 	 duration: 547 
rate: 2679 	 duration: 462 
rate: 2760 	 duration: 561 
rate: 2728 	 duration: 439 
rate: 2670 	 duration: 535 
rate: 2801 	 duration: 519 
rate: 2705 	 duration: 528 
rate: 2775 	 duration: 527 
rate: 2705 	 duration: 546 
rate: 2723 	 duration: 507 
rate: 2774 	 duration: 441 
rate: 2730 	 duration: 559 
rate: 2735 	 duration: 496 
rate: 2774 	 duration: 463 
rate: 2754 	 duration: 488 
rate: 2673 	 duration: 445 
rate: 2785 	 duration: 473 
rate: 2699 	 duration: 538 
rate: 2750 	 duration: 498 
rate: 2694 	 duration: 539 
rate: 2679 	 duration: 444 
rate: 2814 	 duration: 568 
rate: 2714 	 duration: 509 
rate: 2797 	 duration: 511 
rate: 2715 	 duration: 548 
rate: 2678 	 duration: 466 
rate: 2754 	 duration: 554 
rate: 2706 	 duration: 478 
rate: 2771 	 duration: 533 
rate: 2787 	 duration: 487 
rate: 2761 	 duration: 535 
rate: 2739 	 duration: 496 
rate: 2727 	 duration: 489 
rate: 2784 	 duration: 470 
rate: 2699 	 duration: 542 
rate: 2794 	 duration: 472 
rate: 2711 	 duration: 575 
rate: 2814 	 duration: 477 
rate: 2700 	 duration: 493 
rate: 2779 	 duration: 471 
rate: 2757 	 duration: 510 
rate: 2724 	 duration: 481 
rate: 2702 	 duration: 556 
rate: 2803 	 duration: 445 
rate: 2788 	 duration: 547 
rate: 2774 	 duration: 484 
rate: 2674 	 duration: 544 
rate: 2734 	 duration: 496 
rate: 2720 	 duration: 573 
rate: 2679 	 duration: 519 
rate: 2812 	 duration: 486 
rate: 2720 	 duration: 480 
rate: 2728 	 duration: 466 
rate: 2798 	 duration: 459 
rate: 2728 	 duration: 577 
rate: 2741 	 duration: 557 
rate: 2757 	 duration: 548 
rate: 2727 	 duration: 528 
rate: 2739 	 duration: 455 
rate: 2748 	 duration: 541 
rate: 2729 	 duration: 550 
rate: 2730 	 duration: 571 
rate: 2754 	 duration: 514 
rate: 2698 	 duration: 512 
rate: 2758 	 duration: 487 
rate: 2751 	 duration: 450 
rate: 2767 	 duration: 546 
rate: 2814 	 duration: 551 
rate: 2676 	 duration: 480 
rate: 2707 	 duration: 493 
rate: 2712 	 duration: 554 
rate: 2776 	 duration: 446 
rate: 2779 	 duration: 532 
rate: 2744 	 duration: 551 
rate: 2690 	 duration: 540 
rate: 2744 	 duration: 559 
rate: 2690 	 duration: 526 
rate: 2685 	 duration: 545 
rate: 2714 	 duration: 468 
rate: 2750 	 duration: 528 
rate: 2793 	 duration: 555 
rate: 2732 	 duration: 562 
rate: 2746 	 duration: 503 
rate: 2681 	 duration: 479 
rate: 2794 	 duration: 529 
rate: 2810 	 duration: 555 
rate: 2784 	 duration: 564 
rate: 2712 	 duration: 536 
rate: 2728 	 duration: 519 
rate: 2672 	 duration: 499 
rate: 2762 	 duration: 451 
rate: 2748 	 duration: 550 
rate: 2750 	 duration: 519 
rate: 2683 	 duration: 497 
rate: 2666 	 duration: 473 
rate: 2778 	 duration: 457 
rate: 2674 	 duration: 499 
rate: 2694 	 duration: 504 
rate: 2736 	 duration: 482 
rate: 2665 	 duration: 513 
rate: 2770 	 duration: 459 
rate: 2703 	 duration: 461 
rate: 2766 	 duration: 465 
rate: 2813 	 duration: 559 
rate: 2814 	 duration: 477 
rate: 2744 	 duration: 454 
rate: 2667 	 duration: 572 
rate: 2775 	 duration: 562 
rate: 2779 	 duration: 509 
rate: 2750 	 duration: 459 
rate: 2785 	 duration: 456 
rate: 2739 	 duration: 543 
rate: 2792 	 duration: 498 
rate: 2772 	 duration: 554 
rate: 2722 	 duration: 555 
rate: 2742 	 duration: 478 
rate: 2737 	 duration: 526 
rate: 2739 	 duration: 548 
rate: 2684 	 duration: 572 
rate: 2813 	 duration: 494 
