#t:291-448 ; rate:1713-1861
rate: 1724 	 duration: 334 
rate: 1794 	 duration: 328 
rate: 1856 	 duration: 356 
rate: 1855 	 duration: 362 
rate: 1752 	 duration: 328 
rate: 1785 	 duration: 389 
rate: 1730 	 duration: 416 
rate: 1778 	 duration: 391 
rate: 1850 	 duration: 376 
rate: 1838 	 duration: 347 
rate: 1772 	 duration: 346 
rate: 1717 	 duration: 391 
rate: 1727 	 duration: 333 
rate: 1766 	 duration: 347 
rate: 1860 	 duration: 296 
rate: 1775 	 duration: 440 
rate: 1766 	 duration: 298 
rate: 1830 	 duration: 440 
rate: 1847 	 duration: 298 
rate: 1770 	 duration: 338 
rate: 1785 	 duration: 411 
rate: 1809 	 duration: 398 
rate: 1803 	 duration: 346 
rate: 1813 	 duration: 357 
rate: 1854 	 duration: 447 
rate: 1814 	 duration: 325 
rate: 1841 	 duration: 378 
rate: 1787 	 duration: 316 
rate: 1822 	 duration: 434 
rate: 1802 	 duration: 340 
rate: 1816 	 duration: 317 
rate: 1851 	 duration: 344 
rate: 1806 	 duration: 432 
rate: 1855 	 duration: 356 
rate: 1831 	 duration: 361 
rate: 1736 	 duration: 381 
rate: 1748 	 duration: 364 
rate: 1850 	 duration: 357 
rate: 1738 	 duration: 339 
rate: 1816 	 duration: 303 
rate: 1713 	 duration: 420 
rate: 1860 	 duration: 381 
rate: 1783 	 duration: 417 
rate: 1734 	 duration: 373 
rate: 1830 	 duration: 380 
rate: 1789 	 duration: 436 
rate: 1780 	 duration: 317 
rate: 1811 	 duration: 299 
rate: 1791 	 duration: 308 
rate: 1722 	 duration: 342 
rate: 1732 	 duration: 360 
rate: 1743 	 duration: 399 
rate: 1749 	 duration: 356 
rate: 1825 	 duration: 394 
rate: 1800 	 duration: 354 
rate: 1731 	 duration: 299 
rate: 1718 	 duration: 413 
rate: 1771 	 duration: 325 
rate: 1836 	 duration: 418 
rate: 1822 	 duration: 389 
rate: 1824 	 duration: 415 
rate: 1724 	 duration: 314 
rate: 1757 	 duration: 376 
rate: 1799 	 duration: 421 
rate: 1800 	 duration: 334 
rate: 1790 	 duration: 415 
rate: 1833 	 duration: 374 
rate: 1777 	 duration: 345 
rate: 1819 	 duration: 409 
rate: 1736 	 duration: 422 
rate: 1742 	 duration: 303 
rate: 1779 	 duration: 318 
rate: 1754 	 duration: 432 
rate: 1736 	 duration: 345 
rate: 1735 	 duration: 442 
rate: 1818 	 duration: 316 
rate: 1793 	 duration: 436 
rate: 1755 	 duration: 451 
rate: 1758 	 duration: 321 
rate: 1856 	 duration: 446 
rate: 1792 	 duration: 369 
rate: 1784 	 duration: 330 
rate: 1758 	 duration: 382 
rate: 1767 	 duration: 448 
rate: 1718 	 duration: 371 
rate: 1786 	 duration: 330 
