#t:900-937 ; rate:2116-2450
rate: 2306 	 duration: 932 
rate: 2305 	 duration: 916 
rate: 2183 	 duration: 908 
rate: 2169 	 duration: 913 
rate: 2315 	 duration: 912 
rate: 2260 	 duration: 902 
rate: 2122 	 duration: 916 
rate: 2224 	 duration: 917 
rate: 2285 	 duration: 903 
rate: 2135 	 duration: 939 
rate: 2434 	 duration: 932 
rate: 2348 	 duration: 919 
rate: 2216 	 duration: 920 
rate: 2197 	 duration: 917 
rate: 2268 	 duration: 916 
rate: 2351 	 duration: 918 
rate: 2155 	 duration: 930 
rate: 2351 	 duration: 924 
rate: 2137 	 duration: 920 
rate: 2403 	 duration: 904 
rate: 2125 	 duration: 937 
rate: 2415 	 duration: 910 
rate: 2253 	 duration: 922 
rate: 2265 	 duration: 921 
rate: 2362 	 duration: 904 
rate: 2137 	 duration: 927 
rate: 2313 	 duration: 923 
rate: 2395 	 duration: 901 
rate: 2195 	 duration: 924 
rate: 2157 	 duration: 918 
rate: 2242 	 duration: 931 
rate: 2416 	 duration: 913 
rate: 2334 	 duration: 935 
rate: 2148 	 duration: 911 
rate: 2333 	 duration: 901 
rate: 2191 	 duration: 926 
rate: 2157 	 duration: 930 
rate: 2297 	 duration: 915 
rate: 2150 	 duration: 915 
rate: 2243 	 duration: 930 
rate: 2138 	 duration: 927 
rate: 2312 	 duration: 930 
rate: 2138 	 duration: 927 
rate: 2231 	 duration: 925 
rate: 2191 	 duration: 931 
rate: 2236 	 duration: 907 
rate: 2119 	 duration: 924 
rate: 2359 	 duration: 911 
rate: 2315 	 duration: 939 
rate: 2272 	 duration: 920 
rate: 2196 	 duration: 918 
rate: 2237 	 duration: 901 
rate: 2329 	 duration: 923 
rate: 2349 	 duration: 925 
rate: 2385 	 duration: 921 
rate: 2301 	 duration: 917 
rate: 2152 	 duration: 925 
rate: 2345 	 duration: 916 
rate: 2195 	 duration: 913 
rate: 2185 	 duration: 911 
rate: 2318 	 duration: 911 
rate: 2197 	 duration: 917 
rate: 2134 	 duration: 922 
rate: 2393 	 duration: 922 
rate: 2310 	 duration: 909 
rate: 2289 	 duration: 918 
rate: 2391 	 duration: 919 
rate: 2299 	 duration: 914 
rate: 2395 	 duration: 901 
rate: 2346 	 duration: 906 
rate: 2190 	 duration: 910 
rate: 2319 	 duration: 931 
rate: 2148 	 duration: 911 
rate: 2420 	 duration: 902 
rate: 2386 	 duration: 935 
rate: 2266 	 duration: 932 
rate: 2149 	 duration: 933 
