#t:476-802 ; rate:2917-2977
rate: 2940 	 duration: 661 
rate: 2956 	 duration: 706 
rate: 2960 	 duration: 714 
rate: 2948 	 duration: 794 
rate: 2953 	 duration: 712 
rate: 2945 	 duration: 766 
rate: 2958 	 duration: 478 
rate: 2937 	 duration: 580 
rate: 2951 	 duration: 615 
rate: 2930 	 duration: 720 
rate: 2934 	 duration: 654 
rate: 2948 	 duration: 485 
rate: 2966 	 duration: 760 
rate: 2964 	 duration: 636 
rate: 2963 	 duration: 734 
rate: 2919 	 duration: 624 
rate: 2960 	 duration: 515 
rate: 2959 	 duration: 762 
rate: 2939 	 duration: 601 
rate: 2935 	 duration: 596 
rate: 2961 	 duration: 564 
rate: 2962 	 duration: 726 
rate: 2972 	 duration: 541 
rate: 2917 	 duration: 633 
rate: 2960 	 duration: 567 
rate: 2938 	 duration: 571 
rate: 2923 	 duration: 689 
rate: 2932 	 duration: 572 
rate: 2967 	 duration: 668 
rate: 2971 	 duration: 497 
rate: 2933 	 duration: 589 
rate: 2917 	 duration: 564 
rate: 2924 	 duration: 710 
rate: 2973 	 duration: 586 
rate: 2966 	 duration: 801 
rate: 2952 	 duration: 492 
rate: 2960 	 duration: 507 
rate: 2947 	 duration: 615 
rate: 2929 	 duration: 726 
rate: 2968 	 duration: 663 
rate: 2940 	 duration: 518 
rate: 2951 	 duration: 666 
rate: 2970 	 duration: 614 
rate: 2925 	 duration: 615 
rate: 2931 	 duration: 769 
rate: 2930 	 duration: 619 
rate: 2938 	 duration: 707 
rate: 2917 	 duration: 526 
rate: 2941 	 duration: 481 
rate: 2957 	 duration: 532 
rate: 2945 	 duration: 774 
rate: 2950 	 duration: 732 
rate: 2921 	 duration: 728 
rate: 2955 	 duration: 763 
rate: 2949 	 duration: 566 
rate: 2944 	 duration: 685 
rate: 2974 	 duration: 734 
rate: 2943 	 duration: 497 
rate: 2959 	 duration: 597 
rate: 2970 	 duration: 678 
rate: 2947 	 duration: 578 
rate: 2939 	 duration: 751 
rate: 2945 	 duration: 521 
rate: 2962 	 duration: 575 
rate: 2951 	 duration: 493 
rate: 2929 	 duration: 586 
rate: 2920 	 duration: 642 
rate: 2937 	 duration: 604 
rate: 2969 	 duration: 675 
rate: 2920 	 duration: 636 
rate: 2925 	 duration: 676 
rate: 2946 	 duration: 749 
rate: 2917 	 duration: 658 
rate: 2966 	 duration: 692 
rate: 2950 	 duration: 606 
rate: 2929 	 duration: 548 
rate: 2976 	 duration: 605 
rate: 2933 	 duration: 586 
rate: 2918 	 duration: 597 
rate: 2938 	 duration: 707 
rate: 2928 	 duration: 714 
rate: 2954 	 duration: 698 
rate: 2923 	 duration: 760 
rate: 2976 	 duration: 517 
rate: 2931 	 duration: 520 
rate: 2919 	 duration: 514 
rate: 2976 	 duration: 650 
rate: 2939 	 duration: 642 
rate: 2931 	 duration: 712 
rate: 2947 	 duration: 561 
rate: 2969 	 duration: 667 
rate: 2973 	 duration: 634 
rate: 2927 	 duration: 775 
rate: 2917 	 duration: 732 
rate: 2942 	 duration: 780 
rate: 2965 	 duration: 523 
rate: 2957 	 duration: 548 
rate: 2924 	 duration: 779 
rate: 2950 	 duration: 562 
rate: 2973 	 duration: 629 
rate: 2946 	 duration: 526 
rate: 2958 	 duration: 624 
rate: 2936 	 duration: 670 
rate: 2947 	 duration: 721 
rate: 2974 	 duration: 586 
rate: 2961 	 duration: 548 
rate: 2970 	 duration: 562 
rate: 2929 	 duration: 532 
rate: 2964 	 duration: 652 
rate: 2953 	 duration: 630 
rate: 2928 	 duration: 488 
