#t:328-330 ; rate:2165-2332
rate: 2249 	 duration: 330 
rate: 2200 	 duration: 333 
rate: 2211 	 duration: 332 
rate: 2191 	 duration: 335 
rate: 2211 	 duration: 332 
rate: 2285 	 duration: 331 
rate: 2221 	 duration: 330 
rate: 2327 	 duration: 330 
rate: 2188 	 duration: 329 
rate: 2231 	 duration: 333 
rate: 2191 	 duration: 335 
rate: 2187 	 duration: 329 
rate: 2324 	 duration: 330 
rate: 2249 	 duration: 330 
rate: 2329 	 duration: 329 
rate: 2273 	 duration: 333 
rate: 2209 	 duration: 332 
rate: 2243 	 duration: 331 
rate: 2295 	 duration: 330 
rate: 2328 	 duration: 329 
rate: 2298 	 duration: 329 
rate: 2217 	 duration: 331 
rate: 2173 	 duration: 331 
rate: 2246 	 duration: 331 
rate: 2175 	 duration: 332 
rate: 2216 	 duration: 331 
rate: 2206 	 duration: 332 
rate: 2316 	 duration: 331 
rate: 2302 	 duration: 333 
rate: 2197 	 duration: 334 
rate: 2192 	 duration: 328 
rate: 2177 	 duration: 330 
rate: 2315 	 duration: 331 
rate: 2249 	 duration: 330 
rate: 2238 	 duration: 332 
rate: 2295 	 duration: 330 
rate: 2206 	 duration: 332 
rate: 2293 	 duration: 330 
rate: 2305 	 duration: 328 
rate: 2245 	 duration: 331 
rate: 2239 	 duration: 332 
rate: 2283 	 duration: 332 
rate: 2325 	 duration: 331 
rate: 2299 	 duration: 329 
rate: 2288 	 duration: 331 
rate: 2279 	 duration: 332 
rate: 2189 	 duration: 328 
rate: 2270 	 duration: 327 
rate: 2175 	 duration: 332 
rate: 2307 	 duration: 332 
rate: 2295 	 duration: 330 
rate: 2290 	 duration: 331 
rate: 2241 	 duration: 331 
rate: 2200 	 duration: 327 
rate: 2246 	 duration: 331 
rate: 2214 	 duration: 331 
rate: 2241 	 duration: 331 
rate: 2221 	 duration: 330 
rate: 2270 	 duration: 327 
rate: 2288 	 duration: 331 
rate: 2303 	 duration: 333 
rate: 2201 	 duration: 333 
rate: 2203 	 duration: 333 
rate: 2259 	 duration: 329 
rate: 2278 	 duration: 332 
rate: 2302 	 duration: 333 
rate: 2195 	 duration: 328 
rate: 2235 	 duration: 328 
rate: 2302 	 duration: 329 
rate: 2233 	 duration: 333 
rate: 2204 	 duration: 333 
rate: 2250 	 duration: 331 
rate: 2198 	 duration: 334 
rate: 2211 	 duration: 332 
rate: 2224 	 duration: 330 
rate: 2254 	 duration: 330 
rate: 2186 	 duration: 329 
rate: 2261 	 duration: 329 
rate: 2179 	 duration: 330 
rate: 2197 	 duration: 327 
rate: 2167 	 duration: 332 
rate: 2169 	 duration: 331 
rate: 2281 	 duration: 332 
rate: 2173 	 duration: 331 
rate: 2295 	 duration: 330 
rate: 2319 	 duration: 331 
rate: 2188 	 duration: 329 
rate: 2202 	 duration: 333 
rate: 2229 	 duration: 329 
rate: 2212 	 duration: 331 
rate: 2303 	 duration: 329 
rate: 2169 	 duration: 331 
rate: 2211 	 duration: 332 
rate: 2225 	 duration: 329 
rate: 2165 	 duration: 332 
rate: 2240 	 duration: 333 
rate: 2201 	 duration: 327 
rate: 2321 	 duration: 330 
rate: 2249 	 duration: 330 
rate: 2293 	 duration: 330 
