#t:254-312 ; rate:1147-1205
rate: 1172 	 duration: 277 
rate: 1168 	 duration: 267 
rate: 1155 	 duration: 270 
rate: 1147 	 duration: 292 
rate: 1197 	 duration: 291 
rate: 1171 	 duration: 307 
rate: 1179 	 duration: 284 
rate: 1193 	 duration: 281 
rate: 1149 	 duration: 303 
rate: 1175 	 duration: 265 
rate: 1197 	 duration: 271 
rate: 1163 	 duration: 300 
rate: 1204 	 duration: 290 
rate: 1148 	 duration: 292 
rate: 1166 	 duration: 308 
rate: 1180 	 duration: 275 
rate: 1203 	 duration: 259 
rate: 1160 	 duration: 280 
rate: 1177 	 duration: 305 
rate: 1147 	 duration: 262 
rate: 1198 	 duration: 271 
rate: 1188 	 duration: 303 
rate: 1191 	 duration: 282 
rate: 1172 	 duration: 266 
rate: 1190 	 duration: 282 
rate: 1202 	 duration: 299 
rate: 1201 	 duration: 279 
rate: 1193 	 duration: 312 
rate: 1163 	 duration: 279 
rate: 1149 	 duration: 271 
rate: 1186 	 duration: 314 
rate: 1186 	 duration: 294 
rate: 1201 	 duration: 259 
rate: 1178 	 duration: 285 
rate: 1168 	 duration: 308 
rate: 1168 	 duration: 308 
rate: 1186 	 duration: 283 
rate: 1155 	 duration: 290 
rate: 1149 	 duration: 282 
rate: 1172 	 duration: 266 
rate: 1200 	 duration: 310 
rate: 1158 	 duration: 301 
rate: 1157 	 duration: 311 
rate: 1194 	 duration: 301 
rate: 1178 	 duration: 264 
rate: 1192 	 duration: 281 
rate: 1170 	 duration: 307 
rate: 1156 	 duration: 260 
rate: 1163 	 duration: 320 
rate: 1184 	 duration: 283 
rate: 1190 	 duration: 302 
rate: 1191 	 duration: 273 
rate: 1152 	 duration: 281 
rate: 1200 	 duration: 260 
rate: 1179 	 duration: 275 
rate: 1202 	 duration: 279 
rate: 1189 	 duration: 262 
rate: 1195 	 duration: 292 
rate: 1148 	 duration: 262 
rate: 1174 	 duration: 265 
rate: 1192 	 duration: 281 
rate: 1154 	 duration: 270 
rate: 1175 	 duration: 276 
rate: 1150 	 duration: 313 
rate: 1196 	 duration: 280 
rate: 1169 	 duration: 287 
rate: 1189 	 duration: 293 
rate: 1204 	 duration: 270 
rate: 1198 	 duration: 311 
rate: 1182 	 duration: 263 
rate: 1158 	 duration: 260 
rate: 1155 	 duration: 281 
rate: 1191 	 duration: 261 
rate: 1164 	 duration: 299 
rate: 1170 	 duration: 307 
rate: 1173 	 duration: 306 
rate: 1180 	 duration: 275 
rate: 1162 	 duration: 279 
rate: 1172 	 duration: 307 
rate: 1189 	 duration: 302 
rate: 1147 	 duration: 272 
rate: 1179 	 duration: 305 
rate: 1174 	 duration: 297 
rate: 1148 	 duration: 262 
rate: 1192 	 duration: 261 
rate: 1166 	 duration: 278 
rate: 1151 	 duration: 282 
rate: 1157 	 duration: 311 
rate: 1195 	 duration: 312 
rate: 1175 	 duration: 285 
rate: 1173 	 duration: 286 
rate: 1180 	 duration: 275 
rate: 1190 	 duration: 293 
rate: 1194 	 duration: 272 
rate: 1164 	 duration: 288 
rate: 1150 	 duration: 303 
rate: 1169 	 duration: 266 
rate: 1187 	 duration: 314 
rate: 1185 	 duration: 283 
rate: 1154 	 duration: 281 
rate: 1166 	 duration: 288 
rate: 1165 	 duration: 288 
rate: 1161 	 duration: 259 
rate: 1174 	 duration: 276 
rate: 1151 	 duration: 271 
rate: 1191 	 duration: 313 
rate: 1164 	 duration: 309 
rate: 1147 	 duration: 304 
rate: 1178 	 duration: 296 
rate: 1151 	 duration: 312 
rate: 1175 	 duration: 297 
rate: 1173 	 duration: 286 
rate: 1181 	 duration: 304 
rate: 1182 	 duration: 304 
rate: 1169 	 duration: 298 
rate: 1168 	 duration: 267 
rate: 1149 	 duration: 313 
rate: 1171 	 duration: 298 
rate: 1199 	 duration: 280 
rate: 1151 	 duration: 303 
rate: 1151 	 duration: 261 
rate: 1196 	 duration: 312 
rate: 1179 	 duration: 316 
rate: 1149 	 duration: 303 
rate: 1161 	 duration: 280 
rate: 1181 	 duration: 284 
rate: 1196 	 duration: 291 
rate: 1201 	 duration: 310 
rate: 1165 	 duration: 309 
rate: 1204 	 duration: 270 
rate: 1179 	 duration: 284 
rate: 1181 	 duration: 284 
rate: 1199 	 duration: 271 
rate: 1194 	 duration: 312 
rate: 1171 	 duration: 286 
rate: 1200 	 duration: 270 
rate: 1154 	 duration: 260 
rate: 1156 	 duration: 302 
rate: 1172 	 duration: 286 
rate: 1198 	 duration: 271 
rate: 1167 	 duration: 278 
rate: 1186 	 duration: 274 
rate: 1179 	 duration: 264 
rate: 1157 	 duration: 301 
rate: 1196 	 duration: 271 
rate: 1199 	 duration: 280 
rate: 1184 	 duration: 263 
rate: 1184 	 duration: 263 
rate: 1191 	 duration: 282 
rate: 1200 	 duration: 280 
rate: 1189 	 duration: 302 
rate: 1149 	 duration: 292 
rate: 1172 	 duration: 286 
rate: 1196 	 duration: 291 
rate: 1173 	 duration: 297 
rate: 1202 	 duration: 290 
rate: 1176 	 duration: 256 
rate: 1184 	 duration: 274 
rate: 1183 	 duration: 304 
rate: 1156 	 duration: 302 
rate: 1177 	 duration: 276 
rate: 1168 	 duration: 298 
rate: 1174 	 duration: 317 
rate: 1164 	 duration: 299 
rate: 1154 	 duration: 260 
rate: 1190 	 duration: 293 
rate: 1188 	 duration: 314 
rate: 1204 	 duration: 279 
rate: 1172 	 duration: 286 
rate: 1152 	 duration: 281 
rate: 1191 	 duration: 313 
rate: 1203 	 duration: 279 
rate: 1196 	 duration: 260 
rate: 1162 	 duration: 309 
rate: 1188 	 duration: 293 
rate: 1184 	 duration: 274 
rate: 1171 	 duration: 257 
rate: 1174 	 duration: 265 
rate: 1195 	 duration: 281 
rate: 1198 	 duration: 291 
rate: 1153 	 duration: 282 
rate: 1194 	 duration: 301 
rate: 1202 	 duration: 310 
rate: 1152 	 duration: 292 
rate: 1162 	 duration: 289 
rate: 1157 	 duration: 290 
rate: 1163 	 duration: 300 
rate: 1182 	 duration: 275 
rate: 1168 	 duration: 267 
rate: 1202 	 duration: 270 
rate: 1187 	 duration: 262 
rate: 1147 	 duration: 292 
rate: 1181 	 duration: 275 
rate: 1178 	 duration: 296 
rate: 1188 	 duration: 293 
rate: 1156 	 duration: 302 
rate: 1196 	 duration: 271 
rate: 1189 	 duration: 262 
rate: 1162 	 duration: 268 
rate: 1149 	 duration: 292 
rate: 1178 	 duration: 255 
rate: 1187 	 duration: 283 
rate: 1184 	 duration: 304 
rate: 1175 	 duration: 265 
rate: 1169 	 duration: 287 
rate: 1198 	 duration: 320 
rate: 1193 	 duration: 261 
rate: 1178 	 duration: 305 
rate: 1164 	 duration: 258 
rate: 1198 	 duration: 311 
rate: 1156 	 duration: 290 
rate: 1154 	 duration: 281 
rate: 1200 	 duration: 280 
rate: 1186 	 duration: 314 
rate: 1170 	 duration: 277 
rate: 1171 	 duration: 298 
rate: 1166 	 duration: 320 
rate: 1158 	 duration: 301 
rate: 1177 	 duration: 305 
rate: 1172 	 duration: 307 
rate: 1167 	 duration: 267 
rate: 1163 	 duration: 300 
rate: 1168 	 duration: 278 
rate: 1154 	 duration: 291 
rate: 1156 	 duration: 281 
rate: 1178 	 duration: 264 
rate: 1181 	 duration: 264 
rate: 1195 	 duration: 301 
rate: 1186 	 duration: 314 
rate: 1204 	 duration: 270 
rate: 1171 	 duration: 277 
rate: 1159 	 duration: 259 
rate: 1204 	 duration: 270 
rate: 1189 	 duration: 273 
rate: 1172 	 duration: 277 
rate: 1184 	 duration: 304 
rate: 1148 	 duration: 292 
rate: 1196 	 duration: 280 
rate: 1164 	 duration: 309 
rate: 1183 	 duration: 304 
rate: 1183 	 duration: 315 
rate: 1159 	 duration: 310 
rate: 1148 	 duration: 271 
rate: 1158 	 duration: 310 
rate: 1169 	 duration: 287 
