#t:452-654 ; rate:3348-3460
rate: 3411 	 duration: 457 
rate: 3353 	 duration: 594 
rate: 3445 	 duration: 487 
rate: 3410 	 duration: 654 
rate: 3349 	 duration: 477 
rate: 3390 	 duration: 545 
rate: 3375 	 duration: 547 
rate: 3350 	 duration: 465 
rate: 3411 	 duration: 532 
rate: 3364 	 duration: 539 
rate: 3406 	 duration: 648 
rate: 3366 	 duration: 520 
rate: 3372 	 duration: 595 
rate: 3416 	 duration: 526 
rate: 3409 	 duration: 563 
rate: 3416 	 duration: 548 
rate: 3438 	 duration: 639 
rate: 3429 	 duration: 508 
rate: 3425 	 duration: 455 
rate: 3428 	 duration: 473 
rate: 3390 	 duration: 521 
rate: 3379 	 duration: 490 
rate: 3384 	 duration: 543 
rate: 3397 	 duration: 619 
rate: 3380 	 duration: 624 
rate: 3422 	 duration: 589 
rate: 3361 	 duration: 490 
rate: 3399 	 duration: 515 
rate: 3420 	 duration: 652 
rate: 3388 	 duration: 616 
rate: 3458 	 duration: 499 
rate: 3429 	 duration: 501 
rate: 3457 	 duration: 576 
rate: 3380 	 duration: 608 
rate: 3445 	 duration: 613 
rate: 3451 	 duration: 521 
rate: 3447 	 duration: 612 
rate: 3410 	 duration: 546 
rate: 3382 	 duration: 475 
rate: 3438 	 duration: 481 
rate: 3452 	 duration: 556 
rate: 3418 	 duration: 608 
rate: 3420 	 duration: 520 
rate: 3356 	 duration: 493 
rate: 3414 	 duration: 573 
rate: 3377 	 duration: 611 
rate: 3364 	 duration: 553 
rate: 3358 	 duration: 650 
rate: 3432 	 duration: 636 
rate: 3370 	 duration: 598 
rate: 3411 	 duration: 640 
rate: 3377 	 duration: 461 
rate: 3387 	 duration: 510 
rate: 3363 	 duration: 525 
rate: 3375 	 duration: 576 
rate: 3428 	 duration: 599 
rate: 3451 	 duration: 625 
rate: 3426 	 duration: 550 
rate: 3425 	 duration: 567 
rate: 3407 	 duration: 577 
rate: 3442 	 duration: 536 
rate: 3453 	 duration: 500 
rate: 3425 	 duration: 649 
rate: 3393 	 duration: 459 
rate: 3373 	 duration: 619 
rate: 3366 	 duration: 489 
rate: 3352 	 duration: 572 
rate: 3359 	 duration: 457 
rate: 3459 	 duration: 524 
rate: 3361 	 duration: 654 
rate: 3457 	 duration: 465 
rate: 3414 	 duration: 499 
rate: 3360 	 duration: 565 
rate: 3389 	 duration: 502 
rate: 3433 	 duration: 514 
rate: 3365 	 duration: 510 
rate: 3452 	 duration: 479 
rate: 3411 	 duration: 569 
rate: 3433 	 duration: 601 
rate: 3459 	 duration: 513 
rate: 3387 	 duration: 602 
rate: 3391 	 duration: 499 
rate: 3389 	 duration: 552 
rate: 3457 	 duration: 622 
rate: 3436 	 duration: 542 
rate: 3380 	 duration: 515 
rate: 3381 	 duration: 593 
rate: 3428 	 duration: 616 
rate: 3429 	 duration: 529 
rate: 3425 	 duration: 586 
rate: 3419 	 duration: 533 
rate: 3453 	 duration: 646 
rate: 3367 	 duration: 489 
rate: 3384 	 duration: 609 
rate: 3455 	 duration: 576 
rate: 3402 	 duration: 575 
rate: 3423 	 duration: 483 
rate: 3374 	 duration: 455 
rate: 3400 	 duration: 650 
rate: 3348 	 duration: 456 
rate: 3425 	 duration: 595 
rate: 3369 	 duration: 588 
rate: 3418 	 duration: 629 
rate: 3355 	 duration: 648 
rate: 3356 	 duration: 598 
rate: 3401 	 duration: 529 
rate: 3361 	 duration: 606 
rate: 3435 	 duration: 454 
rate: 3406 	 duration: 589 
rate: 3432 	 duration: 591 
rate: 3402 	 duration: 632 
rate: 3415 	 duration: 461 
rate: 3387 	 duration: 524 
rate: 3357 	 duration: 607 
rate: 3445 	 duration: 554 
rate: 3374 	 duration: 590 
rate: 3363 	 duration: 475 
rate: 3433 	 duration: 612 
rate: 3410 	 duration: 563 
rate: 3435 	 duration: 598 
rate: 3413 	 duration: 604 
rate: 3388 	 duration: 606 
rate: 3361 	 duration: 575 
rate: 3415 	 duration: 604 
rate: 3439 	 duration: 646 
rate: 3417 	 duration: 482 
