#t:294-372 ; rate:1463-1594
rate: 1556 	 duration: 317 
rate: 1530 	 duration: 306 
rate: 1509 	 duration: 358 
rate: 1526 	 duration: 330 
rate: 1589 	 duration: 325 
rate: 1573 	 duration: 350 
rate: 1498 	 duration: 320 
rate: 1546 	 duration: 294 
rate: 1466 	 duration: 376 
rate: 1536 	 duration: 329 
rate: 1559 	 duration: 307 
rate: 1566 	 duration: 321 
rate: 1587 	 duration: 341 
rate: 1522 	 duration: 299 
rate: 1495 	 duration: 297 
rate: 1548 	 duration: 310 
rate: 1558 	 duration: 332 
rate: 1563 	 duration: 322 
rate: 1503 	 duration: 319 
rate: 1554 	 duration: 333 
rate: 1473 	 duration: 342 
rate: 1587 	 duration: 326 
rate: 1549 	 duration: 334 
rate: 1589 	 duration: 340 
rate: 1580 	 duration: 327 
rate: 1496 	 duration: 313 
rate: 1561 	 duration: 316 
rate: 1589 	 duration: 340 
rate: 1543 	 duration: 342 
rate: 1543 	 duration: 304 
rate: 1484 	 duration: 332 
rate: 1557 	 duration: 332 
rate: 1508 	 duration: 359 
rate: 1540 	 duration: 296 
rate: 1489 	 duration: 322 
rate: 1566 	 duration: 330 
rate: 1542 	 duration: 342 
rate: 1561 	 duration: 362 
rate: 1521 	 duration: 331 
rate: 1531 	 duration: 313 
rate: 1534 	 duration: 328 
rate: 1517 	 duration: 316 
rate: 1591 	 duration: 362 
rate: 1558 	 duration: 308 
rate: 1537 	 duration: 321 
rate: 1570 	 duration: 360 
rate: 1474 	 duration: 302 
rate: 1567 	 duration: 336 
rate: 1566 	 duration: 330 
rate: 1509 	 duration: 318 
rate: 1522 	 duration: 346 
rate: 1480 	 duration: 324 
rate: 1502 	 duration: 367 
rate: 1476 	 duration: 357 
rate: 1464 	 duration: 304 
rate: 1583 	 duration: 357 
rate: 1491 	 duration: 363 
rate: 1539 	 duration: 343 
rate: 1470 	 duration: 352 
rate: 1484 	 duration: 371 
rate: 1547 	 duration: 303 
rate: 1550 	 duration: 349 
rate: 1570 	 duration: 344 
rate: 1559 	 duration: 316 
rate: 1521 	 duration: 299 
rate: 1564 	 duration: 361 
rate: 1471 	 duration: 335 
rate: 1471 	 duration: 319 
rate: 1523 	 duration: 362 
rate: 1499 	 duration: 368 
rate: 1558 	 duration: 301 
rate: 1497 	 duration: 361 
rate: 1518 	 duration: 363 
rate: 1531 	 duration: 297 
rate: 1552 	 duration: 318 
rate: 1588 	 duration: 356 
rate: 1486 	 duration: 339 
rate: 1551 	 duration: 318 
rate: 1579 	 duration: 327 
rate: 1590 	 duration: 310 
rate: 1558 	 duration: 316 
rate: 1578 	 duration: 365 
rate: 1508 	 duration: 327 
rate: 1571 	 duration: 344 
rate: 1572 	 duration: 320 
rate: 1536 	 duration: 375 
rate: 1522 	 duration: 378 
rate: 1554 	 duration: 302 
rate: 1587 	 duration: 356 
rate: 1558 	 duration: 369 
rate: 1468 	 duration: 352 
rate: 1575 	 duration: 313 
rate: 1531 	 duration: 329 
rate: 1580 	 duration: 357 
rate: 1583 	 duration: 348 
rate: 1577 	 duration: 312 
rate: 1553 	 duration: 324 
rate: 1570 	 duration: 344 
rate: 1512 	 duration: 374 
rate: 1546 	 duration: 357 
rate: 1552 	 duration: 318 
rate: 1482 	 duration: 300 
rate: 1476 	 duration: 357 
rate: 1543 	 duration: 304 
rate: 1538 	 duration: 343 
rate: 1568 	 duration: 352 
rate: 1584 	 duration: 348 
rate: 1570 	 duration: 360 
rate: 1567 	 duration: 376 
rate: 1513 	 duration: 310 
rate: 1483 	 duration: 339 
rate: 1470 	 duration: 352 
rate: 1582 	 duration: 318 
rate: 1476 	 duration: 373 
rate: 1528 	 duration: 314 
rate: 1559 	 duration: 323 
rate: 1547 	 duration: 303 
rate: 1494 	 duration: 353 
rate: 1553 	 duration: 324 
rate: 1571 	 duration: 351 
rate: 1513 	 duration: 357 
rate: 1489 	 duration: 331 
rate: 1465 	 duration: 327 
rate: 1500 	 duration: 344 
rate: 1498 	 duration: 304 
rate: 1533 	 duration: 337 
rate: 1517 	 duration: 363 
rate: 1558 	 duration: 332 
rate: 1493 	 duration: 337 
rate: 1490 	 duration: 370 
rate: 1519 	 duration: 331 
rate: 1502 	 duration: 328 
rate: 1505 	 duration: 334 
rate: 1568 	 duration: 299 
rate: 1587 	 duration: 332 
rate: 1474 	 duration: 374 
rate: 1488 	 duration: 338 
rate: 1497 	 duration: 336 
rate: 1510 	 duration: 365 
rate: 1512 	 duration: 317 
rate: 1512 	 duration: 317 
rate: 1518 	 duration: 300 
rate: 1583 	 duration: 303 
rate: 1516 	 duration: 325 
rate: 1478 	 duration: 317 
rate: 1572 	 duration: 305 
rate: 1516 	 duration: 300 
rate: 1584 	 duration: 348 
rate: 1531 	 duration: 306 
rate: 1474 	 duration: 367 
