#t:428-595 ; rate:3838-3890
rate: 3857 	 duration: 553 
rate: 3843 	 duration: 472 
rate: 3877 	 duration: 542 
rate: 3844 	 duration: 522 
rate: 3848 	 duration: 467 
rate: 3851 	 duration: 546 
rate: 3868 	 duration: 531 
rate: 3845 	 duration: 490 
rate: 3887 	 duration: 498 
rate: 3845 	 duration: 499 
rate: 3884 	 duration: 556 
rate: 3846 	 duration: 440 
rate: 3843 	 duration: 474 
rate: 3838 	 duration: 431 
rate: 3845 	 duration: 559 
rate: 3867 	 duration: 444 
rate: 3873 	 duration: 561 
rate: 3885 	 duration: 510 
rate: 3851 	 duration: 571 
rate: 3865 	 duration: 428 
rate: 3864 	 duration: 546 
rate: 3841 	 duration: 487 
rate: 3868 	 duration: 581 
rate: 3839 	 duration: 456 
rate: 3872 	 duration: 456 
rate: 3888 	 duration: 513 
rate: 3851 	 duration: 498 
rate: 3859 	 duration: 522 
rate: 3872 	 duration: 440 
rate: 3845 	 duration: 472 
rate: 3857 	 duration: 566 
rate: 3851 	 duration: 573 
rate: 3840 	 duration: 546 
rate: 3888 	 duration: 475 
rate: 3878 	 duration: 538 
rate: 3888 	 duration: 448 
rate: 3864 	 duration: 476 
rate: 3851 	 duration: 459 
rate: 3858 	 duration: 435 
rate: 3838 	 duration: 594 
rate: 3878 	 duration: 439 
rate: 3871 	 duration: 526 
rate: 3882 	 duration: 579 
rate: 3879 	 duration: 476 
rate: 3885 	 duration: 488 
rate: 3887 	 duration: 559 
rate: 3874 	 duration: 443 
rate: 3850 	 duration: 582 
rate: 3858 	 duration: 539 
rate: 3848 	 duration: 515 
rate: 3888 	 duration: 460 
rate: 3840 	 duration: 584 
rate: 3855 	 duration: 502 
rate: 3844 	 duration: 591 
rate: 3850 	 duration: 532 
rate: 3883 	 duration: 525 
rate: 3838 	 duration: 579 
rate: 3850 	 duration: 568 
rate: 3863 	 duration: 488 
rate: 3859 	 duration: 447 
rate: 3857 	 duration: 589 
rate: 3864 	 duration: 583 
rate: 3865 	 duration: 589 
rate: 3843 	 duration: 449 
rate: 3839 	 duration: 516 
rate: 3864 	 duration: 556 
rate: 3882 	 duration: 480 
rate: 3855 	 duration: 578 
rate: 3867 	 duration: 438 
rate: 3842 	 duration: 524 
rate: 3839 	 duration: 450 
rate: 3877 	 duration: 573 
rate: 3886 	 duration: 487 
rate: 3886 	 duration: 586 
rate: 3855 	 duration: 576 
rate: 3882 	 duration: 494 
rate: 3850 	 duration: 480 
rate: 3872 	 duration: 555 
rate: 3876 	 duration: 505 
rate: 3888 	 duration: 444 
rate: 3843 	 duration: 555 
rate: 3865 	 duration: 488 
rate: 3886 	 duration: 467 
rate: 3877 	 duration: 449 
rate: 3857 	 duration: 454 
rate: 3854 	 duration: 520 
rate: 3871 	 duration: 568 
rate: 3857 	 duration: 514 
rate: 3874 	 duration: 452 
rate: 3843 	 duration: 497 
rate: 3852 	 duration: 583 
rate: 3872 	 duration: 595 
rate: 3864 	 duration: 509 
rate: 3874 	 duration: 538 
rate: 3884 	 duration: 568 
rate: 3850 	 duration: 465 
rate: 3838 	 duration: 456 
rate: 3869 	 duration: 496 
