#t:763-786 ; rate:2495-3198
rate: 3003 	 duration: 775 
rate: 2803 	 duration: 787 
rate: 2948 	 duration: 765 
rate: 2835 	 duration: 770 
rate: 2544 	 duration: 773 
rate: 2636 	 duration: 770 
rate: 2500 	 duration: 768 
rate: 3092 	 duration: 773 
rate: 2994 	 duration: 769 
rate: 3031 	 duration: 768 
rate: 2694 	 duration: 783 
rate: 2568 	 duration: 766 
rate: 2857 	 duration: 772 
rate: 3051 	 duration: 770 
rate: 2900 	 duration: 765 
rate: 2524 	 duration: 779 
rate: 2911 	 duration: 783 
rate: 2530 	 duration: 768 
rate: 3030 	 duration: 765 
rate: 2510 	 duration: 774 
rate: 2699 	 duration: 787 
rate: 2720 	 duration: 772 
rate: 2793 	 duration: 778 
rate: 2829 	 duration: 768 
rate: 2930 	 duration: 775 
rate: 2495 	 duration: 775 
rate: 3079 	 duration: 776 
rate: 2719 	 duration: 776 
rate: 3123 	 duration: 773 
rate: 2729 	 duration: 782 
rate: 2993 	 duration: 782 
rate: 2656 	 duration: 772 
rate: 3146 	 duration: 767 
rate: 2934 	 duration: 768 
rate: 2776 	 duration: 774 
rate: 2829 	 duration: 780 
rate: 2538 	 duration: 771 
rate: 2671 	 duration: 769 
rate: 2886 	 duration: 786 
rate: 3174 	 duration: 783 
rate: 2905 	 duration: 784 
rate: 3095 	 duration: 767 
rate: 3018 	 duration: 763 
rate: 3170 	 duration: 772 
rate: 2571 	 duration: 780 
rate: 2821 	 duration: 765 
rate: 2545 	 duration: 773 
rate: 3025 	 duration: 766 
rate: 3053 	 duration: 767 
rate: 3079 	 duration: 784 
rate: 2741 	 duration: 788 
rate: 2828 	 duration: 777 
rate: 3125 	 duration: 765 
rate: 2845 	 duration: 781 
rate: 3080 	 duration: 780 
rate: 2884 	 duration: 779 
rate: 2961 	 duration: 786 
rate: 2940 	 duration: 780 
rate: 2928 	 duration: 778 
rate: 3047 	 duration: 771 
rate: 2726 	 duration: 780 
rate: 3040 	 duration: 785 
rate: 2716 	 duration: 774 
rate: 2540 	 duration: 765 
rate: 2948 	 duration: 786 
