#t:552-896 ; rate:1178-1285
rate: 1238 	 duration: 620 
rate: 1215 	 duration: 860 
rate: 1236 	 duration: 718 
rate: 1278 	 duration: 732 
rate: 1265 	 duration: 664 
rate: 1208 	 duration: 626 
rate: 1214 	 duration: 711 
rate: 1193 	 duration: 865 
rate: 1195 	 duration: 874 
rate: 1230 	 duration: 702 
rate: 1264 	 duration: 694 
rate: 1190 	 duration: 847 
rate: 1197 	 duration: 752 
rate: 1279 	 duration: 592 
rate: 1222 	 duration: 658 
rate: 1277 	 duration: 808 
rate: 1214 	 duration: 731 
rate: 1281 	 duration: 703 
rate: 1200 	 duration: 690 
rate: 1215 	 duration: 642 
rate: 1262 	 duration: 657 
rate: 1195 	 duration: 562 
rate: 1260 	 duration: 677 
rate: 1222 	 duration: 757 
rate: 1244 	 duration: 655 
rate: 1196 	 duration: 833 
rate: 1205 	 duration: 617 
rate: 1205 	 duration: 816 
rate: 1197 	 duration: 792 
rate: 1237 	 duration: 853 
rate: 1220 	 duration: 865 
rate: 1213 	 duration: 652 
rate: 1182 	 duration: 782 
rate: 1206 	 duration: 835 
rate: 1204 	 duration: 857 
rate: 1217 	 duration: 611 
rate: 1218 	 duration: 709 
rate: 1240 	 duration: 783 
rate: 1209 	 duration: 705 
rate: 1257 	 duration: 782 
rate: 1261 	 duration: 685 
rate: 1247 	 duration: 703 
rate: 1264 	 duration: 656 
rate: 1195 	 duration: 693 
rate: 1235 	 duration: 738 
rate: 1189 	 duration: 858 
rate: 1221 	 duration: 707 
rate: 1193 	 duration: 896 
rate: 1258 	 duration: 839 
rate: 1270 	 duration: 642 
rate: 1183 	 duration: 721 
rate: 1194 	 duration: 754 
rate: 1284 	 duration: 598 
rate: 1206 	 duration: 815 
rate: 1264 	 duration: 599 
rate: 1247 	 duration: 780 
rate: 1271 	 duration: 727 
rate: 1225 	 duration: 881 
rate: 1264 	 duration: 826 
rate: 1278 	 duration: 836 
rate: 1283 	 duration: 627 
rate: 1229 	 duration: 733 
rate: 1204 	 duration: 677 
rate: 1200 	 duration: 880 
rate: 1251 	 duration: 797 
rate: 1253 	 duration: 815 
rate: 1185 	 duration: 789 
rate: 1279 	 duration: 844 
