#t:334-345 ; rate:528-1672
rate: 681 	 duration: 352 
rate: 1253 	 duration: 336 
rate: 1063 	 duration: 350 
rate: 957 	 duration: 351 
rate: 1385 	 duration: 346 
rate: 830 	 duration: 346 
rate: 1479 	 duration: 349 
rate: 1378 	 duration: 340 
rate: 570 	 duration: 358 
rate: 719 	 duration: 351 
rate: 860 	 duration: 349 
rate: 803 	 duration: 344 
rate: 1413 	 duration: 339 
rate: 879 	 duration: 342 
rate: 1245 	 duration: 346 
rate: 830 	 duration: 346 
rate: 1312 	 duration: 339 
rate: 1399 	 duration: 343 
rate: 1493 	 duration: 337 
rate: 686 	 duration: 349 
rate: 837 	 duration: 344 
rate: 1230 	 duration: 351 
rate: 1536 	 duration: 344 
rate: 988 	 duration: 340 
rate: 1089 	 duration: 342 
rate: 851 	 duration: 338 
rate: 1232 	 duration: 350 
rate: 1610 	 duration: 342 
rate: 959 	 duration: 350 
rate: 663 	 duration: 344 
rate: 1030 	 duration: 349 
rate: 987 	 duration: 340 
rate: 553 	 duration: 347 
rate: 1154 	 duration: 344 
rate: 947 	 duration: 343 
rate: 1489 	 duration: 338 
rate: 1274 	 duration: 339 
rate: 1645 	 duration: 343 
rate: 814 	 duration: 353 
rate: 1138 	 duration: 348 
rate: 1354 	 duration: 346 
rate: 1214 	 duration: 346 
rate: 977 	 duration: 357 
rate: 1329 	 duration: 343 
rate: 1426 	 duration: 336 
rate: 1148 	 duration: 345 
rate: 1443 	 duration: 341 
rate: 1649 	 duration: 334 
rate: 1135 	 duration: 338 
rate: 1598 	 duration: 338 
rate: 687 	 duration: 349 
rate: 634 	 duration: 360 
rate: 1363 	 duration: 344 
rate: 1341 	 duration: 340 
rate: 1484 	 duration: 339 
rate: 775 	 duration: 357 
rate: 1144 	 duration: 347 
rate: 592 	 duration: 345 
rate: 731 	 duration: 345 
rate: 987 	 duration: 340 
rate: 1258 	 duration: 343 
rate: 1575 	 duration: 351 
rate: 850 	 duration: 353 
rate: 1150 	 duration: 333 
rate: 1155 	 duration: 353 
rate: 1583 	 duration: 333 
rate: 1073 	 duration: 335 
rate: 884 	 duration: 340 
rate: 1063 	 duration: 338 
rate: 1224 	 duration: 333 
rate: 1354 	 duration: 336 
rate: 681 	 duration: 352 
rate: 1512 	 duration: 349 
rate: 600 	 duration: 340 
rate: 1142 	 duration: 336 
rate: 567 	 duration: 338 
rate: 1622 	 duration: 340 
rate: 1379 	 duration: 340 
rate: 906 	 duration: 344 
rate: 1388 	 duration: 345 
rate: 932 	 duration: 348 
rate: 930 	 duration: 349 
rate: 1195 	 duration: 341 
rate: 773 	 duration: 341 
rate: 1189 	 duration: 343 
rate: 613 	 duration: 352 
rate: 875 	 duration: 356 
rate: 883 	 duration: 353 
rate: 661 	 duration: 345 
rate: 732 	 duration: 345 
rate: 1025 	 duration: 351 
rate: 1136 	 duration: 338 
rate: 1657 	 duration: 341 
rate: 1400 	 duration: 335 
rate: 892 	 duration: 337 
rate: 977 	 duration: 343 
rate: 1263 	 duration: 342 
rate: 558 	 duration: 344 
rate: 787 	 duration: 335 
rate: 1376 	 duration: 348 
rate: 1236 	 duration: 340 
rate: 585 	 duration: 349 
rate: 564 	 duration: 340 
rate: 1414 	 duration: 339 
rate: 1375 	 duration: 341 
rate: 1519 	 duration: 347 
rate: 1468 	 duration: 343 
rate: 1536 	 duration: 344 
rate: 1188 	 duration: 334 
rate: 657 	 duration: 348 
rate: 879 	 duration: 342 
rate: 999 	 duration: 349 
rate: 941 	 duration: 345 
rate: 1295 	 duration: 333 
rate: 1670 	 duration: 344 
rate: 1081 	 duration: 345 
rate: 1264 	 duration: 341 
rate: 1170 	 duration: 339 
rate: 1468 	 duration: 343 
rate: 1430 	 duration: 345 
rate: 674 	 duration: 356 
rate: 980 	 duration: 342 
rate: 1377 	 duration: 340 
rate: 1314 	 duration: 338 
rate: 587 	 duration: 348 
rate: 1304 	 duration: 341 
rate: 994 	 duration: 338 
rate: 1511 	 duration: 342 
rate: 751 	 duration: 351 
rate: 1119 	 duration: 343 
rate: 595 	 duration: 363 
rate: 883 	 duration: 340 
rate: 834 	 duration: 345 
rate: 803 	 duration: 344 
rate: 944 	 duration: 355 
rate: 1662 	 duration: 340 
rate: 1188 	 duration: 343 
rate: 1061 	 duration: 351 
rate: 1591 	 duration: 346 
rate: 1399 	 duration: 343 
rate: 963 	 duration: 337 
rate: 1102 	 duration: 348 
rate: 1663 	 duration: 340 
rate: 1429 	 duration: 345 
rate: 737 	 duration: 342 
rate: 1231 	 duration: 342 
