#t:465-489 ; rate:3296-3551
rate: 3354 	 duration: 472 
rate: 3430 	 duration: 468 
rate: 3512 	 duration: 482 
rate: 3371 	 duration: 469 
rate: 3436 	 duration: 465 
rate: 3313 	 duration: 468 
rate: 3399 	 duration: 466 
rate: 3478 	 duration: 473 
rate: 3541 	 duration: 478 
rate: 3304 	 duration: 469 
rate: 3362 	 duration: 489 
rate: 3358 	 duration: 464 
rate: 3507 	 duration: 472 
rate: 3417 	 duration: 489 
rate: 3488 	 duration: 467 
rate: 3324 	 duration: 481 
rate: 3331 	 duration: 468 
rate: 3379 	 duration: 473 
rate: 3497 	 duration: 466 
rate: 3351 	 duration: 479 
rate: 3308 	 duration: 471 
rate: 3464 	 duration: 489 
rate: 3498 	 duration: 487 
rate: 3457 	 duration: 469 
rate: 3385 	 duration: 482 
rate: 3309 	 duration: 490 
rate: 3456 	 duration: 475 
rate: 3511 	 duration: 471 
rate: 3454 	 duration: 479 
rate: 3397 	 duration: 470 
rate: 3458 	 duration: 485 
rate: 3357 	 duration: 476 
rate: 3321 	 duration: 491 
rate: 3327 	 duration: 473 
rate: 3315 	 duration: 467 
rate: 3323 	 duration: 481 
rate: 3545 	 duration: 467 
rate: 3449 	 duration: 477 
rate: 3384 	 duration: 475 
rate: 3464 	 duration: 468 
rate: 3476 	 duration: 480 
rate: 3393 	 duration: 471 
rate: 3391 	 duration: 474 
rate: 3328 	 duration: 484 
rate: 3480 	 duration: 479 
rate: 3395 	 duration: 478 
rate: 3419 	 duration: 488 
rate: 3453 	 duration: 486 
rate: 3299 	 duration: 472 
rate: 3425 	 duration: 469 
rate: 3322 	 duration: 474 
rate: 3484 	 duration: 482 
rate: 3328 	 duration: 479 
rate: 3523 	 duration: 488 
rate: 3331 	 duration: 472 
rate: 3322 	 duration: 484 
rate: 3521 	 duration: 481 
rate: 3547 	 duration: 487 
rate: 3455 	 duration: 490 
rate: 3327 	 duration: 487 
rate: 3431 	 duration: 487 
rate: 3391 	 duration: 471 
rate: 3526 	 duration: 474 
rate: 3508 	 duration: 469 
rate: 3500 	 duration: 487 
rate: 3443 	 duration: 467 
rate: 3480 	 duration: 483 
rate: 3548 	 duration: 487 
rate: 3468 	 duration: 488 
rate: 3393 	 duration: 473 
rate: 3412 	 duration: 489 
rate: 3464 	 duration: 471 
rate: 3418 	 duration: 489 
rate: 3416 	 duration: 468 
rate: 3550 	 duration: 473 
rate: 3514 	 duration: 468 
rate: 3431 	 duration: 468 
rate: 3354 	 duration: 469 
rate: 3334 	 duration: 475 
rate: 3314 	 duration: 482 
rate: 3480 	 duration: 486 
rate: 3472 	 duration: 488 
rate: 3416 	 duration: 484 
rate: 3508 	 duration: 472 
rate: 3412 	 duration: 489 
rate: 3330 	 duration: 480 
rate: 3416 	 duration: 468 
rate: 3430 	 duration: 468 
rate: 3532 	 duration: 480 
rate: 3417 	 duration: 475 
rate: 3328 	 duration: 484 
rate: 3540 	 duration: 484 
rate: 3460 	 duration: 485 
rate: 3320 	 duration: 481 
rate: 3420 	 duration: 485 
rate: 3361 	 duration: 475 
rate: 3520 	 duration: 478 
rate: 3361 	 duration: 478 
rate: 3508 	 duration: 478 
rate: 3463 	 duration: 482 
rate: 3497 	 duration: 471 
rate: 3342 	 duration: 466 
rate: 3370 	 duration: 484 
rate: 3437 	 duration: 479 
rate: 3426 	 duration: 483 
