#t:740-768 ; rate:1153-1299
rate: 1247 	 duration: 750 
rate: 1156 	 duration: 768 
rate: 1240 	 duration: 775 
rate: 1232 	 duration: 759 
rate: 1187 	 duration: 748 
rate: 1157 	 duration: 758 
rate: 1200 	 duration: 760 
rate: 1176 	 duration: 755 
rate: 1166 	 duration: 752 
rate: 1160 	 duration: 745 
rate: 1284 	 duration: 766 
rate: 1241 	 duration: 754 
rate: 1235 	 duration: 768 
rate: 1290 	 duration: 754 
rate: 1165 	 duration: 741 
rate: 1257 	 duration: 755 
rate: 1224 	 duration: 764 
rate: 1255 	 duration: 756 
rate: 1241 	 duration: 745 
rate: 1174 	 duration: 767 
rate: 1233 	 duration: 759 
rate: 1207 	 duration: 746 
rate: 1245 	 duration: 762 
rate: 1193 	 duration: 755 
rate: 1270 	 duration: 766 
rate: 1255 	 duration: 764 
rate: 1255 	 duration: 745 
rate: 1184 	 duration: 771 
rate: 1286 	 duration: 746 
rate: 1266 	 duration: 749 
rate: 1225 	 duration: 774 
rate: 1161 	 duration: 755 
rate: 1208 	 duration: 774 
rate: 1224 	 duration: 755 
rate: 1230 	 duration: 771 
rate: 1251 	 duration: 748 
rate: 1201 	 duration: 750 
rate: 1288 	 duration: 745 
rate: 1221 	 duration: 757 
rate: 1234 	 duration: 769 
rate: 1204 	 duration: 768 
rate: 1250 	 duration: 759 
rate: 1232 	 duration: 770 
rate: 1178 	 duration: 765 
rate: 1197 	 duration: 761 
rate: 1201 	 duration: 759 
rate: 1266 	 duration: 749 
rate: 1259 	 duration: 743 
rate: 1257 	 duration: 763 
rate: 1291 	 duration: 743 
rate: 1239 	 duration: 746 
rate: 1248 	 duration: 759 
rate: 1216 	 duration: 770 
rate: 1177 	 duration: 765 
rate: 1244 	 duration: 752 
rate: 1164 	 duration: 774 
rate: 1175 	 duration: 766 
rate: 1190 	 duration: 766 
rate: 1193 	 duration: 744 
rate: 1182 	 duration: 751 
rate: 1200 	 duration: 750 
rate: 1226 	 duration: 743 
rate: 1215 	 duration: 761 
rate: 1264 	 duration: 750 
rate: 1225 	 duration: 764 
rate: 1176 	 duration: 755 
rate: 1257 	 duration: 763 
