#t:298-339 ; rate:3621-3769
rate: 3629 	 duration: 317 
rate: 3699 	 duration: 317 
rate: 3680 	 duration: 307 
rate: 3736 	 duration: 331 
rate: 3738 	 duration: 301 
rate: 3630 	 duration: 301 
rate: 3666 	 duration: 318 
rate: 3694 	 duration: 309 
rate: 3751 	 duration: 313 
rate: 3758 	 duration: 329 
rate: 3646 	 duration: 333 
rate: 3727 	 duration: 328 
rate: 3690 	 duration: 309 
rate: 3727 	 duration: 334 
rate: 3630 	 duration: 330 
rate: 3687 	 duration: 336 
rate: 3743 	 duration: 307 
rate: 3665 	 duration: 333 
rate: 3674 	 duration: 333 
rate: 3764 	 duration: 299 
rate: 3746 	 duration: 324 
rate: 3706 	 duration: 308 
rate: 3668 	 duration: 327 
rate: 3652 	 duration: 335 
rate: 3729 	 duration: 308 
rate: 3647 	 duration: 335 
rate: 3652 	 duration: 300 
rate: 3706 	 duration: 317 
rate: 3672 	 duration: 317 
rate: 3710 	 duration: 301 
rate: 3637 	 duration: 314 
rate: 3638 	 duration: 301 
rate: 3703 	 duration: 337 
rate: 3655 	 duration: 302 
rate: 3643 	 duration: 303 
rate: 3741 	 duration: 305 
rate: 3637 	 duration: 334 
rate: 3658 	 duration: 299 
rate: 3759 	 duration: 338 
rate: 3670 	 duration: 313 
rate: 3663 	 duration: 307 
rate: 3712 	 duration: 323 
rate: 3756 	 duration: 330 
rate: 3664 	 duration: 334 
rate: 3730 	 duration: 321 
rate: 3702 	 duration: 337 
rate: 3667 	 duration: 307 
rate: 3694 	 duration: 335 
rate: 3652 	 duration: 326 
rate: 3663 	 duration: 321 
rate: 3697 	 duration: 302 
rate: 3757 	 duration: 306 
rate: 3625 	 duration: 328 
rate: 3737 	 duration: 331 
rate: 3631 	 duration: 337 
rate: 3690 	 duration: 335 
rate: 3746 	 duration: 301 
rate: 3735 	 duration: 306 
rate: 3731 	 duration: 319 
rate: 3653 	 duration: 332 
rate: 3664 	 duration: 314 
rate: 3742 	 duration: 305 
rate: 3735 	 duration: 306 
rate: 3695 	 duration: 322 
rate: 3722 	 duration: 326 
rate: 3745 	 duration: 318 
rate: 3743 	 duration: 320 
rate: 3726 	 duration: 326 
rate: 3724 	 duration: 322 
rate: 3657 	 duration: 315 
rate: 3697 	 duration: 305 
rate: 3713 	 duration: 303 
rate: 3642 	 duration: 329 
rate: 3712 	 duration: 340 
rate: 3719 	 duration: 326 
rate: 3737 	 duration: 338 
rate: 3696 	 duration: 305 
rate: 3649 	 duration: 313 
rate: 3703 	 duration: 321 
rate: 3642 	 duration: 309 
rate: 3717 	 duration: 314 
rate: 3695 	 duration: 298 
rate: 3749 	 duration: 332 
rate: 3650 	 duration: 335 
rate: 3749 	 duration: 305 
rate: 3646 	 duration: 320 
rate: 3762 	 duration: 312 
rate: 3635 	 duration: 327 
rate: 3742 	 duration: 312 
rate: 3722 	 duration: 320 
rate: 3711 	 duration: 308 
rate: 3694 	 duration: 337 
rate: 3648 	 duration: 336 
rate: 3713 	 duration: 327 
rate: 3718 	 duration: 316 
rate: 3741 	 duration: 333 
rate: 3743 	 duration: 311 
rate: 3662 	 duration: 325 
rate: 3718 	 duration: 339 
rate: 3634 	 duration: 321 
rate: 3633 	 duration: 328 
rate: 3748 	 duration: 324 
rate: 3655 	 duration: 326 
rate: 3684 	 duration: 329 
rate: 3765 	 duration: 318 
rate: 3664 	 duration: 314 
rate: 3741 	 duration: 305 
rate: 3757 	 duration: 310 
rate: 3700 	 duration: 314 
rate: 3751 	 duration: 332 
rate: 3656 	 duration: 321 
rate: 3653 	 duration: 321 
rate: 3622 	 duration: 337 
rate: 3757 	 duration: 338 
rate: 3744 	 duration: 327 
rate: 3696 	 duration: 302 
rate: 3647 	 duration: 302 
rate: 3651 	 duration: 332 
rate: 3646 	 duration: 322 
rate: 3645 	 duration: 320 
rate: 3668 	 duration: 324 
rate: 3645 	 duration: 340 
rate: 3768 	 duration: 341 
rate: 3642 	 duration: 320 
rate: 3661 	 duration: 321 
rate: 3728 	 duration: 326 
rate: 3644 	 duration: 333 
rate: 3766 	 duration: 325 
rate: 3727 	 duration: 319 
rate: 3723 	 duration: 328 
rate: 3747 	 duration: 333 
rate: 3714 	 duration: 320 
rate: 3647 	 duration: 335 
rate: 3751 	 duration: 313 
rate: 3707 	 duration: 321 
rate: 3714 	 duration: 329 
rate: 3632 	 duration: 321 
rate: 3676 	 duration: 324 
rate: 3680 	 duration: 335 
rate: 3628 	 duration: 335 
rate: 3663 	 duration: 325 
rate: 3662 	 duration: 312 
rate: 3744 	 duration: 315 
rate: 3734 	 duration: 321 
rate: 3685 	 duration: 306 
rate: 3669 	 duration: 327 
rate: 3632 	 duration: 330 
rate: 3627 	 duration: 328 
rate: 3700 	 duration: 331 
rate: 3764 	 duration: 299 
rate: 3670 	 duration: 307 
rate: 3720 	 duration: 316 
rate: 3690 	 duration: 316 
rate: 3674 	 duration: 320 
rate: 3743 	 duration: 318 
rate: 3643 	 duration: 313 
rate: 3678 	 duration: 306 
