#t:264-843 ; rate:3190-3238
rate: 3217 	 duration: 686 
rate: 3190 	 duration: 504 
rate: 3221 	 duration: 332 
rate: 3215 	 duration: 694 
rate: 3191 	 duration: 606 
rate: 3208 	 duration: 558 
rate: 3222 	 duration: 369 
rate: 3209 	 duration: 640 
rate: 3233 	 duration: 541 
rate: 3216 	 duration: 265 
rate: 3191 	 duration: 466 
rate: 3195 	 duration: 380 
rate: 3213 	 duration: 751 
rate: 3199 	 duration: 402 
rate: 3220 	 duration: 504 
rate: 3196 	 duration: 695 
rate: 3214 	 duration: 336 
rate: 3229 	 duration: 431 
rate: 3203 	 duration: 319 
rate: 3228 	 duration: 438 
rate: 3215 	 duration: 306 
rate: 3211 	 duration: 530 
rate: 3199 	 duration: 552 
rate: 3233 	 duration: 341 
rate: 3212 	 duration: 355 
rate: 3215 	 duration: 612 
rate: 3228 	 duration: 413 
rate: 3231 	 duration: 356 
rate: 3228 	 duration: 617 
rate: 3213 	 duration: 448 
rate: 3232 	 duration: 606 
rate: 3211 	 duration: 366 
rate: 3203 	 duration: 626 
rate: 3211 	 duration: 393 
rate: 3197 	 duration: 395 
rate: 3228 	 duration: 733 
rate: 3223 	 duration: 548 
rate: 3222 	 duration: 744 
rate: 3230 	 duration: 487 
rate: 3223 	 duration: 580 
rate: 3231 	 duration: 274 
rate: 3230 	 duration: 364 
rate: 3234 	 duration: 338 
rate: 3192 	 duration: 328 
rate: 3237 	 duration: 264 
rate: 3219 	 duration: 641 
rate: 3232 	 duration: 415 
rate: 3235 	 duration: 457 
rate: 3226 	 duration: 662 
rate: 3190 	 duration: 275 
rate: 3210 	 duration: 560 
rate: 3200 	 duration: 626 
rate: 3205 	 duration: 389 
rate: 3197 	 duration: 297 
rate: 3207 	 duration: 299 
rate: 3237 	 duration: 501 
rate: 3217 	 duration: 332 
rate: 3229 	 duration: 631 
rate: 3212 	 duration: 508 
rate: 3218 	 duration: 578 
rate: 3215 	 duration: 776 
rate: 3201 	 duration: 472 
rate: 3201 	 duration: 792 
rate: 3212 	 duration: 834 
rate: 3217 	 duration: 499 
rate: 3195 	 duration: 432 
rate: 3230 	 duration: 383 
rate: 3228 	 duration: 718 
rate: 3209 	 duration: 520 
rate: 3234 	 duration: 808 
rate: 3193 	 duration: 756 
rate: 3200 	 duration: 528 
rate: 3224 	 duration: 354 
rate: 3236 	 duration: 815 
rate: 3231 	 duration: 769 
rate: 3218 	 duration: 303 
rate: 3208 	 duration: 403 
rate: 3213 	 duration: 380 
rate: 3210 	 duration: 587 
rate: 3200 	 duration: 683 
rate: 3221 	 duration: 459 
rate: 3216 	 duration: 477 
rate: 3191 	 duration: 338 
rate: 3225 	 duration: 625 
rate: 3199 	 duration: 387 
rate: 3235 	 duration: 697 
rate: 3223 	 duration: 685 
rate: 3195 	 duration: 305 
rate: 3209 	 duration: 493 
rate: 3198 	 duration: 780 
rate: 3192 	 duration: 774 
rate: 3222 	 duration: 392 
rate: 3193 	 duration: 831 
rate: 3210 	 duration: 513 
rate: 3208 	 duration: 538 
rate: 3218 	 duration: 385 
rate: 3209 	 duration: 306 
rate: 3231 	 duration: 457 
rate: 3228 	 duration: 577 
