#t:324-416 ; rate:1261-3520
rate: 1556 	 duration: 385 
rate: 2291 	 duration: 383 
rate: 2825 	 duration: 404 
rate: 2320 	 duration: 352 
rate: 2649 	 duration: 376 
rate: 2863 	 duration: 410 
rate: 1916 	 duration: 345 
rate: 1903 	 duration: 416 
rate: 1960 	 duration: 416 
rate: 3058 	 duration: 381 
rate: 2333 	 duration: 370 
rate: 3170 	 duration: 353 
rate: 2948 	 duration: 333 
rate: 2917 	 duration: 345 
rate: 1585 	 duration: 363 
rate: 1904 	 duration: 327 
rate: 1350 	 duration: 346 
rate: 2813 	 duration: 397 
rate: 2533 	 duration: 327 
rate: 2837 	 duration: 368 
rate: 3506 	 duration: 394 
rate: 3146 	 duration: 340 
rate: 3311 	 duration: 326 
rate: 1994 	 duration: 349 
rate: 2417 	 duration: 407 
rate: 3299 	 duration: 378 
rate: 2233 	 duration: 365 
rate: 3170 	 duration: 353 
rate: 2528 	 duration: 379 
rate: 2663 	 duration: 360 
rate: 1466 	 duration: 369 
rate: 1965 	 duration: 341 
rate: 3492 	 duration: 398 
rate: 1532 	 duration: 416 
rate: 2754 	 duration: 380 
rate: 1787 	 duration: 343 
rate: 2153 	 duration: 352 
rate: 2597 	 duration: 403 
rate: 2569 	 duration: 379 
rate: 1795 	 duration: 328 
rate: 2962 	 duration: 418 
rate: 3279 	 duration: 329 
rate: 1574 	 duration: 411 
rate: 2656 	 duration: 403 
rate: 1726 	 duration: 327 
rate: 1691 	 duration: 334 
rate: 3204 	 duration: 329 
rate: 1880 	 duration: 403 
rate: 3481 	 duration: 335 
rate: 2072 	 duration: 331 
rate: 1478 	 duration: 382 
rate: 2922 	 duration: 358 
rate: 3411 	 duration: 398 
rate: 2509 	 duration: 344 
rate: 1759 	 duration: 368 
rate: 2760 	 duration: 353 
rate: 3382 	 duration: 383 
rate: 2363 	 duration: 371 
rate: 1956 	 duration: 326 
rate: 1869 	 duration: 366 
rate: 1897 	 duration: 412 
rate: 2833 	 duration: 377 
rate: 1485 	 duration: 332 
rate: 3136 	 duration: 401 
rate: 1363 	 duration: 344 
rate: 2677 	 duration: 340 
rate: 2270 	 duration: 386 
rate: 2950 	 duration: 395 
rate: 2478 	 duration: 335 
rate: 2883 	 duration: 371 
rate: 2565 	 duration: 361 
rate: 1509 	 duration: 390 
rate: 2708 	 duration: 413 
rate: 1772 	 duration: 406 
rate: 1877 	 duration: 370 
rate: 1471 	 duration: 407 
rate: 1978 	 duration: 412 
rate: 1838 	 duration: 339 
rate: 2035 	 duration: 360 
rate: 3118 	 duration: 377 
rate: 1300 	 duration: 333 
rate: 1939 	 duration: 390 
rate: 3415 	 duration: 384 
rate: 2750 	 duration: 345 
rate: 1503 	 duration: 392 
rate: 2844 	 duration: 351 
rate: 3323 	 duration: 361 
rate: 1872 	 duration: 392 
rate: 2464 	 duration: 327 
rate: 1821 	 duration: 416 
rate: 2790 	 duration: 361 
rate: 2544 	 duration: 349 
rate: 2717 	 duration: 332 
rate: 1311 	 duration: 376 
rate: 1315 	 duration: 365 
rate: 2661 	 duration: 405 
rate: 2658 	 duration: 366 
rate: 2485 	 duration: 372 
rate: 3352 	 duration: 362 
rate: 1412 	 duration: 417 
rate: 1912 	 duration: 401 
rate: 3476 	 duration: 407 
rate: 2101 	 duration: 383 
rate: 2158 	 duration: 384 
rate: 1777 	 duration: 351 
rate: 2928 	 duration: 373 
rate: 1563 	 duration: 399 
rate: 2101 	 duration: 395 
rate: 2204 	 duration: 348 
rate: 1545 	 duration: 397 
rate: 2957 	 duration: 337 
rate: 2081 	 duration: 364 
rate: 1759 	 duration: 362 
rate: 2053 	 duration: 350 
rate: 2698 	 duration: 346 
rate: 1901 	 duration: 373 
rate: 2667 	 duration: 374 
rate: 2109 	 duration: 416 
rate: 3293 	 duration: 327 
rate: 3138 	 duration: 364 
rate: 1352 	 duration: 372 
rate: 2201 	 duration: 366 
rate: 2356 	 duration: 352 
rate: 3357 	 duration: 328 
rate: 2239 	 duration: 338 
rate: 1964 	 duration: 342 
rate: 2277 	 duration: 400 
rate: 3377 	 duration: 402 
rate: 1687 	 duration: 398 
rate: 2946 	 duration: 387 
rate: 2482 	 duration: 373 
rate: 2926 	 duration: 415 
rate: 1392 	 duration: 354 
rate: 2604 	 duration: 387 
rate: 2151 	 duration: 352 
rate: 2047 	 duration: 382 
