#t:274-315 ; rate:2159-3722
rate: 2476 	 duration: 300 
rate: 2822 	 duration: 302 
rate: 3162 	 duration: 293 
rate: 2731 	 duration: 312 
rate: 3636 	 duration: 310 
rate: 2937 	 duration: 302 
rate: 2546 	 duration: 311 
rate: 2549 	 duration: 301 
rate: 2748 	 duration: 279 
rate: 3684 	 duration: 293 
rate: 3050 	 duration: 311 
rate: 3271 	 duration: 293 
rate: 2757 	 duration: 295 
rate: 2389 	 duration: 287 
rate: 2181 	 duration: 303 
rate: 2519 	 duration: 301 
rate: 3596 	 duration: 297 
rate: 3396 	 duration: 303 
rate: 2457 	 duration: 283 
rate: 2298 	 duration: 313 
rate: 3193 	 duration: 297 
rate: 2993 	 duration: 285 
rate: 3580 	 duration: 308 
rate: 2190 	 duration: 302 
rate: 2250 	 duration: 299 
rate: 2842 	 duration: 309 
rate: 3186 	 duration: 293 
rate: 2627 	 duration: 283 
rate: 3005 	 duration: 311 
rate: 3187 	 duration: 278 
rate: 2170 	 duration: 309 
rate: 3494 	 duration: 274 
rate: 3125 	 duration: 291 
rate: 3121 	 duration: 289 
rate: 3409 	 duration: 274 
rate: 3022 	 duration: 277 
rate: 3131 	 duration: 288 
rate: 3196 	 duration: 285 
rate: 3001 	 duration: 284 
rate: 2330 	 duration: 309 
rate: 2872 	 duration: 289 
rate: 3701 	 duration: 298 
rate: 2790 	 duration: 283 
rate: 2583 	 duration: 293 
rate: 2844 	 duration: 295 
rate: 3266 	 duration: 305 
rate: 3458 	 duration: 316 
rate: 2840 	 duration: 287 
rate: 2979 	 duration: 303 
rate: 3424 	 duration: 298 
rate: 3242 	 duration: 303 
rate: 3351 	 duration: 312 
rate: 3317 	 duration: 311 
rate: 2750 	 duration: 309 
rate: 2565 	 duration: 286 
rate: 2490 	 duration: 314 
rate: 3499 	 duration: 315 
rate: 3672 	 duration: 291 
rate: 3529 	 duration: 306 
rate: 2822 	 duration: 306 
rate: 3636 	 duration: 303 
rate: 2661 	 duration: 288 
rate: 2276 	 duration: 305 
rate: 3170 	 duration: 315 
rate: 2212 	 duration: 299 
rate: 2905 	 duration: 319 
rate: 2886 	 duration: 304 
rate: 2205 	 duration: 289 
rate: 3551 	 duration: 290 
rate: 2912 	 duration: 280 
rate: 2729 	 duration: 313 
rate: 2659 	 duration: 303 
rate: 3550 	 duration: 295 
rate: 2772 	 duration: 299 
rate: 2851 	 duration: 277 
rate: 2820 	 duration: 286 
rate: 3065 	 duration: 302 
rate: 2584 	 duration: 278 
rate: 2348 	 duration: 316 
rate: 2699 	 duration: 284 
rate: 3141 	 duration: 310 
rate: 2848 	 duration: 278 
rate: 2994 	 duration: 285 
rate: 2187 	 duration: 291 
rate: 2927 	 duration: 286 
rate: 3325 	 duration: 293 
rate: 2330 	 duration: 298 
rate: 2749 	 duration: 302 
rate: 2766 	 duration: 291 
rate: 2209 	 duration: 299 
rate: 3493 	 duration: 286 
rate: 3101 	 duration: 294 
rate: 3579 	 duration: 279 
rate: 3450 	 duration: 313 
rate: 3505 	 duration: 278 
rate: 2391 	 duration: 301 
rate: 2706 	 duration: 280 
rate: 2493 	 duration: 294 
rate: 2803 	 duration: 304 
rate: 3181 	 duration: 294 
rate: 2573 	 duration: 313 
rate: 3515 	 duration: 298 
rate: 2336 	 duration: 297 
rate: 3227 	 duration: 282 
rate: 2825 	 duration: 314 
rate: 3478 	 duration: 287 
rate: 2182 	 duration: 292 
rate: 2623 	 duration: 316 
rate: 3409 	 duration: 281 
rate: 2484 	 duration: 309 
rate: 3669 	 duration: 285 
rate: 2249 	 duration: 283 
rate: 2509 	 duration: 306 
rate: 3612 	 duration: 285 
rate: 3248 	 duration: 310 
rate: 2692 	 duration: 317 
rate: 2317 	 duration: 310 
rate: 3534 	 duration: 292 
rate: 2922 	 duration: 279 
rate: 3332 	 duration: 288 
rate: 2209 	 duration: 282 
rate: 2728 	 duration: 299 
rate: 3618 	 duration: 305 
rate: 3218 	 duration: 313 
rate: 3337 	 duration: 287 
rate: 3488 	 duration: 275 
rate: 2382 	 duration: 282 
rate: 2570 	 duration: 313 
rate: 3456 	 duration: 302 
rate: 3244 	 duration: 281 
rate: 2249 	 duration: 309 
rate: 2189 	 duration: 285 
rate: 2896 	 duration: 281 
rate: 3501 	 duration: 315 
rate: 2961 	 duration: 308 
rate: 3483 	 duration: 303 
rate: 3063 	 duration: 294 
rate: 2516 	 duration: 291 
rate: 2983 	 duration: 302 
rate: 3226 	 duration: 287 
rate: 2740 	 duration: 294 
rate: 2603 	 duration: 295 
rate: 2201 	 duration: 311 
rate: 3714 	 duration: 316 
rate: 2941 	 duration: 310 
rate: 3483 	 duration: 289 
rate: 2992 	 duration: 285 
rate: 2803 	 duration: 296 
rate: 3391 	 duration: 287 
rate: 2211 	 duration: 293 
rate: 3096 	 duration: 286 
rate: 2694 	 duration: 299 
rate: 2261 	 duration: 297 
rate: 3048 	 duration: 314 
rate: 2438 	 duration: 305 
rate: 3392 	 duration: 280 
rate: 2531 	 duration: 284 
rate: 2781 	 duration: 276 
rate: 3178 	 duration: 276 
rate: 3125 	 duration: 280 
rate: 3235 	 duration: 294 
rate: 3353 	 duration: 314 
rate: 3633 	 duration: 277 
rate: 2899 	 duration: 314 
rate: 2298 	 duration: 313 
rate: 3286 	 duration: 314 
rate: 2358 	 duration: 274 
rate: 2753 	 duration: 296 
rate: 2554 	 duration: 306 
