#t:265-297 ; rate:730-1883
rate: 1020 	 duration: 305 
rate: 1503 	 duration: 280 
rate: 1575 	 duration: 289 
rate: 917 	 duration: 275 
rate: 1636 	 duration: 272 
rate: 1682 	 duration: 279 
rate: 1075 	 duration: 302 
rate: 1327 	 duration: 271 
rate: 1105 	 duration: 282 
rate: 1266 	 duration: 275 
rate: 872 	 duration: 289 
rate: 1082 	 duration: 278 
rate: 1625 	 duration: 288 
rate: 1791 	 duration: 289 
rate: 1830 	 duration: 269 
rate: 1881 	 duration: 288 
rate: 1775 	 duration: 297 
rate: 1398 	 duration: 301 
rate: 1579 	 duration: 288 
rate: 765 	 duration: 299 
rate: 1567 	 duration: 291 
rate: 1460 	 duration: 288 
rate: 1125 	 duration: 298 
rate: 1031 	 duration: 291 
rate: 1437 	 duration: 276 
rate: 1724 	 duration: 300 
rate: 1375 	 duration: 270 
rate: 1553 	 duration: 293 
rate: 1069 	 duration: 304 
rate: 1289 	 duration: 289 
rate: 1173 	 duration: 277 
rate: 1168 	 duration: 287 
rate: 741 	 duration: 291 
rate: 1874 	 duration: 294 
rate: 1704 	 duration: 267 
rate: 826 	 duration: 277 
rate: 757 	 duration: 285 
rate: 1033 	 duration: 291 
rate: 1362 	 duration: 274 
rate: 1486 	 duration: 274 
rate: 1523 	 duration: 292 
rate: 1119 	 duration: 278 
rate: 814 	 duration: 294 
rate: 1645 	 duration: 300 
rate: 1450 	 duration: 290 
rate: 929 	 duration: 284 
rate: 1845 	 duration: 273 
rate: 1027 	 duration: 280 
rate: 983 	 duration: 268 
rate: 1524 	 duration: 283 
rate: 764 	 duration: 299 
rate: 1400 	 duration: 282 
rate: 1810 	 duration: 272 
rate: 1121 	 duration: 290 
rate: 1114 	 duration: 280 
rate: 1573 	 duration: 289 
rate: 953 	 duration: 290 
rate: 992 	 duration: 303 
rate: 1082 	 duration: 266 
rate: 1146 	 duration: 283 
rate: 1690 	 duration: 269 
rate: 1630 	 duration: 279 
rate: 1224 	 duration: 265 
rate: 992 	 duration: 303 
rate: 805 	 duration: 284 
rate: 1286 	 duration: 271 
rate: 1185 	 duration: 274 
rate: 1001 	 duration: 300 
rate: 1211 	 duration: 288 
rate: 984 	 duration: 292 
rate: 757 	 duration: 270 
rate: 856 	 duration: 308 
rate: 1706 	 duration: 275 
rate: 1645 	 duration: 285 
rate: 1761 	 duration: 286 
rate: 1474 	 duration: 293 
rate: 1075 	 duration: 290 
rate: 1248 	 duration: 289 
rate: 1848 	 duration: 272 
rate: 1643 	 duration: 300 
rate: 893 	 duration: 283 
rate: 1759 	 duration: 280 
rate: 1866 	 duration: 277 
rate: 1876 	 duration: 268 
rate: 820 	 duration: 292 
rate: 1765 	 duration: 266 
rate: 1260 	 duration: 285 
rate: 1417 	 duration: 280 
rate: 1515 	 duration: 285 
rate: 1176 	 duration: 296 
rate: 1072 	 duration: 280 
rate: 934 	 duration: 296 
rate: 814 	 duration: 294 
rate: 859 	 duration: 294 
rate: 1739 	 duration: 283 
rate: 890 	 duration: 284 
rate: 1616 	 duration: 297 
rate: 1120 	 duration: 278 
rate: 902 	 duration: 292 
rate: 1614 	 duration: 290 
rate: 1152 	 duration: 271 
rate: 1038 	 duration: 290 
rate: 741 	 duration: 276 
rate: 1633 	 duration: 293 
rate: 1369 	 duration: 290 
rate: 1267 	 duration: 294 
rate: 945 	 duration: 279 
rate: 1220 	 duration: 286 
rate: 1351 	 duration: 284 
rate: 1397 	 duration: 274 
rate: 1182 	 duration: 304 
rate: 1322 	 duration: 272 
rate: 1849 	 duration: 280 
rate: 1452 	 duration: 290 
rate: 1110 	 duration: 271 
rate: 898 	 duration: 308 
rate: 1366 	 duration: 273 
rate: 1219 	 duration: 295 
rate: 1013 	 duration: 297 
rate: 1625 	 duration: 281 
rate: 1430 	 duration: 277 
rate: 1365 	 duration: 281 
rate: 1750 	 duration: 294 
rate: 1152 	 duration: 271 
rate: 1308 	 duration: 285 
rate: 1211 	 duration: 297 
rate: 840 	 duration: 286 
rate: 812 	 duration: 281 
rate: 1280 	 duration: 271 
rate: 1307 	 duration: 293 
rate: 1692 	 duration: 269 
rate: 1126 	 duration: 298 
rate: 748 	 duration: 288 
rate: 1608 	 duration: 283 
rate: 1072 	 duration: 280 
rate: 975 	 duration: 270 
rate: 824 	 duration: 277 
rate: 914 	 duration: 288 
rate: 1502 	 duration: 271 
rate: 1393 	 duration: 285 
rate: 1193 	 duration: 301 
rate: 1535 	 duration: 274 
rate: 1120 	 duration: 278 
rate: 1502 	 duration: 296 
rate: 1141 	 duration: 284 
rate: 1710 	 duration: 274 
rate: 960 	 duration: 275 
rate: 735 	 duration: 311 
rate: 1341 	 duration: 278 
rate: 975 	 duration: 284 
rate: 1413 	 duration: 271 
rate: 848 	 duration: 269 
rate: 1694 	 duration: 297 
rate: 1610 	 duration: 283 
rate: 1540 	 duration: 296 
rate: 1563 	 duration: 276 
rate: 770 	 duration: 280 
rate: 1549 	 duration: 278 
rate: 1416 	 duration: 288 
rate: 1306 	 duration: 275 
rate: 1642 	 duration: 277 
rate: 1171 	 duration: 277 
rate: 952 	 duration: 277 
rate: 1447 	 duration: 274 
rate: 1656 	 duration: 283 
rate: 950 	 duration: 291 
rate: 1583 	 duration: 272 
rate: 1461 	 duration: 272 
rate: 767 	 duration: 298 
rate: 1578 	 duration: 267 
rate: 1876 	 duration: 276 
rate: 1411 	 duration: 281 
rate: 1759 	 duration: 280 
rate: 1479 	 duration: 301 
rate: 1035 	 duration: 290 
rate: 1189 	 duration: 282 
