#t:521-589 ; rate:1672-1725
rate: 1706 	 duration: 584 
rate: 1713 	 duration: 568 
rate: 1689 	 duration: 568 
rate: 1699 	 duration: 536 
rate: 1713 	 duration: 526 
rate: 1679 	 duration: 586 
rate: 1682 	 duration: 564 
rate: 1713 	 duration: 532 
rate: 1694 	 duration: 580 
rate: 1696 	 duration: 580 
rate: 1706 	 duration: 590 
rate: 1694 	 duration: 538 
rate: 1713 	 duration: 560 
rate: 1697 	 duration: 565 
rate: 1719 	 duration: 586 
rate: 1687 	 duration: 569 
rate: 1690 	 duration: 547 
rate: 1698 	 duration: 573 
rate: 1715 	 duration: 559 
rate: 1699 	 duration: 587 
rate: 1722 	 duration: 579 
rate: 1693 	 duration: 524 
rate: 1696 	 duration: 566 
rate: 1713 	 duration: 526 
rate: 1715 	 duration: 539 
rate: 1687 	 duration: 526 
rate: 1715 	 duration: 531 
rate: 1681 	 duration: 571 
rate: 1701 	 duration: 544 
rate: 1699 	 duration: 565 
rate: 1722 	 duration: 529 
rate: 1681 	 duration: 542 
rate: 1716 	 duration: 581 
rate: 1706 	 duration: 542 
rate: 1698 	 duration: 531 
rate: 1692 	 duration: 589 
rate: 1682 	 duration: 585 
rate: 1708 	 duration: 584 
rate: 1717 	 duration: 587 
rate: 1711 	 duration: 589 
rate: 1692 	 duration: 561 
rate: 1706 	 duration: 584 
rate: 1716 	 duration: 539 
rate: 1685 	 duration: 592 
rate: 1675 	 duration: 538 
rate: 1687 	 duration: 569 
rate: 1723 	 duration: 529 
rate: 1708 	 duration: 590 
rate: 1695 	 duration: 546 
rate: 1693 	 duration: 546 
rate: 1705 	 duration: 577 
rate: 1721 	 duration: 543 
rate: 1702 	 duration: 549 
rate: 1717 	 duration: 559 
rate: 1721 	 duration: 523 
rate: 1706 	 duration: 548 
rate: 1694 	 duration: 566 
rate: 1724 	 duration: 550 
rate: 1718 	 duration: 544 
rate: 1705 	 duration: 557 
rate: 1711 	 duration: 555 
rate: 1715 	 duration: 553 
rate: 1706 	 duration: 528 
rate: 1724 	 duration: 556 
rate: 1681 	 duration: 556 
rate: 1709 	 duration: 555 
rate: 1678 	 duration: 551 
rate: 1715 	 duration: 567 
rate: 1693 	 duration: 575 
rate: 1703 	 duration: 549 
rate: 1691 	 duration: 575 
rate: 1703 	 duration: 557 
rate: 1694 	 duration: 552 
rate: 1702 	 duration: 521 
rate: 1706 	 duration: 534 
rate: 1724 	 duration: 536 
rate: 1680 	 duration: 585 
rate: 1720 	 duration: 538 
rate: 1676 	 duration: 529 
rate: 1724 	 duration: 542 
rate: 1687 	 duration: 583 
rate: 1711 	 duration: 575 
rate: 1712 	 duration: 540 
rate: 1689 	 duration: 539 
rate: 1701 	 duration: 550 
rate: 1723 	 duration: 543 
rate: 1697 	 duration: 573 
rate: 1674 	 duration: 552 
rate: 1718 	 duration: 586 
rate: 1698 	 duration: 587 
