#t:374-662 ; rate:3355-3426
rate: 3371 	 duration: 455 
rate: 3364 	 duration: 568 
rate: 3424 	 duration: 567 
rate: 3415 	 duration: 597 
rate: 3393 	 duration: 516 
rate: 3382 	 duration: 546 
rate: 3400 	 duration: 444 
rate: 3394 	 duration: 622 
rate: 3403 	 duration: 380 
rate: 3383 	 duration: 593 
rate: 3416 	 duration: 569 
rate: 3423 	 duration: 439 
rate: 3400 	 duration: 550 
rate: 3372 	 duration: 531 
rate: 3355 	 duration: 536 
rate: 3367 	 duration: 513 
rate: 3370 	 duration: 576 
rate: 3422 	 duration: 448 
rate: 3407 	 duration: 406 
rate: 3405 	 duration: 422 
rate: 3391 	 duration: 587 
rate: 3372 	 duration: 517 
rate: 3385 	 duration: 375 
rate: 3386 	 duration: 628 
rate: 3387 	 duration: 486 
rate: 3361 	 duration: 457 
rate: 3383 	 duration: 501 
rate: 3378 	 duration: 575 
rate: 3376 	 duration: 590 
rate: 3387 	 duration: 500 
rate: 3396 	 duration: 473 
rate: 3421 	 duration: 460 
rate: 3370 	 duration: 531 
rate: 3368 	 duration: 463 
rate: 3365 	 duration: 449 
rate: 3363 	 duration: 449 
rate: 3390 	 duration: 606 
rate: 3372 	 duration: 548 
rate: 3367 	 duration: 527 
rate: 3421 	 duration: 537 
rate: 3416 	 duration: 442 
rate: 3421 	 duration: 392 
rate: 3375 	 duration: 611 
rate: 3359 	 duration: 657 
rate: 3404 	 duration: 561 
rate: 3399 	 duration: 388 
rate: 3368 	 duration: 617 
rate: 3373 	 duration: 626 
rate: 3367 	 duration: 546 
rate: 3380 	 duration: 475 
rate: 3357 	 duration: 655 
rate: 3385 	 duration: 585 
rate: 3377 	 duration: 653 
rate: 3385 	 duration: 588 
rate: 3364 	 duration: 653 
rate: 3382 	 duration: 574 
rate: 3408 	 duration: 602 
rate: 3373 	 duration: 381 
rate: 3398 	 duration: 456 
rate: 3391 	 duration: 591 
rate: 3403 	 duration: 575 
rate: 3406 	 duration: 462 
rate: 3410 	 duration: 426 
rate: 3390 	 duration: 438 
rate: 3397 	 duration: 508 
rate: 3399 	 duration: 399 
rate: 3376 	 duration: 587 
rate: 3403 	 duration: 641 
rate: 3381 	 duration: 475 
rate: 3405 	 duration: 627 
rate: 3405 	 duration: 504 
rate: 3378 	 duration: 412 
rate: 3367 	 duration: 617 
rate: 3386 	 duration: 486 
rate: 3419 	 duration: 533 
rate: 3375 	 duration: 504 
rate: 3407 	 duration: 518 
rate: 3419 	 duration: 463 
rate: 3411 	 duration: 574 
rate: 3396 	 duration: 640 
rate: 3360 	 duration: 390 
rate: 3411 	 duration: 576 
rate: 3406 	 duration: 448 
rate: 3417 	 duration: 386 
rate: 3402 	 duration: 463 
rate: 3364 	 duration: 518 
rate: 3400 	 duration: 483 
rate: 3414 	 duration: 576 
rate: 3388 	 duration: 379 
rate: 3390 	 duration: 662 
rate: 3384 	 duration: 595 
rate: 3356 	 duration: 641 
rate: 3422 	 duration: 652 
rate: 3370 	 duration: 638 
rate: 3388 	 duration: 446 
rate: 3417 	 duration: 390 
