#t:637-831 ; rate:3402-3436
rate: 3423 	 duration: 691 
rate: 3412 	 duration: 766 
rate: 3425 	 duration: 749 
rate: 3426 	 duration: 705 
rate: 3421 	 duration: 762 
rate: 3405 	 duration: 645 
rate: 3420 	 duration: 657 
rate: 3424 	 duration: 714 
rate: 3429 	 duration: 830 
rate: 3407 	 duration: 676 
rate: 3413 	 duration: 766 
rate: 3406 	 duration: 723 
rate: 3418 	 duration: 650 
rate: 3419 	 duration: 706 
rate: 3414 	 duration: 658 
rate: 3434 	 duration: 663 
rate: 3403 	 duration: 726 
rate: 3410 	 duration: 703 
rate: 3415 	 duration: 637 
rate: 3407 	 duration: 641 
rate: 3417 	 duration: 819 
rate: 3417 	 duration: 786 
rate: 3434 	 duration: 787 
rate: 3429 	 duration: 832 
rate: 3420 	 duration: 734 
rate: 3407 	 duration: 781 
rate: 3412 	 duration: 801 
rate: 3426 	 duration: 742 
rate: 3416 	 duration: 702 
rate: 3433 	 duration: 741 
rate: 3431 	 duration: 818 
rate: 3421 	 duration: 785 
rate: 3418 	 duration: 769 
rate: 3427 	 duration: 714 
rate: 3402 	 duration: 804 
rate: 3412 	 duration: 637 
rate: 3405 	 duration: 815 
rate: 3406 	 duration: 746 
rate: 3412 	 duration: 766 
rate: 3427 	 duration: 700 
rate: 3409 	 duration: 694 
rate: 3433 	 duration: 650 
rate: 3409 	 duration: 711 
rate: 3402 	 duration: 738 
rate: 3417 	 duration: 730 
rate: 3418 	 duration: 828 
rate: 3411 	 duration: 785 
rate: 3420 	 duration: 817 
rate: 3413 	 duration: 766 
rate: 3433 	 duration: 769 
rate: 3433 	 duration: 640 
rate: 3428 	 duration: 777 
rate: 3421 	 duration: 820 
rate: 3431 	 duration: 741 
rate: 3423 	 duration: 670 
rate: 3402 	 duration: 759 
rate: 3427 	 duration: 760 
rate: 3413 	 duration: 668 
rate: 3425 	 duration: 726 
rate: 3411 	 duration: 694 
rate: 3427 	 duration: 791 
rate: 3432 	 duration: 773 
rate: 3416 	 duration: 688 
rate: 3403 	 duration: 761 
rate: 3410 	 duration: 823 
rate: 3431 	 duration: 769 
rate: 3402 	 duration: 761 
rate: 3426 	 duration: 648 
