#t:878-921 ; rate:683-1605
rate: 1028 	 duration: 887 
rate: 899 	 duration: 922 
rate: 831 	 duration: 895 
rate: 1005 	 duration: 896 
rate: 1426 	 duration: 892 
rate: 1152 	 duration: 927 
rate: 1343 	 duration: 885 
rate: 1558 	 duration: 902 
rate: 1124 	 duration: 918 
rate: 755 	 duration: 906 
rate: 1364 	 duration: 924 
rate: 1305 	 duration: 901 
rate: 1020 	 duration: 895 
rate: 1219 	 duration: 916 
rate: 791 	 duration: 926 
rate: 1331 	 duration: 911 
rate: 941 	 duration: 906 
rate: 1090 	 duration: 880 
rate: 883 	 duration: 884 
rate: 1447 	 duration: 912 
rate: 1197 	 duration: 893 
rate: 900 	 duration: 907 
rate: 754 	 duration: 908 
rate: 953 	 duration: 920 
rate: 720 	 duration: 900 
rate: 859 	 duration: 894 
rate: 865 	 duration: 915 
rate: 1167 	 duration: 916 
rate: 1165 	 duration: 885 
rate: 1117 	 duration: 892 
rate: 1003 	 duration: 909 
rate: 1519 	 duration: 893 
rate: 812 	 duration: 902 
rate: 803 	 duration: 896 
rate: 875 	 duration: 905 
rate: 993 	 duration: 907 
rate: 1128 	 duration: 893 
rate: 1303 	 duration: 894 
rate: 1520 	 duration: 900 
rate: 803 	 duration: 882 
rate: 999 	 duration: 912 
rate: 1503 	 duration: 887 
rate: 835 	 duration: 906 
rate: 1020 	 duration: 905 
rate: 1375 	 duration: 917 
rate: 884 	 duration: 895 
rate: 1028 	 duration: 887 
rate: 882 	 duration: 912 
rate: 1431 	 duration: 915 
rate: 1534 	 duration: 923 
rate: 1399 	 duration: 918 
rate: 965 	 duration: 908 
rate: 1512 	 duration: 920 
rate: 1400 	 duration: 918 
rate: 854 	 duration: 899 
rate: 1151 	 duration: 908 
rate: 1110 	 duration: 897 
rate: 777 	 duration: 895 
rate: 892 	 duration: 887 
rate: 969 	 duration: 916 
rate: 1119 	 duration: 922 
rate: 1230 	 duration: 918 
rate: 744 	 duration: 888 
rate: 1161 	 duration: 879 
rate: 1432 	 duration: 914 
rate: 1566 	 duration: 888 
rate: 1016 	 duration: 910 
rate: 1480 	 duration: 908 
rate: 1351 	 duration: 898 
rate: 936 	 duration: 911 
rate: 1470 	 duration: 906 
rate: 1142 	 duration: 915 
rate: 1133 	 duration: 910 
rate: 1284 	 duration: 926 
rate: 928 	 duration: 918 
rate: 1425 	 duration: 902 
rate: 1217 	 duration: 898 
rate: 1146 	 duration: 911 
rate: 1380 	 duration: 895 
rate: 1048 	 duration: 905 
rate: 836 	 duration: 918 
rate: 813 	 duration: 915 
rate: 1085 	 duration: 896 
rate: 1348 	 duration: 925 
rate: 818 	 duration: 925 
rate: 910 	 duration: 896 
rate: 728 	 duration: 907 
rate: 1520 	 duration: 884 
rate: 1102 	 duration: 892 
rate: 1165 	 duration: 917 
rate: 869 	 duration: 898 
rate: 1470 	 duration: 906 
rate: 1183 	 duration: 883 
rate: 1306 	 duration: 910 
rate: 1127 	 duration: 915 
rate: 1225 	 duration: 892 
rate: 1185 	 duration: 882 
rate: 924 	 duration: 897 
rate: 1444 	 duration: 906 
rate: 887 	 duration: 919 
rate: 835 	 duration: 919 
rate: 1485 	 duration: 914 
rate: 1174 	 duration: 890 
rate: 1379 	 duration: 879 
rate: 1348 	 duration: 917 
rate: 1024 	 duration: 891 
rate: 1338 	 duration: 896 
rate: 1562 	 duration: 891 
rate: 1566 	 duration: 897 
rate: 1096 	 duration: 919 
rate: 1261 	 duration: 905 
