#t:337-438 ; rate:556-2327
rate: 1895 	 duration: 437 
rate: 1975 	 duration: 376 
rate: 1508 	 duration: 406 
rate: 983 	 duration: 428 
rate: 1573 	 duration: 435 
rate: 1986 	 duration: 410 
rate: 707 	 duration: 407 
rate: 1438 	 duration: 359 
rate: 1228 	 duration: 362 
rate: 1440 	 duration: 358 
rate: 1260 	 duration: 361 
rate: 2077 	 duration: 411 
rate: 1235 	 duration: 427 
rate: 2319 	 duration: 389 
rate: 1730 	 duration: 424 
rate: 1593 	 duration: 436 
rate: 1408 	 duration: 357 
rate: 1222 	 duration: 432 
rate: 1589 	 duration: 392 
rate: 1243 	 duration: 396 
rate: 1578 	 duration: 395 
rate: 1182 	 duration: 365 
rate: 990 	 duration: 387 
rate: 1679 	 duration: 379 
rate: 1830 	 duration: 380 
rate: 672 	 duration: 411 
rate: 1883 	 duration: 420 
rate: 2320 	 duration: 352 
rate: 1377 	 duration: 383 
rate: 1185 	 duration: 355 
rate: 1395 	 duration: 439 
rate: 1870 	 duration: 430 
rate: 706 	 duration: 407 
rate: 674 	 duration: 446 
rate: 1228 	 duration: 382 
rate: 1194 	 duration: 433 
rate: 2285 	 duration: 430 
rate: 1589 	 duration: 401 
rate: 965 	 duration: 348 
rate: 959 	 duration: 438 
rate: 873 	 duration: 427 
rate: 1030 	 duration: 408 
rate: 844 	 duration: 384 
rate: 966 	 duration: 410 
rate: 805 	 duration: 387 
rate: 2186 	 duration: 346 
rate: 1966 	 duration: 385 
rate: 1358 	 duration: 388 
rate: 1009 	 duration: 345 
rate: 1846 	 duration: 410 
rate: 1404 	 duration: 402 
rate: 581 	 duration: 434 
rate: 1398 	 duration: 370 
rate: 1276 	 duration: 424 
rate: 1236 	 duration: 360 
rate: 1144 	 duration: 389 
rate: 1347 	 duration: 384 
rate: 2144 	 duration: 342 
rate: 2048 	 duration: 375 
rate: 868 	 duration: 414 
rate: 2292 	 duration: 376 
rate: 1172 	 duration: 409 
rate: 814 	 duration: 383 
rate: 1987 	 duration: 405 
rate: 1156 	 duration: 373 
rate: 2078 	 duration: 434 
rate: 601 	 duration: 420 
rate: 850 	 duration: 367 
rate: 1014 	 duration: 426 
rate: 1288 	 duration: 354 
rate: 2233 	 duration: 376 
rate: 1505 	 duration: 382 
rate: 2141 	 duration: 403 
rate: 1111 	 duration: 345 
rate: 1366 	 duration: 343 
rate: 2207 	 duration: 424 
rate: 2020 	 duration: 368 
rate: 1795 	 duration: 374 
rate: 1495 	 duration: 385 
rate: 780 	 duration: 415 
rate: 2252 	 duration: 389 
rate: 1731 	 duration: 374 
rate: 1295 	 duration: 380 
rate: 578 	 duration: 436 
rate: 968 	 duration: 434 
rate: 732 	 duration: 393 
rate: 559 	 duration: 365 
rate: 1213 	 duration: 415 
rate: 674 	 duration: 356 
rate: 749 	 duration: 352 
rate: 1490 	 duration: 402 
rate: 961 	 duration: 438 
rate: 2098 	 duration: 384 
rate: 2010 	 duration: 405 
rate: 740 	 duration: 406 
rate: 2052 	 duration: 362 
rate: 1526 	 duration: 408 
rate: 680 	 duration: 352 
rate: 1134 	 duration: 392 
rate: 1724 	 duration: 417 
rate: 1884 	 duration: 415 
rate: 2198 	 duration: 393 
rate: 1132 	 duration: 424 
rate: 721 	 duration: 432 
rate: 2214 	 duration: 364 
rate: 1619 	 duration: 393 
rate: 1450 	 duration: 364 
rate: 2216 	 duration: 385 
rate: 2170 	 duration: 371 
rate: 932 	 duration: 374 
