#t:605-703 ; rate:3665-3788
rate: 3667 	 duration: 684 
rate: 3727 	 duration: 663 
rate: 3749 	 duration: 691 
rate: 3744 	 duration: 609 
rate: 3770 	 duration: 662 
rate: 3775 	 duration: 665 
rate: 3737 	 duration: 674 
rate: 3690 	 duration: 687 
rate: 3771 	 duration: 693 
rate: 3733 	 duration: 666 
rate: 3774 	 duration: 616 
rate: 3774 	 duration: 608 
rate: 3674 	 duration: 666 
rate: 3755 	 duration: 636 
rate: 3665 	 duration: 667 
rate: 3786 	 duration: 644 
rate: 3773 	 duration: 665 
rate: 3688 	 duration: 696 
rate: 3714 	 duration: 646 
rate: 3675 	 duration: 605 
rate: 3672 	 duration: 670 
rate: 3732 	 duration: 608 
rate: 3752 	 duration: 697 
rate: 3702 	 duration: 622 
rate: 3690 	 duration: 604 
rate: 3705 	 duration: 660 
rate: 3759 	 duration: 638 
rate: 3704 	 duration: 678 
rate: 3784 	 duration: 697 
rate: 3735 	 duration: 608 
rate: 3741 	 duration: 652 
rate: 3709 	 duration: 618 
rate: 3676 	 duration: 644 
rate: 3719 	 duration: 625 
rate: 3721 	 duration: 696 
rate: 3734 	 duration: 617 
rate: 3760 	 duration: 626 
rate: 3748 	 duration: 691 
rate: 3749 	 duration: 691 
rate: 3787 	 duration: 606 
rate: 3742 	 duration: 641 
rate: 3746 	 duration: 615 
rate: 3708 	 duration: 645 
rate: 3733 	 duration: 623 
rate: 3766 	 duration: 654 
rate: 3669 	 duration: 691 
rate: 3700 	 duration: 694 
rate: 3712 	 duration: 617 
rate: 3672 	 duration: 653 
rate: 3716 	 duration: 620 
rate: 3670 	 duration: 625 
rate: 3767 	 duration: 649 
rate: 3667 	 duration: 626 
rate: 3787 	 duration: 688 
rate: 3781 	 duration: 679 
rate: 3703 	 duration: 606 
rate: 3709 	 duration: 692 
rate: 3773 	 duration: 640 
rate: 3665 	 duration: 606 
rate: 3767 	 duration: 679 
rate: 3748 	 duration: 682 
rate: 3745 	 duration: 647 
rate: 3780 	 duration: 673 
rate: 3679 	 duration: 691 
rate: 3730 	 duration: 634 
rate: 3710 	 duration: 651 
rate: 3719 	 duration: 625 
rate: 3768 	 duration: 643 
rate: 3769 	 duration: 624 
rate: 3690 	 duration: 674 
rate: 3669 	 duration: 658 
rate: 3775 	 duration: 690 
rate: 3705 	 duration: 639 
rate: 3732 	 duration: 615 
rate: 3731 	 duration: 656 
rate: 3685 	 duration: 631 
rate: 3700 	 duration: 661 
rate: 3760 	 duration: 703 
rate: 3728 	 duration: 628 
rate: 3749 	 duration: 657 
rate: 3748 	 duration: 702 
rate: 3692 	 duration: 647 
rate: 3734 	 duration: 672 
rate: 3750 	 duration: 649 
rate: 3701 	 duration: 654 
rate: 3735 	 duration: 636 
rate: 3746 	 duration: 634 
rate: 3695 	 duration: 694 
rate: 3741 	 duration: 664 
rate: 3695 	 duration: 643 
rate: 3752 	 duration: 658 
rate: 3770 	 duration: 653 
rate: 3688 	 duration: 635 
rate: 3672 	 duration: 633 
rate: 3783 	 duration: 634 
rate: 3757 	 duration: 668 
rate: 3678 	 duration: 672 
rate: 3729 	 duration: 673 
rate: 3763 	 duration: 610 
rate: 3713 	 duration: 620 
rate: 3728 	 duration: 663 
rate: 3781 	 duration: 689 
rate: 3723 	 duration: 612 
rate: 3685 	 duration: 649 
rate: 3668 	 duration: 645 
rate: 3677 	 duration: 665 
rate: 3717 	 duration: 703 
rate: 3757 	 duration: 694 
rate: 3755 	 duration: 656 
rate: 3673 	 duration: 638 
rate: 3713 	 duration: 637 
rate: 3739 	 duration: 635 
rate: 3751 	 duration: 618 
rate: 3771 	 duration: 610 
rate: 3746 	 duration: 698 
rate: 3692 	 duration: 643 
rate: 3668 	 duration: 673 
rate: 3720 	 duration: 629 
rate: 3768 	 duration: 636 
rate: 3704 	 duration: 686 
rate: 3726 	 duration: 674 
rate: 3775 	 duration: 646 
rate: 3740 	 duration: 648 
rate: 3767 	 duration: 637 
rate: 3678 	 duration: 632 
rate: 3672 	 duration: 690 
rate: 3693 	 duration: 706 
rate: 3742 	 duration: 626 
rate: 3678 	 duration: 676 
rate: 3701 	 duration: 698 
rate: 3665 	 duration: 613 
rate: 3755 	 duration: 649 
rate: 3744 	 duration: 651 
rate: 3696 	 duration: 652 
rate: 3733 	 duration: 647 
rate: 3769 	 duration: 624 
rate: 3749 	 duration: 625 
rate: 3787 	 duration: 694 
rate: 3704 	 duration: 647 
rate: 3743 	 duration: 703 
rate: 3703 	 duration: 693 
rate: 3780 	 duration: 647 
rate: 3745 	 duration: 647 
rate: 3750 	 duration: 697 
rate: 3738 	 duration: 684 
rate: 3684 	 duration: 625 
rate: 3694 	 duration: 617 
rate: 3692 	 duration: 656 
rate: 3703 	 duration: 639 
rate: 3715 	 duration: 624 
rate: 3754 	 duration: 677 
rate: 3728 	 duration: 654 
rate: 3689 	 duration: 667 
rate: 3742 	 duration: 677 
