#t:703-850 ; rate:2096-2196
rate: 2147 	 duration: 766 
rate: 2187 	 duration: 829 
rate: 2122 	 duration: 753 
rate: 2127 	 duration: 807 
rate: 2176 	 duration: 739 
rate: 2109 	 duration: 803 
rate: 2188 	 duration: 796 
rate: 2132 	 duration: 715 
rate: 2169 	 duration: 836 
rate: 2101 	 duration: 806 
rate: 2130 	 duration: 716 
rate: 2138 	 duration: 713 
rate: 2165 	 duration: 775 
rate: 2101 	 duration: 845 
rate: 2184 	 duration: 769 
rate: 2110 	 duration: 818 
rate: 2154 	 duration: 791 
rate: 2162 	 duration: 821 
rate: 2125 	 duration: 836 
rate: 2115 	 duration: 755 
rate: 2096 	 duration: 705 
rate: 2194 	 duration: 711 
rate: 2188 	 duration: 778 
rate: 2161 	 duration: 795 
rate: 2099 	 duration: 800 
rate: 2165 	 duration: 771 
rate: 2142 	 duration: 817 
rate: 2173 	 duration: 735 
rate: 2164 	 duration: 716 
rate: 2096 	 duration: 716 
rate: 2110 	 duration: 780 
rate: 2180 	 duration: 748 
rate: 2119 	 duration: 708 
rate: 2139 	 duration: 713 
rate: 2184 	 duration: 747 
rate: 2102 	 duration: 817 
rate: 2148 	 duration: 799 
rate: 2177 	 duration: 837 
rate: 2163 	 duration: 732 
rate: 2107 	 duration: 797 
rate: 2149 	 duration: 743 
rate: 2113 	 duration: 835 
rate: 2171 	 duration: 795 
rate: 2172 	 duration: 850 
rate: 2181 	 duration: 748 
rate: 2109 	 duration: 762 
rate: 2136 	 duration: 781 
rate: 2101 	 duration: 749 
rate: 2162 	 duration: 765 
rate: 2176 	 duration: 728 
rate: 2185 	 duration: 709 
rate: 2134 	 duration: 719 
rate: 2179 	 duration: 832 
rate: 2151 	 duration: 736 
rate: 2189 	 duration: 844 
rate: 2111 	 duration: 716 
rate: 2144 	 duration: 811 
rate: 2165 	 duration: 826 
rate: 2121 	 duration: 730 
rate: 2109 	 duration: 842 
rate: 2109 	 duration: 739 
rate: 2193 	 duration: 838 
rate: 2138 	 duration: 718 
rate: 2191 	 duration: 722 
rate: 2149 	 duration: 804 
rate: 2195 	 duration: 809 
rate: 2135 	 duration: 703 
rate: 2125 	 duration: 830 
rate: 2152 	 duration: 809 
rate: 2180 	 duration: 781 
rate: 2182 	 duration: 835 
rate: 2145 	 duration: 839 
rate: 2183 	 duration: 754 
rate: 2145 	 duration: 772 
rate: 2168 	 duration: 759 
rate: 2145 	 duration: 727 
rate: 2162 	 duration: 805 
rate: 2135 	 duration: 748 
rate: 2121 	 duration: 730 
rate: 2127 	 duration: 710 
rate: 2159 	 duration: 729 
rate: 2099 	 duration: 727 
rate: 2097 	 duration: 853 
rate: 2161 	 duration: 766 
rate: 2109 	 duration: 826 
rate: 2105 	 duration: 820 
rate: 2135 	 duration: 854 
rate: 2189 	 duration: 789 
rate: 2177 	 duration: 833 
rate: 2173 	 duration: 751 
rate: 2114 	 duration: 817 
rate: 2103 	 duration: 764 
rate: 2098 	 duration: 784 
rate: 2132 	 duration: 821 
rate: 2150 	 duration: 826 
rate: 2129 	 duration: 744 
rate: 2150 	 duration: 720 
rate: 2149 	 duration: 714 
rate: 2131 	 duration: 777 
rate: 2142 	 duration: 739 
rate: 2131 	 duration: 777 
rate: 2120 	 duration: 752 
rate: 2111 	 duration: 795 
rate: 2102 	 duration: 817 
rate: 2195 	 duration: 826 
rate: 2137 	 duration: 725 
rate: 2163 	 duration: 732 
rate: 2157 	 duration: 734 
rate: 2183 	 duration: 791 
rate: 2129 	 duration: 777 
rate: 2189 	 duration: 730 
rate: 2136 	 duration: 781 
rate: 2113 	 duration: 756 
rate: 2138 	 duration: 808 
rate: 2143 	 duration: 828 
rate: 2169 	 duration: 825 
rate: 2162 	 duration: 843 
rate: 2115 	 duration: 778 
rate: 2138 	 duration: 808 
rate: 2182 	 duration: 769 
rate: 2146 	 duration: 744 
rate: 2177 	 duration: 811 
rate: 2176 	 duration: 739 
rate: 2104 	 duration: 850 
rate: 2112 	 duration: 830 
rate: 2131 	 duration: 749 
rate: 2127 	 duration: 830 
rate: 2131 	 duration: 761 
rate: 2161 	 duration: 739 
