#t:484-953 ; rate:1567-1761
rate: 1599 	 duration: 855 
rate: 1758 	 duration: 914 
rate: 1727 	 duration: 708 
rate: 1747 	 duration: 879 
rate: 1599 	 duration: 653 
rate: 1588 	 duration: 861 
rate: 1591 	 duration: 618 
rate: 1710 	 duration: 561 
rate: 1689 	 duration: 710 
rate: 1641 	 duration: 877 
rate: 1694 	 duration: 835 
rate: 1670 	 duration: 632 
rate: 1742 	 duration: 688 
rate: 1723 	 duration: 899 
rate: 1678 	 duration: 823 
rate: 1617 	 duration: 602 
rate: 1574 	 duration: 701 
rate: 1721 	 duration: 942 
rate: 1593 	 duration: 490 
rate: 1614 	 duration: 624 
rate: 1692 	 duration: 695 
rate: 1626 	 duration: 820 
rate: 1604 	 duration: 553 
rate: 1569 	 duration: 758 
rate: 1670 	 duration: 899 
rate: 1678 	 duration: 872 
rate: 1664 	 duration: 592 
rate: 1651 	 duration: 924 
rate: 1678 	 duration: 815 
rate: 1634 	 duration: 581 
rate: 1741 	 duration: 862 
rate: 1647 	 duration: 495 
rate: 1732 	 duration: 609 
rate: 1690 	 duration: 639 
rate: 1578 	 duration: 693 
rate: 1734 	 duration: 838 
rate: 1586 	 duration: 689 
rate: 1667 	 duration: 820 
rate: 1658 	 duration: 876 
rate: 1667 	 duration: 656 
rate: 1750 	 duration: 686 
rate: 1582 	 duration: 576 
rate: 1670 	 duration: 784 
rate: 1631 	 duration: 626 
rate: 1682 	 duration: 599 
rate: 1756 	 duration: 650 
rate: 1592 	 duration: 581 
rate: 1579 	 duration: 866 
rate: 1619 	 duration: 874 
rate: 1655 	 duration: 899 
rate: 1641 	 duration: 812 
rate: 1589 	 duration: 709 
rate: 1636 	 duration: 616 
rate: 1740 	 duration: 711 
rate: 1737 	 duration: 767 
rate: 1690 	 duration: 533 
rate: 1679 	 duration: 528 
rate: 1750 	 duration: 514 
rate: 1589 	 duration: 604 
rate: 1602 	 duration: 808 
rate: 1615 	 duration: 564 
rate: 1618 	 duration: 548 
rate: 1658 	 duration: 752 
rate: 1695 	 duration: 602 
rate: 1659 	 duration: 622 
rate: 1735 	 duration: 885 
rate: 1721 	 duration: 537 
rate: 1698 	 duration: 607 
rate: 1714 	 duration: 848 
rate: 1572 	 duration: 802 
rate: 1633 	 duration: 713 
rate: 1740 	 duration: 731 
rate: 1668 	 duration: 540 
rate: 1642 	 duration: 607 
rate: 1597 	 duration: 699 
rate: 1747 	 duration: 686 
rate: 1726 	 duration: 953 
rate: 1686 	 duration: 555 
rate: 1692 	 duration: 745 
rate: 1631 	 duration: 927 
rate: 1720 	 duration: 754 
rate: 1619 	 duration: 518 
rate: 1621 	 duration: 562 
rate: 1619 	 duration: 563 
rate: 1720 	 duration: 496 
rate: 1742 	 duration: 889 
rate: 1735 	 duration: 525 
rate: 1686 	 duration: 669 
rate: 1588 	 duration: 628 
rate: 1576 	 duration: 526 
rate: 1673 	 duration: 883 
rate: 1688 	 duration: 582 
rate: 1665 	 duration: 706 
rate: 1586 	 duration: 931 
rate: 1706 	 duration: 773 
rate: 1621 	 duration: 592 
rate: 1609 	 duration: 605 
rate: 1652 	 duration: 792 
rate: 1734 	 duration: 699 
rate: 1727 	 duration: 702 
rate: 1595 	 duration: 595 
rate: 1722 	 duration: 704 
rate: 1574 	 duration: 869 
rate: 1734 	 duration: 852 
rate: 1732 	 duration: 839 
rate: 1726 	 duration: 834 
rate: 1710 	 duration: 611 
rate: 1570 	 duration: 703 
rate: 1591 	 duration: 808 
rate: 1759 	 duration: 567 
rate: 1740 	 duration: 642 
rate: 1578 	 duration: 623 
rate: 1616 	 duration: 950 
rate: 1698 	 duration: 593 
rate: 1607 	 duration: 740 
rate: 1662 	 duration: 693 
rate: 1631 	 duration: 920 
rate: 1621 	 duration: 607 
rate: 1696 	 duration: 934 
rate: 1696 	 duration: 771 
rate: 1615 	 duration: 513 
rate: 1687 	 duration: 705 
rate: 1710 	 duration: 765 
rate: 1639 	 duration: 673 
rate: 1688 	 duration: 895 
rate: 1718 	 duration: 524 
rate: 1575 	 duration: 717 
rate: 1588 	 duration: 885 
rate: 1760 	 duration: 606 
rate: 1592 	 duration: 618 
rate: 1749 	 duration: 858 
rate: 1683 	 duration: 607 
rate: 1653 	 duration: 682 
rate: 1632 	 duration: 684 
rate: 1682 	 duration: 878 
rate: 1578 	 duration: 693 
rate: 1720 	 duration: 760 
rate: 1597 	 duration: 736 
rate: 1705 	 duration: 858 
rate: 1730 	 duration: 826 
rate: 1730 	 duration: 693 
