#t:279-579 ; rate:1088-1279
rate: 1273 	 duration: 330 
rate: 1100 	 duration: 360 
rate: 1192 	 duration: 483 
rate: 1160 	 duration: 569 
rate: 1274 	 duration: 462 
rate: 1108 	 duration: 293 
rate: 1108 	 duration: 315 
rate: 1154 	 duration: 332 
rate: 1116 	 duration: 441 
rate: 1161 	 duration: 372 
rate: 1210 	 duration: 506 
rate: 1133 	 duration: 329 
rate: 1213 	 duration: 386 
rate: 1174 	 duration: 367 
rate: 1131 	 duration: 509 
rate: 1142 	 duration: 567 
rate: 1184 	 duration: 396 
rate: 1164 	 duration: 444 
rate: 1188 	 duration: 383 
rate: 1161 	 duration: 496 
rate: 1202 	 duration: 479 
rate: 1102 	 duration: 435 
rate: 1262 	 duration: 323 
rate: 1177 	 duration: 480 
rate: 1234 	 duration: 408 
rate: 1216 	 duration: 483 
rate: 1268 	 duration: 464 
rate: 1274 	 duration: 330 
rate: 1266 	 duration: 446 
rate: 1230 	 duration: 409 
rate: 1211 	 duration: 297 
rate: 1276 	 duration: 376 
rate: 1244 	 duration: 366 
rate: 1208 	 duration: 428 
rate: 1243 	 duration: 300 
rate: 1185 	 duration: 314 
rate: 1184 	 duration: 364 
rate: 1192 	 duration: 474 
rate: 1228 	 duration: 351 
rate: 1253 	 duration: 355 
rate: 1156 	 duration: 488 
rate: 1173 	 duration: 531 
rate: 1233 	 duration: 575 
rate: 1178 	 duration: 488 
rate: 1122 	 duration: 556 
rate: 1197 	 duration: 401 
rate: 1145 	 duration: 388 
rate: 1184 	 duration: 578 
rate: 1211 	 duration: 396 
rate: 1278 	 duration: 329 
rate: 1104 	 duration: 282 
rate: 1096 	 duration: 515 
rate: 1205 	 duration: 369 
rate: 1258 	 duration: 506 
rate: 1128 	 duration: 394 
rate: 1257 	 duration: 305 
rate: 1174 	 duration: 440 
rate: 1188 	 duration: 444 
rate: 1169 	 duration: 401 
rate: 1187 	 duration: 424 
rate: 1211 	 duration: 506 
rate: 1140 	 duration: 400 
rate: 1258 	 duration: 286 
rate: 1272 	 duration: 519 
rate: 1127 	 duration: 532 
rate: 1176 	 duration: 306 
rate: 1101 	 duration: 457 
rate: 1151 	 duration: 479 
rate: 1258 	 duration: 582 
rate: 1271 	 duration: 377 
rate: 1099 	 duration: 458 
rate: 1163 	 duration: 506 
rate: 1160 	 duration: 466 
rate: 1170 	 duration: 410 
rate: 1136 	 duration: 391 
rate: 1156 	 duration: 311 
rate: 1278 	 duration: 517 
rate: 1241 	 duration: 416 
rate: 1164 	 duration: 320 
rate: 1240 	 duration: 320 
rate: 1259 	 duration: 419 
rate: 1121 	 duration: 290 
rate: 1102 	 duration: 534 
rate: 1192 	 duration: 474 
rate: 1231 	 duration: 292 
rate: 1129 	 duration: 415 
rate: 1136 	 duration: 443 
rate: 1261 	 duration: 513 
rate: 1237 	 duration: 329 
rate: 1243 	 duration: 521 
rate: 1222 	 duration: 294 
rate: 1247 	 duration: 357 
rate: 1196 	 duration: 291 
rate: 1188 	 duration: 303 
rate: 1224 	 duration: 442 
rate: 1115 	 duration: 559 
rate: 1202 	 duration: 490 
rate: 1172 	 duration: 564 
rate: 1135 	 duration: 497 
rate: 1214 	 duration: 454 
rate: 1225 	 duration: 489 
rate: 1197 	 duration: 432 
rate: 1204 	 duration: 529 
rate: 1146 	 duration: 367 
rate: 1147 	 duration: 418 
rate: 1155 	 duration: 561 
rate: 1115 	 duration: 377 
rate: 1089 	 duration: 452 
rate: 1115 	 duration: 365 
rate: 1271 	 duration: 312 
rate: 1268 	 duration: 370 
rate: 1246 	 duration: 434 
rate: 1217 	 duration: 286 
rate: 1186 	 duration: 303 
rate: 1154 	 duration: 436 
rate: 1149 	 duration: 543 
rate: 1161 	 duration: 330 
rate: 1152 	 duration: 427 
rate: 1228 	 duration: 488 
rate: 1230 	 duration: 448 
rate: 1092 	 duration: 307 
rate: 1197 	 duration: 541 
rate: 1232 	 duration: 497 
rate: 1120 	 duration: 503 
rate: 1198 	 duration: 320 
rate: 1251 	 duration: 471 
rate: 1117 	 duration: 472 
rate: 1127 	 duration: 553 
rate: 1184 	 duration: 344 
rate: 1132 	 duration: 296 
rate: 1166 	 duration: 422 
rate: 1145 	 duration: 461 
rate: 1152 	 duration: 510 
rate: 1174 	 duration: 440 
rate: 1144 	 duration: 347 
rate: 1254 	 duration: 401 
rate: 1191 	 duration: 353 
rate: 1266 	 duration: 389 
rate: 1215 	 duration: 316 
rate: 1167 	 duration: 504 
rate: 1135 	 duration: 519 
rate: 1257 	 duration: 430 
rate: 1142 	 duration: 483 
rate: 1202 	 duration: 530 
rate: 1093 	 duration: 483 
rate: 1110 	 duration: 562 
rate: 1270 	 duration: 472 
rate: 1101 	 duration: 317 
rate: 1157 	 duration: 405 
rate: 1156 	 duration: 551 
rate: 1172 	 duration: 389 
rate: 1228 	 duration: 343 
rate: 1173 	 duration: 347 
rate: 1237 	 duration: 379 
rate: 1189 	 duration: 444 
rate: 1217 	 duration: 523 
rate: 1160 	 duration: 517 
rate: 1205 	 duration: 557 
rate: 1146 	 duration: 325 
rate: 1225 	 duration: 509 
rate: 1102 	 duration: 566 
rate: 1185 	 duration: 405 
rate: 1189 	 duration: 403 
rate: 1216 	 duration: 366 
rate: 1217 	 duration: 543 
rate: 1091 	 duration: 439 
rate: 1265 	 duration: 579 
rate: 1214 	 duration: 445 
rate: 1231 	 duration: 322 
rate: 1129 	 duration: 564 
rate: 1190 	 duration: 454 
rate: 1098 	 duration: 427 
rate: 1201 	 duration: 350 
rate: 1264 	 duration: 580 
rate: 1172 	 duration: 297 
rate: 1153 	 duration: 333 
rate: 1212 	 duration: 495 
rate: 1139 	 duration: 559 
rate: 1136 	 duration: 570 
rate: 1261 	 duration: 513 
rate: 1104 	 duration: 316 
rate: 1169 	 duration: 524 
rate: 1209 	 duration: 527 
rate: 1228 	 duration: 547 
rate: 1167 	 duration: 443 
rate: 1139 	 duration: 369 
rate: 1256 	 duration: 305 
rate: 1099 	 duration: 502 
rate: 1236 	 duration: 554 
rate: 1162 	 duration: 548 
rate: 1106 	 duration: 542 
rate: 1174 	 duration: 449 
rate: 1116 	 duration: 365 
rate: 1245 	 duration: 492 
rate: 1195 	 duration: 502 
rate: 1190 	 duration: 302 
rate: 1209 	 duration: 407 
rate: 1166 	 duration: 452 
rate: 1094 	 duration: 362 
rate: 1244 	 duration: 473 
rate: 1188 	 duration: 334 
rate: 1158 	 duration: 455 
rate: 1264 	 duration: 474 
rate: 1263 	 duration: 371 
rate: 1179 	 duration: 325 
rate: 1187 	 duration: 354 
rate: 1189 	 duration: 565 
rate: 1088 	 duration: 352 
rate: 1270 	 duration: 566 
rate: 1233 	 duration: 583 
rate: 1098 	 duration: 405 
rate: 1170 	 duration: 430 
rate: 1270 	 duration: 396 
rate: 1249 	 duration: 452 
rate: 1122 	 duration: 375 
rate: 1210 	 duration: 328 
rate: 1137 	 duration: 527 
rate: 1200 	 duration: 310 
rate: 1167 	 duration: 493 
rate: 1168 	 duration: 483 
rate: 1184 	 duration: 294 
rate: 1270 	 duration: 558 
rate: 1103 	 duration: 555 
rate: 1273 	 duration: 546 
rate: 1265 	 duration: 417 
rate: 1099 	 duration: 492 
rate: 1146 	 duration: 576 
rate: 1242 	 duration: 319 
rate: 1193 	 duration: 402 
rate: 1155 	 duration: 561 
rate: 1106 	 duration: 576 
