#t:328-393 ; rate:829-1053
rate: 988 	 duration: 388 
rate: 1023 	 duration: 375 
rate: 878 	 duration: 355 
rate: 927 	 duration: 362 
rate: 859 	 duration: 363 
rate: 1029 	 duration: 339 
rate: 915 	 duration: 340 
rate: 976 	 duration: 332 
rate: 832 	 duration: 389 
rate: 881 	 duration: 341 
rate: 871 	 duration: 400 
rate: 972 	 duration: 383 
rate: 914 	 duration: 367 
rate: 926 	 duration: 362 
rate: 1033 	 duration: 394 
rate: 858 	 duration: 363 
rate: 923 	 duration: 338 
rate: 974 	 duration: 369 
rate: 858 	 duration: 335 
rate: 987 	 duration: 402 
rate: 959 	 duration: 388 
rate: 1048 	 duration: 378 
rate: 929 	 duration: 401 
rate: 898 	 duration: 347 
rate: 864 	 duration: 388 
rate: 1002 	 duration: 383 
rate: 843 	 duration: 356 
rate: 1006 	 duration: 381 
rate: 884 	 duration: 367 
rate: 964 	 duration: 348 
rate: 1008 	 duration: 393 
rate: 872 	 duration: 400 
rate: 874 	 duration: 344 
rate: 1017 	 duration: 353 
rate: 993 	 duration: 386 
rate: 1035 	 duration: 360 
rate: 1021 	 duration: 352 
rate: 977 	 duration: 343 
rate: 935 	 duration: 359 
rate: 912 	 duration: 342 
rate: 911 	 duration: 382 
rate: 839 	 duration: 387 
rate: 1007 	 duration: 346 
rate: 838 	 duration: 372 
rate: 937 	 duration: 398 
rate: 954 	 duration: 390 
rate: 1031 	 duration: 349 
rate: 1044 	 duration: 334 
rate: 865 	 duration: 388 
rate: 927 	 duration: 376 
rate: 886 	 duration: 366 
rate: 867 	 duration: 387 
rate: 838 	 duration: 387 
rate: 838 	 duration: 372 
rate: 1016 	 duration: 377 
rate: 1020 	 duration: 352 
rate: 844 	 duration: 369 
rate: 873 	 duration: 357 
rate: 938 	 duration: 332 
rate: 950 	 duration: 328 
rate: 878 	 duration: 382 
rate: 1037 	 duration: 393 
rate: 1050 	 duration: 400 
rate: 833 	 duration: 374 
rate: 865 	 duration: 388 
rate: 921 	 duration: 338 
rate: 1013 	 duration: 368 
rate: 862 	 duration: 389 
rate: 834 	 duration: 402 
rate: 954 	 duration: 390 
rate: 981 	 duration: 355 
rate: 926 	 duration: 362 
rate: 995 	 duration: 361 
rate: 959 	 duration: 338 
rate: 972 	 duration: 395 
rate: 895 	 duration: 402 
rate: 1005 	 duration: 382 
rate: 872 	 duration: 357 
rate: 936 	 duration: 398 
rate: 989 	 duration: 377 
rate: 865 	 duration: 388 
rate: 905 	 duration: 344 
rate: 881 	 duration: 381 
rate: 1022 	 duration: 375 
rate: 1024 	 duration: 364 
rate: 848 	 duration: 396 
rate: 1036 	 duration: 347 
rate: 950 	 duration: 367 
rate: 830 	 duration: 346 
rate: 938 	 duration: 346 
rate: 876 	 duration: 343 
rate: 867 	 duration: 387 
rate: 986 	 duration: 340 
rate: 1007 	 duration: 370 
rate: 1044 	 duration: 334 
rate: 948 	 duration: 368 
rate: 963 	 duration: 387 
rate: 1047 	 duration: 366 
rate: 838 	 duration: 372 
rate: 860 	 duration: 349 
rate: 987 	 duration: 353 
rate: 992 	 duration: 362 
rate: 897 	 duration: 388 
rate: 1031 	 duration: 361 
rate: 831 	 duration: 346 
rate: 883 	 duration: 395 
rate: 935 	 duration: 385 
rate: 969 	 duration: 346 
rate: 997 	 duration: 361 
rate: 907 	 duration: 343 
rate: 1048 	 duration: 389 
rate: 839 	 duration: 371 
rate: 1036 	 duration: 370 
rate: 981 	 duration: 355 
rate: 935 	 duration: 359 
rate: 938 	 duration: 372 
rate: 1052 	 duration: 342 
rate: 856 	 duration: 379 
rate: 867 	 duration: 347 
rate: 910 	 duration: 369 
rate: 862 	 duration: 349 
rate: 926 	 duration: 336 
rate: 876 	 duration: 343 
rate: 953 	 duration: 377 
rate: 832 	 duration: 361 
rate: 922 	 duration: 338 
rate: 983 	 duration: 330 
rate: 926 	 duration: 362 
rate: 976 	 duration: 332 
rate: 938 	 duration: 358 
rate: 1047 	 duration: 379 
rate: 920 	 duration: 339 
rate: 861 	 duration: 362 
rate: 849 	 duration: 354 
rate: 873 	 duration: 384 
rate: 885 	 duration: 379 
rate: 885 	 duration: 367 
rate: 910 	 duration: 383 
rate: 1009 	 duration: 393 
rate: 982 	 duration: 355 
rate: 893 	 duration: 363 
rate: 952 	 duration: 352 
rate: 978 	 duration: 343 
rate: 987 	 duration: 353 
rate: 888 	 duration: 392 
rate: 1040 	 duration: 357 
rate: 844 	 duration: 398 
rate: 996 	 duration: 361 
rate: 903 	 duration: 359 
rate: 831 	 duration: 346 
rate: 846 	 duration: 355 
rate: 935 	 duration: 359 
rate: 926 	 duration: 336 
rate: 980 	 duration: 391 
rate: 943 	 duration: 344 
rate: 980 	 duration: 356 
rate: 839 	 duration: 371 
rate: 1049 	 duration: 388 
rate: 907 	 duration: 396 
rate: 991 	 duration: 352 
rate: 1005 	 duration: 371 
rate: 930 	 duration: 387 
rate: 889 	 duration: 350 
rate: 891 	 duration: 391 
rate: 993 	 duration: 338 
rate: 925 	 duration: 363 
rate: 1036 	 duration: 383 
rate: 1016 	 duration: 367 
rate: 933 	 duration: 373 
rate: 929 	 duration: 349 
rate: 1010 	 duration: 332 
rate: 887 	 duration: 366 
rate: 1018 	 duration: 353 
rate: 963 	 duration: 348 
rate: 921 	 duration: 352 
rate: 890 	 duration: 350 
rate: 933 	 duration: 348 
rate: 932 	 duration: 400 
rate: 992 	 duration: 400 
rate: 942 	 duration: 344 
rate: 842 	 duration: 357 
rate: 858 	 duration: 335 
rate: 897 	 duration: 362 
rate: 893 	 duration: 349 
rate: 865 	 duration: 375 
rate: 927 	 duration: 350 
rate: 1021 	 duration: 388 
rate: 922 	 duration: 364 
rate: 971 	 duration: 395 
rate: 893 	 duration: 349 
rate: 966 	 duration: 336 
rate: 888 	 duration: 392 
rate: 977 	 duration: 381 
rate: 873 	 duration: 357 
rate: 907 	 duration: 396 
rate: 884 	 duration: 380 
rate: 840 	 duration: 371 
rate: 911 	 duration: 342 
rate: 987 	 duration: 389 
rate: 837 	 duration: 359 
rate: 925 	 duration: 351 
rate: 1039 	 duration: 359 
rate: 980 	 duration: 342 
rate: 998 	 duration: 397 
rate: 884 	 duration: 352 
rate: 1005 	 duration: 371 
rate: 987 	 duration: 353 
rate: 864 	 duration: 347 
rate: 881 	 duration: 341 
rate: 894 	 duration: 336 
rate: 865 	 duration: 388 
rate: 1022 	 duration: 352 
rate: 967 	 duration: 360 
rate: 937 	 duration: 346 
rate: 856 	 duration: 392 
rate: 915 	 duration: 340 
rate: 1017 	 duration: 366 
rate: 933 	 duration: 373 
rate: 940 	 duration: 382 
rate: 991 	 duration: 363 
rate: 979 	 duration: 367 
rate: 829 	 duration: 405 
rate: 891 	 duration: 377 
rate: 873 	 duration: 357 
rate: 928 	 duration: 350 
rate: 985 	 duration: 354 
rate: 1026 	 duration: 397 
rate: 846 	 duration: 340 
rate: 847 	 duration: 340 
rate: 1047 	 duration: 379 
rate: 854 	 duration: 365 
rate: 950 	 duration: 342 
