#t:258-309 ; rate:933-1296
rate: 1043 	 duration: 276 
rate: 1030 	 duration: 268 
rate: 1185 	 duration: 314 
rate: 1124 	 duration: 277 
rate: 1017 	 duration: 272 
rate: 1285 	 duration: 309 
rate: 1156 	 duration: 302 
rate: 1115 	 duration: 301 
rate: 1210 	 duration: 308 
rate: 940 	 duration: 280 
rate: 952 	 duration: 290 
rate: 1229 	 duration: 264 
rate: 1266 	 duration: 294 
rate: 1294 	 duration: 278 
rate: 1195 	 duration: 292 
rate: 1076 	 duration: 302 
rate: 1234 	 duration: 291 
rate: 1277 	 duration: 292 
rate: 1285 	 duration: 290 
rate: 1233 	 duration: 272 
rate: 1149 	 duration: 292 
rate: 1280 	 duration: 300 
rate: 976 	 duration: 270 
rate: 1042 	 duration: 299 
rate: 1131 	 duration: 266 
rate: 1075 	 duration: 267 
rate: 958 	 duration: 314 
rate: 1144 	 duration: 272 
rate: 935 	 duration: 296 
rate: 1008 	 duration: 274 
rate: 934 	 duration: 308 
rate: 1281 	 duration: 291 
rate: 1179 	 duration: 305 
rate: 1289 	 duration: 270 
rate: 1264 	 duration: 295 
rate: 1241 	 duration: 290 
rate: 1280 	 duration: 290 
rate: 1215 	 duration: 287 
rate: 1274 	 duration: 282 
rate: 1286 	 duration: 279 
rate: 1145 	 duration: 283 
rate: 1062 	 duration: 316 
rate: 1243 	 duration: 289 
rate: 1182 	 duration: 275 
rate: 1147 	 duration: 272 
rate: 1266 	 duration: 303 
rate: 983 	 duration: 268 
rate: 1095 	 duration: 296 
rate: 1156 	 duration: 290 
rate: 1158 	 duration: 301 
rate: 1198 	 duration: 300 
rate: 1292 	 duration: 270 
rate: 1185 	 duration: 294 
rate: 1166 	 duration: 288 
rate: 1028 	 duration: 269 
rate: 938 	 duration: 307 
rate: 1133 	 duration: 275 
rate: 1264 	 duration: 265 
rate: 1283 	 duration: 299 
rate: 949 	 duration: 278 
rate: 945 	 duration: 293 
rate: 1014 	 duration: 273 
rate: 1140 	 duration: 264 
rate: 1193 	 duration: 312 
rate: 987 	 duration: 304 
rate: 1233 	 duration: 302 
rate: 1183 	 duration: 315 
rate: 1215 	 duration: 276 
rate: 1097 	 duration: 296 
rate: 1000 	 duration: 288 
rate: 1255 	 duration: 297 
rate: 1231 	 duration: 272 
rate: 1013 	 duration: 297 
rate: 1142 	 duration: 294 
rate: 964 	 duration: 287 
rate: 1223 	 duration: 313 
rate: 1250 	 duration: 308 
rate: 1173 	 duration: 277 
rate: 1016 	 duration: 296 
rate: 1183 	 duration: 274 
rate: 1082 	 duration: 288 
rate: 957 	 duration: 264 
rate: 1056 	 duration: 273 
rate: 939 	 duration: 269 
rate: 1068 	 duration: 281 
rate: 1071 	 duration: 303 
rate: 1192 	 duration: 261 
rate: 1011 	 duration: 308 
rate: 995 	 duration: 302 
rate: 1051 	 duration: 286 
rate: 975 	 duration: 295 
rate: 1241 	 duration: 290 
rate: 1193 	 duration: 281 
rate: 1015 	 duration: 272 
rate: 1112 	 duration: 292 
rate: 1076 	 duration: 312 
rate: 1091 	 duration: 285 
rate: 1241 	 duration: 270 
rate: 1095 	 duration: 296 
rate: 1266 	 duration: 294 
rate: 1271 	 duration: 264 
rate: 1180 	 duration: 284 
rate: 1213 	 duration: 287 
rate: 1006 	 duration: 310 
rate: 1268 	 duration: 264 
rate: 1166 	 duration: 299 
rate: 1031 	 duration: 291 
rate: 947 	 duration: 278 
rate: 978 	 duration: 269 
rate: 1281 	 duration: 262 
rate: 987 	 duration: 267 
rate: 1083 	 duration: 300 
rate: 998 	 duration: 288 
rate: 1177 	 duration: 305 
rate: 963 	 duration: 299 
rate: 1119 	 duration: 278 
rate: 949 	 duration: 278 
rate: 984 	 duration: 317 
rate: 1211 	 duration: 277 
rate: 1162 	 duration: 279 
rate: 958 	 duration: 264 
rate: 993 	 duration: 265 
rate: 1121 	 duration: 299 
rate: 1258 	 duration: 305 
rate: 1082 	 duration: 300 
rate: 1019 	 duration: 271 
rate: 1266 	 duration: 284 
rate: 1122 	 duration: 299 
rate: 1122 	 duration: 278 
rate: 1237 	 duration: 271 
rate: 1115 	 duration: 301 
rate: 1014 	 duration: 284 
rate: 1283 	 duration: 272 
rate: 1055 	 duration: 285 
rate: 1038 	 duration: 300 
rate: 1059 	 duration: 284 
rate: 1019 	 duration: 306 
rate: 1055 	 duration: 272 
rate: 1197 	 duration: 280 
rate: 1190 	 duration: 273 
rate: 986 	 duration: 292 
rate: 945 	 duration: 279 
rate: 1229 	 duration: 312 
rate: 1279 	 duration: 291 
rate: 985 	 duration: 305 
rate: 956 	 duration: 301 
rate: 1218 	 duration: 275 
rate: 1232 	 duration: 272 
rate: 1099 	 duration: 295 
rate: 1153 	 duration: 282 
rate: 1199 	 duration: 280 
rate: 1177 	 duration: 296 
rate: 1281 	 duration: 281 
rate: 1209 	 duration: 288 
rate: 1102 	 duration: 304 
rate: 1197 	 duration: 260 
rate: 1141 	 duration: 273 
rate: 1027 	 duration: 293 
rate: 1111 	 duration: 280 
rate: 1150 	 duration: 292 
rate: 1038 	 duration: 300 
rate: 1199 	 duration: 311 
rate: 1186 	 duration: 274 
rate: 1063 	 duration: 283 
rate: 1174 	 duration: 276 
rate: 1079 	 duration: 266 
rate: 1178 	 duration: 296 
rate: 1207 	 duration: 289 
rate: 1080 	 duration: 311 
rate: 1218 	 duration: 286 
rate: 982 	 duration: 282 
rate: 1222 	 duration: 305 
rate: 934 	 duration: 282 
rate: 984 	 duration: 305 
rate: 1149 	 duration: 303 
rate: 1263 	 duration: 266 
rate: 1051 	 duration: 309 
rate: 975 	 duration: 284 
rate: 1158 	 duration: 269 
rate: 990 	 duration: 279 
rate: 969 	 duration: 285 
rate: 1152 	 duration: 292 
rate: 1010 	 duration: 298 
rate: 1169 	 duration: 307 
rate: 1147 	 duration: 313 
rate: 1019 	 duration: 295 
rate: 974 	 duration: 271 
rate: 1071 	 duration: 268 
rate: 1053 	 duration: 273 
rate: 979 	 duration: 282 
rate: 1232 	 duration: 263 
rate: 1152 	 duration: 281 
rate: 938 	 duration: 281 
rate: 1113 	 duration: 292 
rate: 1087 	 duration: 299 
rate: 1247 	 duration: 269 
rate: 1174 	 duration: 297 
rate: 1231 	 duration: 303 
rate: 1280 	 duration: 271 
rate: 966 	 duration: 273 
rate: 990 	 duration: 290 
rate: 1160 	 duration: 289 
rate: 1081 	 duration: 288 
rate: 1001 	 duration: 276 
rate: 1103 	 duration: 304 
rate: 1109 	 duration: 259 
rate: 1279 	 duration: 273 
rate: 978 	 duration: 307 
rate: 1103 	 duration: 304 
rate: 939 	 duration: 306 
rate: 1275 	 duration: 311 
rate: 1153 	 duration: 312 
rate: 1212 	 duration: 268 
rate: 1003 	 duration: 300 
rate: 1016 	 duration: 272 
rate: 950 	 duration: 277 
rate: 1263 	 duration: 295 
rate: 1040 	 duration: 289 
rate: 1188 	 duration: 282 
rate: 975 	 duration: 259 
rate: 1131 	 duration: 287 
rate: 1278 	 duration: 273 
rate: 1203 	 duration: 299 
rate: 1292 	 duration: 307 
rate: 1072 	 duration: 291 
rate: 965 	 duration: 262 
rate: 1285 	 duration: 290 
rate: 1051 	 duration: 286 
rate: 1149 	 duration: 292 
rate: 1164 	 duration: 279 
rate: 1079 	 duration: 279 
rate: 1208 	 duration: 269 
rate: 1103 	 duration: 294 
rate: 1216 	 duration: 296 
rate: 968 	 duration: 286 
rate: 1030 	 duration: 279 
rate: 1027 	 duration: 303 
rate: 1148 	 duration: 292 
rate: 1041 	 duration: 289 
rate: 1259 	 duration: 285 
rate: 1251 	 duration: 306 
rate: 1074 	 duration: 280 
rate: 1080 	 duration: 289 
rate: 1013 	 duration: 284 
rate: 1149 	 duration: 292 
rate: 1128 	 duration: 266 
rate: 1264 	 duration: 265 
rate: 1138 	 duration: 295 
rate: 1055 	 duration: 285 
rate: 1082 	 duration: 288 
rate: 1014 	 duration: 273 
rate: 1156 	 duration: 281 
rate: 1211 	 duration: 288 
rate: 1269 	 duration: 302 
rate: 952 	 duration: 290 
rate: 995 	 duration: 302 
rate: 1069 	 duration: 281 
rate: 1104 	 duration: 260 
rate: 1019 	 duration: 282 
rate: 990 	 duration: 279 
rate: 1119 	 duration: 300 
rate: 1092 	 duration: 307 
rate: 1057 	 duration: 284 
rate: 1237 	 duration: 271 
rate: 1013 	 duration: 297 
rate: 988 	 duration: 304 
rate: 944 	 duration: 293 
rate: 1019 	 duration: 295 
rate: 958 	 duration: 300 
rate: 1126 	 duration: 298 
rate: 1010 	 duration: 298 
rate: 1179 	 duration: 264 
rate: 1229 	 duration: 312 
rate: 950 	 duration: 277 
rate: 978 	 duration: 269 
rate: 1002 	 duration: 300 
rate: 985 	 duration: 316 
rate: 1014 	 duration: 260 
rate: 1124 	 duration: 289 
rate: 1270 	 duration: 293 
rate: 1189 	 duration: 293 
rate: 1100 	 duration: 272 
rate: 1272 	 duration: 301 
rate: 1136 	 duration: 265 
rate: 1129 	 duration: 297 
rate: 1070 	 duration: 269 
rate: 1232 	 duration: 311 
rate: 1014 	 duration: 307 
rate: 1156 	 duration: 269 
rate: 1282 	 duration: 291 
rate: 1116 	 duration: 269 
rate: 1214 	 duration: 307 
rate: 987 	 duration: 291 
rate: 961 	 duration: 274 
rate: 954 	 duration: 315 
rate: 986 	 duration: 280 
rate: 951 	 duration: 316 
rate: 1166 	 duration: 278 
rate: 1273 	 duration: 293 
rate: 1160 	 duration: 289 
rate: 1067 	 duration: 269 
rate: 1053 	 duration: 308 
rate: 1129 	 duration: 276 
rate: 997 	 duration: 264 
rate: 1068 	 duration: 314 
rate: 1235 	 duration: 272 
rate: 961 	 duration: 313 
rate: 1025 	 duration: 270 
rate: 1047 	 duration: 287 
rate: 1254 	 duration: 297 
rate: 1197 	 duration: 260 
rate: 1221 	 duration: 286 
rate: 1048 	 duration: 310 
rate: 1069 	 duration: 304 
rate: 1222 	 duration: 314 
rate: 1054 	 duration: 285 
rate: 1216 	 duration: 276 
rate: 1270 	 duration: 264 
rate: 1208 	 duration: 298 
rate: 1030 	 duration: 315 
rate: 940 	 duration: 306 
rate: 1284 	 duration: 261 
rate: 1251 	 duration: 287 
rate: 1215 	 duration: 296 
rate: 1109 	 duration: 302 
rate: 1187 	 duration: 314 
