#t:825-997 ; rate:3665-3755
rate: 3700 	 duration: 847 
rate: 3670 	 duration: 863 
rate: 3734 	 duration: 886 
rate: 3668 	 duration: 900 
rate: 3695 	 duration: 954 
rate: 3714 	 duration: 986 
rate: 3739 	 duration: 969 
rate: 3712 	 duration: 843 
rate: 3728 	 duration: 869 
rate: 3712 	 duration: 927 
rate: 3676 	 duration: 848 
rate: 3673 	 duration: 892 
rate: 3709 	 duration: 828 
rate: 3666 	 duration: 844 
rate: 3741 	 duration: 921 
rate: 3748 	 duration: 971 
rate: 3727 	 duration: 944 
rate: 3715 	 duration: 999 
rate: 3682 	 duration: 873 
rate: 3734 	 duration: 841 
rate: 3688 	 duration: 878 
rate: 3684 	 duration: 890 
rate: 3745 	 duration: 914 
rate: 3679 	 duration: 867 
rate: 3688 	 duration: 993 
rate: 3685 	 duration: 831 
rate: 3702 	 duration: 901 
rate: 3712 	 duration: 947 
rate: 3719 	 duration: 916 
rate: 3710 	 duration: 838 
rate: 3734 	 duration: 987 
rate: 3709 	 duration: 951 
rate: 3741 	 duration: 898 
rate: 3745 	 duration: 858 
rate: 3737 	 duration: 905 
rate: 3741 	 duration: 878 
rate: 3689 	 duration: 949 
rate: 3731 	 duration: 866 
rate: 3729 	 duration: 862 
rate: 3668 	 duration: 955 
rate: 3728 	 duration: 931 
rate: 3735 	 duration: 865 
rate: 3700 	 duration: 940 
rate: 3680 	 duration: 953 
rate: 3724 	 duration: 945 
rate: 3732 	 duration: 898 
rate: 3681 	 duration: 932 
rate: 3671 	 duration: 902 
rate: 3721 	 duration: 945 
rate: 3752 	 duration: 978 
rate: 3701 	 duration: 972 
rate: 3709 	 duration: 968 
rate: 3746 	 duration: 993 
rate: 3721 	 duration: 915 
rate: 3752 	 duration: 989 
rate: 3710 	 duration: 892 
rate: 3667 	 duration: 835 
rate: 3700 	 duration: 957 
rate: 3737 	 duration: 854 
rate: 3701 	 duration: 873 
rate: 3701 	 duration: 989 
rate: 3739 	 duration: 879 
rate: 3687 	 duration: 935 
rate: 3732 	 duration: 955 
rate: 3697 	 duration: 900 
rate: 3705 	 duration: 930 
rate: 3706 	 duration: 854 
rate: 3679 	 duration: 867 
rate: 3717 	 duration: 966 
rate: 3719 	 duration: 916 
rate: 3726 	 duration: 848 
rate: 3694 	 duration: 894 
rate: 3734 	 duration: 835 
rate: 3744 	 duration: 991 
rate: 3733 	 duration: 938 
rate: 3727 	 duration: 895 
rate: 3741 	 duration: 840 
rate: 3666 	 duration: 955 
rate: 3730 	 duration: 932 
rate: 3681 	 duration: 945 
rate: 3720 	 duration: 835 
rate: 3678 	 duration: 950 
rate: 3747 	 duration: 979 
rate: 3676 	 duration: 898 
rate: 3685 	 duration: 866 
rate: 3752 	 duration: 982 
rate: 3744 	 duration: 849 
rate: 3702 	 duration: 991 
rate: 3701 	 duration: 907 
rate: 3676 	 duration: 950 
rate: 3698 	 duration: 863 
rate: 3684 	 duration: 892 
rate: 3694 	 duration: 939 
rate: 3676 	 duration: 905 
rate: 3747 	 duration: 935 
rate: 3707 	 duration: 943 
rate: 3688 	 duration: 889 
rate: 3738 	 duration: 892 
rate: 3674 	 duration: 914 
rate: 3692 	 duration: 988 
rate: 3724 	 duration: 964 
rate: 3753 	 duration: 952 
rate: 3666 	 duration: 861 
rate: 3665 	 duration: 960 
rate: 3675 	 duration: 866 
rate: 3671 	 duration: 886 
rate: 3698 	 duration: 850 
rate: 3673 	 duration: 997 
rate: 3747 	 duration: 960 
rate: 3734 	 duration: 936 
