#t:362-740 ; rate:1315-1407
rate: 1318 	 duration: 437 
rate: 1388 	 duration: 424 
rate: 1351 	 duration: 390 
rate: 1390 	 duration: 389 
rate: 1388 	 duration: 476 
rate: 1398 	 duration: 507 
rate: 1319 	 duration: 400 
rate: 1365 	 duration: 572 
rate: 1338 	 duration: 430 
rate: 1332 	 duration: 468 
rate: 1329 	 duration: 613 
rate: 1356 	 duration: 647 
rate: 1347 	 duration: 669 
rate: 1324 	 duration: 507 
rate: 1375 	 duration: 384 
rate: 1346 	 duration: 641 
rate: 1333 	 duration: 612 
rate: 1328 	 duration: 588 
rate: 1386 	 duration: 633 
rate: 1374 	 duration: 725 
rate: 1367 	 duration: 544 
rate: 1317 	 duration: 583 
rate: 1330 	 duration: 739 
rate: 1328 	 duration: 686 
rate: 1321 	 duration: 391 
rate: 1380 	 duration: 400 
rate: 1404 	 duration: 727 
rate: 1337 	 duration: 422 
rate: 1381 	 duration: 712 
rate: 1362 	 duration: 528 
rate: 1329 	 duration: 487 
rate: 1338 	 duration: 466 
rate: 1384 	 duration: 606 
rate: 1351 	 duration: 471 
rate: 1357 	 duration: 636 
rate: 1321 	 duration: 555 
rate: 1406 	 duration: 538 
rate: 1383 	 duration: 512 
rate: 1406 	 duration: 641 
rate: 1380 	 duration: 435 
rate: 1367 	 duration: 554 
rate: 1343 	 duration: 589 
rate: 1360 	 duration: 714 
rate: 1368 	 duration: 500 
rate: 1361 	 duration: 670 
rate: 1327 	 duration: 379 
rate: 1382 	 duration: 520 
rate: 1326 	 duration: 416 
rate: 1384 	 duration: 520 
rate: 1371 	 duration: 534 
rate: 1336 	 duration: 574 
rate: 1386 	 duration: 407 
rate: 1356 	 duration: 566 
rate: 1402 	 duration: 728 
rate: 1316 	 duration: 674 
rate: 1395 	 duration: 422 
rate: 1315 	 duration: 721 
rate: 1333 	 duration: 658 
rate: 1353 	 duration: 620 
rate: 1377 	 duration: 679 
rate: 1363 	 duration: 450 
rate: 1374 	 duration: 498 
rate: 1361 	 duration: 670 
rate: 1383 	 duration: 399 
rate: 1364 	 duration: 651 
rate: 1320 	 duration: 591 
rate: 1373 	 duration: 576 
rate: 1338 	 duration: 673 
rate: 1356 	 duration: 442 
rate: 1343 	 duration: 446 
rate: 1318 	 duration: 720 
rate: 1348 	 duration: 597 
rate: 1357 	 duration: 442 
rate: 1320 	 duration: 500 
rate: 1370 	 duration: 745 
rate: 1383 	 duration: 642 
rate: 1375 	 duration: 523 
rate: 1324 	 duration: 590 
rate: 1382 	 duration: 652 
rate: 1392 	 duration: 525 
rate: 1378 	 duration: 671 
rate: 1366 	 duration: 466 
rate: 1381 	 duration: 677 
rate: 1392 	 duration: 379 
rate: 1347 	 duration: 544 
rate: 1346 	 duration: 695 
rate: 1352 	 duration: 702 
rate: 1336 	 duration: 664 
rate: 1402 	 duration: 745 
rate: 1327 	 duration: 397 
rate: 1332 	 duration: 640 
rate: 1335 	 duration: 423 
rate: 1400 	 duration: 660 
rate: 1320 	 duration: 637 
rate: 1357 	 duration: 583 
rate: 1335 	 duration: 477 
rate: 1388 	 duration: 484 
rate: 1341 	 duration: 626 
rate: 1391 	 duration: 448 
rate: 1335 	 duration: 395 
rate: 1400 	 duration: 728 
rate: 1369 	 duration: 623 
rate: 1325 	 duration: 633 
rate: 1387 	 duration: 571 
rate: 1326 	 duration: 715 
rate: 1332 	 duration: 532 
rate: 1320 	 duration: 427 
rate: 1364 	 duration: 537 
rate: 1341 	 duration: 697 
rate: 1403 	 duration: 608 
rate: 1333 	 duration: 730 
rate: 1372 	 duration: 726 
rate: 1363 	 duration: 563 
rate: 1401 	 duration: 540 
rate: 1325 	 duration: 734 
rate: 1402 	 duration: 488 
rate: 1368 	 duration: 693 
rate: 1405 	 duration: 444 
rate: 1350 	 duration: 728 
rate: 1386 	 duration: 640 
rate: 1373 	 duration: 384 
rate: 1404 	 duration: 676 
rate: 1320 	 duration: 627 
rate: 1336 	 duration: 736 
rate: 1382 	 duration: 590 
rate: 1405 	 duration: 521 
rate: 1360 	 duration: 714 
rate: 1354 	 duration: 514 
rate: 1384 	 duration: 703 
rate: 1343 	 duration: 643 
rate: 1371 	 duration: 622 
rate: 1363 	 duration: 626 
rate: 1360 	 duration: 432 
rate: 1396 	 duration: 370 
rate: 1330 	 duration: 487 
rate: 1395 	 duration: 636 
rate: 1365 	 duration: 404 
rate: 1335 	 duration: 675 
rate: 1357 	 duration: 689 
rate: 1387 	 duration: 580 
rate: 1335 	 duration: 719 
rate: 1326 	 duration: 687 
rate: 1316 	 duration: 484 
rate: 1323 	 duration: 499 
rate: 1368 	 duration: 588 
rate: 1336 	 duration: 700 
rate: 1376 	 duration: 488 
rate: 1339 	 duration: 726 
rate: 1316 	 duration: 703 
rate: 1406 	 duration: 477 
rate: 1329 	 duration: 523 
rate: 1376 	 duration: 715 
rate: 1323 	 duration: 699 
rate: 1361 	 duration: 503 
rate: 1401 	 duration: 394 
rate: 1371 	 duration: 394 
rate: 1373 	 duration: 429 
rate: 1318 	 duration: 437 
rate: 1345 	 duration: 634 
rate: 1348 	 duration: 383 
rate: 1372 	 duration: 499 
rate: 1390 	 duration: 725 
rate: 1391 	 duration: 699 
rate: 1384 	 duration: 737 
rate: 1388 	 duration: 390 
rate: 1393 	 duration: 664 
rate: 1320 	 duration: 437 
rate: 1397 	 duration: 593 
rate: 1355 	 duration: 488 
rate: 1382 	 duration: 677 
rate: 1340 	 duration: 537 
rate: 1393 	 duration: 499 
rate: 1344 	 duration: 705 
rate: 1320 	 duration: 427 
rate: 1388 	 duration: 459 
rate: 1377 	 duration: 488 
rate: 1336 	 duration: 592 
