#t:318-366 ; rate:343-3916
rate: 2678 	 duration: 354 
rate: 3122 	 duration: 322 
rate: 1939 	 duration: 346 
rate: 1049 	 duration: 366 
rate: 3465 	 duration: 332 
rate: 2056 	 duration: 361 
rate: 2372 	 duration: 333 
rate: 3258 	 duration: 343 
rate: 1796 	 duration: 360 
rate: 1477 	 duration: 341 
rate: 2494 	 duration: 361 
rate: 1909 	 duration: 326 
rate: 1542 	 duration: 351 
rate: 3529 	 duration: 340 
rate: 2588 	 duration: 320 
rate: 3033 	 duration: 340 
rate: 2249 	 duration: 337 
rate: 1544 	 duration: 357 
rate: 3604 	 duration: 343 
rate: 1488 	 duration: 338 
rate: 1153 	 duration: 344 
rate: 3590 	 duration: 351 
rate: 2281 	 duration: 357 
rate: 1419 	 duration: 347 
rate: 2030 	 duration: 361 
rate: 3653 	 duration: 326 
rate: 1999 	 duration: 331 
rate: 3407 	 duration: 359 
rate: 2874 	 duration: 355 
rate: 3139 	 duration: 364 
rate: 1889 	 duration: 350 
rate: 3164 	 duration: 364 
rate: 1121 	 duration: 375 
rate: 3112 	 duration: 339 
rate: 924 	 duration: 337 
rate: 2241 	 duration: 338 
rate: 3149 	 duration: 355 
rate: 1938 	 duration: 346 
rate: 2822 	 duration: 345 
rate: 3449 	 duration: 334 
rate: 868 	 duration: 374 
rate: 2267 	 duration: 323 
rate: 2698 	 duration: 352 
rate: 2745 	 duration: 320 
rate: 429 	 duration: 364 
rate: 2891 	 duration: 340 
rate: 2543 	 duration: 349 
rate: 911 	 duration: 342 
rate: 3029 	 duration: 329 
rate: 1267 	 duration: 340 
rate: 2024 	 duration: 332 
rate: 1524 	 duration: 371 
rate: 1418 	 duration: 355 
rate: 1935 	 duration: 329 
rate: 753 	 duration: 367 
rate: 2886 	 duration: 365 
rate: 2512 	 duration: 321 
rate: 743 	 duration: 372 
rate: 3168 	 duration: 352 
rate: 853 	 duration: 352 
rate: 3243 	 duration: 318 
rate: 1724 	 duration: 348 
rate: 2427 	 duration: 322 
rate: 817 	 duration: 368 
rate: 955 	 duration: 351 
rate: 2156 	 duration: 367 
rate: 1596 	 duration: 360 
rate: 2410 	 duration: 324 
rate: 2986 	 duration: 358 
rate: 1792 	 duration: 369 
rate: 1553 	 duration: 364 
rate: 1616 	 duration: 335 
rate: 2407 	 duration: 335 
rate: 3450 	 duration: 334 
rate: 2248 	 duration: 341 
rate: 3099 	 duration: 368 
rate: 1531 	 duration: 353 
rate: 373 	 duration: 354 
rate: 2627 	 duration: 352 
rate: 389 	 duration: 370 
rate: 1938 	 duration: 321 
rate: 1390 	 duration: 328 
rate: 3636 	 duration: 330 
rate: 2604 	 duration: 322 
rate: 2800 	 duration: 326 
rate: 1757 	 duration: 327 
rate: 1253 	 duration: 374 
rate: 3630 	 duration: 357 
rate: 671 	 duration: 357 
rate: 3185 	 duration: 339 
rate: 2501 	 duration: 332 
rate: 2384 	 duration: 332 
rate: 1596 	 duration: 324 
rate: 1821 	 duration: 355 
rate: 3082 	 duration: 324 
rate: 423 	 duration: 369 
rate: 2864 	 duration: 351 
rate: 2532 	 duration: 331 
rate: 1269 	 duration: 359 
rate: 1819 	 duration: 329 
rate: 3340 	 duration: 359 
rate: 2397 	 duration: 320 
rate: 2850 	 duration: 363 
rate: 1190 	 duration: 322 
rate: 1698 	 duration: 347 
rate: 1399 	 duration: 352 
rate: 3255 	 duration: 336 
rate: 1262 	 duration: 333 
rate: 1331 	 duration: 352 
rate: 1961 	 duration: 337 
rate: 2031 	 duration: 319 
rate: 1789 	 duration: 356 
rate: 1624 	 duration: 339 
rate: 2180 	 duration: 358 
rate: 2685 	 duration: 363 
rate: 447 	 duration: 375 
rate: 2634 	 duration: 360 
rate: 2614 	 duration: 345 
rate: 1657 	 duration: 362 
rate: 2030 	 duration: 361 
rate: 2826 	 duration: 339 
rate: 872 	 duration: 345 
rate: 3390 	 duration: 361 
rate: 2302 	 duration: 354 
rate: 2691 	 duration: 365 
rate: 3865 	 duration: 364 
rate: 1496 	 duration: 336 
rate: 3667 	 duration: 364 
rate: 624 	 duration: 346 
rate: 2284 	 duration: 363 
rate: 3579 	 duration: 355 
rate: 850 	 duration: 338 
rate: 1868 	 duration: 334 
rate: 1901 	 duration: 340 
rate: 1880 	 duration: 352 
rate: 1621 	 duration: 340 
rate: 1835 	 duration: 347 
rate: 3046 	 duration: 362 
rate: 979 	 duration: 367 
rate: 2738 	 duration: 359 
rate: 1142 	 duration: 357 
rate: 2833 	 duration: 321 
rate: 1968 	 duration: 348 
rate: 1100 	 duration: 328 
rate: 2274 	 duration: 344 
rate: 2383 	 duration: 322 
rate: 2142 	 duration: 342 
rate: 2028 	 duration: 331 
rate: 2534 	 duration: 359 
rate: 1497 	 duration: 368 
rate: 569 	 duration: 379 
rate: 1589 	 duration: 340 
rate: 2156 	 duration: 329 
rate: 2291 	 duration: 362 
rate: 2205 	 duration: 348 
rate: 3130 	 duration: 345 
rate: 3765 	 duration: 344 
rate: 1447 	 duration: 331 
rate: 2747 	 duration: 337 
rate: 2427 	 duration: 322 
rate: 3074 	 duration: 335 
rate: 1466 	 duration: 327 
rate: 1439 	 duration: 359 
rate: 3278 	 duration: 329 
rate: 3034 	 duration: 332 
rate: 1807 	 duration: 318 
rate: 2437 	 duration: 354 
rate: 2582 	 duration: 353 
rate: 2753 	 duration: 345 
rate: 3336 	 duration: 345 
rate: 3641 	 duration: 355 
rate: 3290 	 duration: 340 
rate: 1432 	 duration: 361 
rate: 1886 	 duration: 338 
rate: 2685 	 duration: 336 
rate: 2835 	 duration: 318 
rate: 2240 	 duration: 354 
rate: 2999 	 duration: 336 
rate: 728 	 duration: 347 
rate: 2325 	 duration: 320 
rate: 2333 	 duration: 360 
rate: 599 	 duration: 320 
rate: 2968 	 duration: 347 
rate: 1771 	 duration: 365 
rate: 2524 	 duration: 367 
rate: 2619 	 duration: 353 
rate: 3224 	 duration: 320 
rate: 2031 	 duration: 325 
rate: 3044 	 duration: 343 
rate: 1004 	 duration: 371 
rate: 1589 	 duration: 347 
rate: 3310 	 duration: 326 
rate: 2672 	 duration: 350 
rate: 2708 	 duration: 354 
rate: 1292 	 duration: 334 
rate: 1512 	 duration: 349 
rate: 3602 	 duration: 359 
rate: 2124 	 duration: 338 
rate: 2552 	 duration: 334 
rate: 615 	 duration: 351 
rate: 1221 	 duration: 353 
rate: 3312 	 duration: 340 
rate: 1680 	 duration: 321 
rate: 2800 	 duration: 364 
rate: 2421 	 duration: 366 
rate: 3111 	 duration: 352 
rate: 1458 	 duration: 329 
rate: 1969 	 duration: 353 
rate: 1594 	 duration: 354 
rate: 1306 	 duration: 330 
rate: 1423 	 duration: 337 
rate: 2117 	 duration: 328 
rate: 2008 	 duration: 346 
rate: 2363 	 duration: 325 
rate: 2431 	 duration: 345 
rate: 2676 	 duration: 349 
rate: 1945 	 duration: 327 
rate: 3580 	 duration: 362 
rate: 2055 	 duration: 322 
rate: 2550 	 duration: 362 
rate: 2814 	 duration: 329 
rate: 2692 	 duration: 365 
rate: 1419 	 duration: 355 
rate: 1140 	 duration: 369 
rate: 2872 	 duration: 356 
rate: 1129 	 duration: 330 
rate: 597 	 duration: 342 
rate: 2082 	 duration: 352 
rate: 1903 	 duration: 335 
rate: 2864 	 duration: 323 
rate: 2380 	 duration: 342 
rate: 1927 	 duration: 331 
rate: 2913 	 duration: 326 
rate: 3152 	 duration: 350 
rate: 882 	 duration: 341 
rate: 568 	 duration: 360 
rate: 3098 	 duration: 345 
rate: 1258 	 duration: 324 
rate: 1217 	 duration: 335 
rate: 2536 	 duration: 350 
rate: 2143 	 duration: 369 
rate: 449 	 duration: 374 
rate: 3374 	 duration: 341 
rate: 3378 	 duration: 319 
rate: 2289 	 duration: 356 
