#t:421-454 ; rate:321-3633
rate: 2864 	 duration: 424 
rate: 1856 	 duration: 420 
rate: 1740 	 duration: 442 
rate: 1340 	 duration: 447 
rate: 2422 	 duration: 422 
rate: 1080 	 duration: 445 
rate: 2130 	 duration: 428 
rate: 3563 	 duration: 442 
rate: 2403 	 duration: 425 
rate: 1393 	 duration: 440 
rate: 2022 	 duration: 427 
rate: 3362 	 duration: 421 
rate: 2653 	 duration: 439 
rate: 2555 	 duration: 428 
rate: 1809 	 duration: 437 
rate: 1191 	 duration: 454 
rate: 1412 	 duration: 451 
rate: 3308 	 duration: 428 
rate: 2317 	 duration: 430 
rate: 3478 	 duration: 446 
rate: 3218 	 duration: 444 
rate: 2717 	 duration: 447 
rate: 1934 	 duration: 434 
rate: 1922 	 duration: 444 
rate: 2160 	 duration: 427 
rate: 3105 	 duration: 432 
rate: 1698 	 duration: 438 
rate: 1371 	 duration: 429 
rate: 690 	 duration: 435 
rate: 1951 	 duration: 450 
rate: 3315 	 duration: 439 
rate: 2217 	 duration: 433 
rate: 1767 	 duration: 448 
rate: 2004 	 duration: 438 
rate: 2046 	 duration: 457 
rate: 3208 	 duration: 426 
rate: 2141 	 duration: 454 
rate: 1053 	 duration: 433 
rate: 2739 	 duration: 420 
rate: 1822 	 duration: 455 
rate: 1446 	 duration: 448 
rate: 821 	 duration: 438 
rate: 985 	 duration: 451 
rate: 901 	 duration: 440 
rate: 345 	 duration: 453 
rate: 1398 	 duration: 446 
rate: 2156 	 duration: 456 
rate: 1384 	 duration: 433 
rate: 2234 	 duration: 436 
rate: 2590 	 duration: 444 
rate: 2115 	 duration: 437 
rate: 2525 	 duration: 456 
rate: 2400 	 duration: 435 
rate: 1873 	 duration: 448 
rate: 2849 	 duration: 434 
rate: 2408 	 duration: 444 
rate: 1996 	 duration: 444 
rate: 2483 	 duration: 431 
rate: 2138 	 duration: 433 
rate: 2306 	 duration: 443 
rate: 3302 	 duration: 428 
rate: 2401 	 duration: 429 
rate: 1652 	 duration: 458 
rate: 2840 	 duration: 436 
rate: 1928 	 duration: 455 
rate: 1743 	 duration: 454 
rate: 1545 	 duration: 434 
rate: 2780 	 duration: 423 
rate: 1516 	 duration: 443 
rate: 3067 	 duration: 435 
rate: 3023 	 duration: 452 
rate: 566 	 duration: 424 
rate: 2207 	 duration: 441 
rate: 2338 	 duration: 457 
rate: 1155 	 duration: 457 
rate: 1830 	 duration: 432 
rate: 1344 	 duration: 455 
rate: 1608 	 duration: 426 
rate: 2287 	 duration: 451 
rate: 1953 	 duration: 430 
rate: 1002 	 duration: 455 
rate: 3459 	 duration: 455 
rate: 837 	 duration: 445 
rate: 1130 	 duration: 436 
rate: 2993 	 duration: 454 
rate: 1166 	 duration: 452 
rate: 2966 	 duration: 425 
rate: 1871 	 duration: 430 
rate: 3064 	 duration: 443 
rate: 973 	 duration: 443 
rate: 1000 	 duration: 456 
rate: 1678 	 duration: 437 
rate: 1689 	 duration: 426 
rate: 824 	 duration: 436 
rate: 1325 	 duration: 444 
rate: 2259 	 duration: 424 
rate: 1183 	 duration: 446 
rate: 1121 	 duration: 449 
rate: 2162 	 duration: 444 
rate: 2290 	 duration: 450 
rate: 2871 	 duration: 423 
rate: 1573 	 duration: 451 
rate: 2191 	 duration: 449 
rate: 3465 	 duration: 429 
rate: 1524 	 duration: 449 
rate: 2524 	 duration: 452 
rate: 2574 	 duration: 434 
rate: 1188 	 duration: 435 
rate: 1592 	 duration: 437 
rate: 1669 	 duration: 445 
rate: 2684 	 duration: 429 
rate: 2623 	 duration: 426 
rate: 1140 	 duration: 464 
rate: 1196 	 duration: 461 
rate: 2675 	 duration: 436 
rate: 2556 	 duration: 456 
rate: 2059 	 duration: 426 
rate: 1661 	 duration: 456 
rate: 2204 	 duration: 446 
rate: 2097 	 duration: 430 
rate: 3324 	 duration: 423 
rate: 1096 	 duration: 437 
rate: 3328 	 duration: 443 
rate: 1580 	 duration: 433 
rate: 774 	 duration: 450 
rate: 2458 	 duration: 439 
rate: 2855 	 duration: 450 
rate: 1923 	 duration: 431 
rate: 1943 	 duration: 444 
rate: 1746 	 duration: 447 
rate: 1801 	 duration: 453 
rate: 1622 	 duration: 452 
rate: 1036 	 duration: 440 
rate: 1892 	 duration: 431 
rate: 2884 	 duration: 432 
rate: 2449 	 duration: 431 
rate: 1898 	 duration: 437 
rate: 2332 	 duration: 432 
rate: 2780 	 duration: 428 
rate: 2018 	 duration: 435 
rate: 2242 	 duration: 434 
rate: 1619 	 duration: 453 
rate: 2654 	 duration: 452 
rate: 2821 	 duration: 425 
rate: 1651 	 duration: 450 
rate: 1304 	 duration: 433 
rate: 887 	 duration: 432 
rate: 2084 	 duration: 449 
rate: 2388 	 duration: 432 
rate: 3135 	 duration: 428 
rate: 3385 	 duration: 444 
rate: 1725 	 duration: 452 
rate: 916 	 duration: 445 
rate: 798 	 duration: 451 
rate: 2365 	 duration: 442 
rate: 1668 	 duration: 439 
rate: 1617 	 duration: 438 
rate: 1713 	 duration: 456 
rate: 3020 	 duration: 452 
rate: 3171 	 duration: 451 
rate: 1743 	 duration: 454 
rate: 2287 	 duration: 446 
rate: 2994 	 duration: 429 
rate: 1806 	 duration: 425 
rate: 799 	 duration: 450 
rate: 526 	 duration: 456 
rate: 1727 	 duration: 430 
rate: 3449 	 duration: 452 
rate: 1177 	 duration: 448 
rate: 2240 	 duration: 423 
rate: 2569 	 duration: 426 
