#t:822-940 ; rate:314-2317
rate: 1211 	 duration: 832 
rate: 653 	 duration: 882 
rate: 1889 	 duration: 838 
rate: 869 	 duration: 870 
rate: 1555 	 duration: 833 
rate: 1863 	 duration: 876 
rate: 1498 	 duration: 922 
rate: 1378 	 duration: 932 
rate: 1640 	 duration: 879 
rate: 635 	 duration: 869 
rate: 1426 	 duration: 850 
rate: 1916 	 duration: 901 
rate: 1334 	 duration: 909 
rate: 617 	 duration: 915 
rate: 822 	 duration: 905 
rate: 870 	 duration: 883 
rate: 1193 	 duration: 905 
rate: 1213 	 duration: 901 
rate: 468 	 duration: 923 
rate: 2155 	 duration: 864 
rate: 973 	 duration: 901 
rate: 1875 	 duration: 890 
rate: 1807 	 duration: 916 
rate: 1542 	 duration: 927 
rate: 2114 	 duration: 903 
rate: 1723 	 duration: 885 
rate: 1893 	 duration: 862 
rate: 2026 	 duration: 907 
rate: 1359 	 duration: 830 
rate: 1910 	 duration: 836 
rate: 1402 	 duration: 838 
rate: 920 	 duration: 861 
rate: 2122 	 duration: 836 
rate: 991 	 duration: 920 
rate: 930 	 duration: 904 
rate: 1223 	 duration: 854 
rate: 1405 	 duration: 888 
rate: 1428 	 duration: 883 
rate: 2006 	 duration: 897 
rate: 944 	 duration: 928 
rate: 1438 	 duration: 827 
rate: 661 	 duration: 944 
rate: 1240 	 duration: 891 
rate: 1262 	 duration: 874 
rate: 1044 	 duration: 827 
rate: 1140 	 duration: 885 
rate: 1357 	 duration: 884 
rate: 1902 	 duration: 832 
rate: 2166 	 duration: 892 
rate: 1600 	 duration: 915 
rate: 1523 	 duration: 882 
rate: 1566 	 duration: 888 
rate: 430 	 duration: 837 
rate: 1740 	 duration: 834 
rate: 987 	 duration: 875 
rate: 828 	 duration: 927 
rate: 1297 	 duration: 842 
rate: 904 	 duration: 890 
rate: 862 	 duration: 946 
rate: 337 	 duration: 925 
rate: 1476 	 duration: 910 
rate: 1006 	 duration: 882 
rate: 546 	 duration: 835 
rate: 1619 	 duration: 927 
rate: 1286 	 duration: 895 
rate: 518 	 duration: 926 
rate: 2166 	 duration: 908 
rate: 1452 	 duration: 925 
rate: 546 	 duration: 858 
rate: 1764 	 duration: 837 
rate: 591 	 duration: 914 
rate: 2177 	 duration: 833 
rate: 1578 	 duration: 921 
rate: 1765 	 duration: 905 
rate: 852 	 duration: 929 
rate: 904 	 duration: 916 
rate: 1435 	 duration: 919 
rate: 565 	 duration: 934 
rate: 2284 	 duration: 857 
rate: 1536 	 duration: 891 
rate: 785 	 duration: 902 
rate: 1286 	 duration: 868 
rate: 1782 	 duration: 896 
rate: 1948 	 duration: 894 
rate: 1126 	 duration: 916 
rate: 993 	 duration: 834 
rate: 1628 	 duration: 833 
rate: 1342 	 duration: 868 
rate: 396 	 duration: 940 
rate: 1444 	 duration: 873 
rate: 1114 	 duration: 926 
rate: 1254 	 duration: 929 
rate: 2140 	 duration: 829 
rate: 1207 	 duration: 885 
rate: 618 	 duration: 835 
rate: 1043 	 duration: 943 
rate: 1196 	 duration: 842 
rate: 1883 	 duration: 904 
rate: 1626 	 duration: 885 
rate: 1403 	 duration: 838 
rate: 2129 	 duration: 919 
rate: 1301 	 duration: 932 
rate: 1306 	 duration: 863 
rate: 606 	 duration: 910 
rate: 2071 	 duration: 938 
rate: 1796 	 duration: 922 
rate: 979 	 duration: 833 
rate: 1147 	 duration: 878 
rate: 2108 	 duration: 876 
rate: 1019 	 duration: 884 
rate: 2010 	 duration: 841 
rate: 2014 	 duration: 900 
rate: 548 	 duration: 919 
