#t:291-721 ; rate:3168-3256
rate: 3238 	 duration: 355 
rate: 3179 	 duration: 427 
rate: 3221 	 duration: 571 
rate: 3253 	 duration: 302 
rate: 3184 	 duration: 625 
rate: 3216 	 duration: 358 
rate: 3237 	 duration: 637 
rate: 3235 	 duration: 467 
rate: 3226 	 duration: 483 
rate: 3232 	 duration: 650 
rate: 3249 	 duration: 568 
rate: 3225 	 duration: 625 
rate: 3200 	 duration: 638 
rate: 3187 	 duration: 351 
rate: 3168 	 duration: 489 
rate: 3204 	 duration: 322 
rate: 3194 	 duration: 631 
rate: 3238 	 duration: 390 
rate: 3183 	 duration: 313 
rate: 3226 	 duration: 654 
rate: 3252 	 duration: 462 
rate: 3234 	 duration: 645 
rate: 3191 	 duration: 526 
rate: 3238 	 duration: 474 
rate: 3246 	 duration: 721 
rate: 3229 	 duration: 420 
rate: 3209 	 duration: 501 
rate: 3231 	 duration: 435 
rate: 3194 	 duration: 560 
rate: 3224 	 duration: 602 
rate: 3216 	 duration: 645 
rate: 3233 	 duration: 326 
rate: 3238 	 duration: 474 
rate: 3215 	 duration: 684 
rate: 3230 	 duration: 636 
rate: 3198 	 duration: 650 
rate: 3192 	 duration: 571 
rate: 3244 	 duration: 382 
rate: 3200 	 duration: 416 
rate: 3219 	 duration: 399 
rate: 3189 	 duration: 541 
rate: 3233 	 duration: 482 
rate: 3183 	 duration: 668 
rate: 3222 	 duration: 645 
rate: 3184 	 duration: 426 
rate: 3249 	 duration: 344 
rate: 3236 	 duration: 560 
rate: 3222 	 duration: 484 
rate: 3213 	 duration: 512 
rate: 3188 	 duration: 444 
rate: 3217 	 duration: 415 
rate: 3182 	 duration: 701 
rate: 3243 	 duration: 567 
rate: 3244 	 duration: 670 
rate: 3241 	 duration: 540 
rate: 3177 	 duration: 642 
rate: 3246 	 duration: 470 
rate: 3175 	 duration: 412 
rate: 3231 	 duration: 334 
rate: 3181 	 duration: 480 
rate: 3181 	 duration: 683 
rate: 3207 	 duration: 404 
rate: 3249 	 duration: 435 
rate: 3218 	 duration: 631 
rate: 3210 	 duration: 598 
rate: 3170 	 duration: 325 
rate: 3177 	 duration: 536 
rate: 3220 	 duration: 556 
rate: 3190 	 duration: 699 
rate: 3247 	 duration: 381 
rate: 3176 	 duration: 314 
rate: 3189 	 duration: 428 
rate: 3237 	 duration: 563 
rate: 3170 	 duration: 423 
rate: 3248 	 duration: 484 
rate: 3241 	 duration: 659 
rate: 3208 	 duration: 568 
rate: 3239 	 duration: 518 
rate: 3249 	 duration: 635 
rate: 3200 	 duration: 690 
rate: 3247 	 duration: 566 
rate: 3213 	 duration: 370 
rate: 3192 	 duration: 563 
rate: 3182 	 duration: 487 
rate: 3174 	 duration: 458 
rate: 3186 	 duration: 441 
rate: 3208 	 duration: 441 
rate: 3186 	 duration: 308 
rate: 3181 	 duration: 407 
rate: 3184 	 duration: 391 
rate: 3188 	 duration: 316 
rate: 3182 	 duration: 573 
rate: 3234 	 duration: 717 
rate: 3175 	 duration: 352 
rate: 3222 	 duration: 384 
rate: 3205 	 duration: 356 
rate: 3221 	 duration: 407 
rate: 3190 	 duration: 443 
rate: 3221 	 duration: 414 
rate: 3221 	 duration: 645 
rate: 3206 	 duration: 546 
rate: 3246 	 duration: 547 
rate: 3203 	 duration: 499 
rate: 3196 	 duration: 473 
rate: 3178 	 duration: 435 
rate: 3186 	 duration: 369 
rate: 3173 	 duration: 307 
