#t:503-918 ; rate:3109-3480
rate: 3210 	 duration: 767 
rate: 3151 	 duration: 685 
rate: 3317 	 duration: 658 
rate: 3204 	 duration: 569 
rate: 3361 	 duration: 635 
rate: 3193 	 duration: 563 
rate: 3258 	 duration: 837 
rate: 3227 	 duration: 899 
rate: 3157 	 duration: 691 
rate: 3187 	 duration: 670 
rate: 3257 	 duration: 810 
rate: 3178 	 duration: 827 
rate: 3464 	 duration: 526 
rate: 3469 	 duration: 730 
rate: 3335 	 duration: 839 
rate: 3354 	 duration: 777 
rate: 3446 	 duration: 696 
rate: 3441 	 duration: 792 
rate: 3124 	 duration: 891 
rate: 3438 	 duration: 649 
rate: 3459 	 duration: 587 
rate: 3318 	 duration: 600 
rate: 3283 	 duration: 738 
rate: 3467 	 duration: 685 
rate: 3384 	 duration: 579 
rate: 3304 	 duration: 900 
rate: 3302 	 duration: 782 
rate: 3309 	 duration: 628 
rate: 3473 	 duration: 660 
rate: 3112 	 duration: 732 
rate: 3426 	 duration: 648 
rate: 3283 	 duration: 772 
rate: 3276 	 duration: 649 
rate: 3117 	 duration: 728 
rate: 3458 	 duration: 677 
rate: 3430 	 duration: 851 
rate: 3383 	 duration: 610 
rate: 3412 	 duration: 745 
rate: 3419 	 duration: 758 
rate: 3214 	 duration: 751 
rate: 3477 	 duration: 918 
rate: 3194 	 duration: 748 
rate: 3421 	 duration: 547 
rate: 3380 	 duration: 821 
rate: 3298 	 duration: 841 
rate: 3474 	 duration: 601 
rate: 3390 	 duration: 672 
rate: 3377 	 duration: 703 
rate: 3402 	 duration: 583 
rate: 3307 	 duration: 907 
rate: 3471 	 duration: 739 
rate: 3250 	 duration: 728 
rate: 3233 	 duration: 541 
rate: 3115 	 duration: 883 
rate: 3228 	 duration: 609 
rate: 3167 	 duration: 856 
rate: 3283 	 duration: 852 
rate: 3147 	 duration: 587 
rate: 3204 	 duration: 716 
rate: 3170 	 duration: 663 
rate: 3407 	 duration: 669 
rate: 3199 	 duration: 720 
rate: 3439 	 duration: 586 
rate: 3307 	 duration: 544 
rate: 3296 	 duration: 582 
rate: 3466 	 duration: 911 
rate: 3287 	 duration: 803 
rate: 3313 	 duration: 536 
rate: 3440 	 duration: 771 
rate: 3266 	 duration: 673 
rate: 3394 	 duration: 707 
rate: 3258 	 duration: 854 
rate: 3310 	 duration: 623 
rate: 3363 	 duration: 877 
rate: 3155 	 duration: 773 
rate: 3350 	 duration: 674 
rate: 3224 	 duration: 707 
rate: 3269 	 duration: 836 
rate: 3308 	 duration: 798 
rate: 3335 	 duration: 611 
rate: 3361 	 duration: 754 
rate: 3379 	 duration: 707 
rate: 3361 	 duration: 721 
rate: 3179 	 duration: 872 
rate: 3221 	 duration: 812 
rate: 3315 	 duration: 873 
rate: 3202 	 duration: 727 
rate: 3149 	 duration: 762 
rate: 3400 	 duration: 629 
rate: 3275 	 duration: 796 
rate: 3210 	 duration: 640 
rate: 3260 	 duration: 637 
rate: 3320 	 duration: 673 
rate: 3427 	 duration: 571 
rate: 3131 	 duration: 758 
rate: 3303 	 duration: 607 
rate: 3396 	 duration: 911 
rate: 3260 	 duration: 836 
rate: 3195 	 duration: 883 
rate: 3149 	 duration: 853 
rate: 3465 	 duration: 828 
rate: 3414 	 duration: 576 
rate: 3308 	 duration: 660 
rate: 3444 	 duration: 861 
rate: 3141 	 duration: 886 
rate: 3342 	 duration: 818 
rate: 3295 	 duration: 667 
rate: 3192 	 duration: 796 
rate: 3478 	 duration: 503 
rate: 3441 	 duration: 704 
rate: 3159 	 duration: 622 
rate: 3259 	 duration: 512 
rate: 3351 	 duration: 642 
rate: 3119 	 duration: 761 
rate: 3396 	 duration: 756 
rate: 3193 	 duration: 876 
rate: 3478 	 duration: 901 
rate: 3243 	 duration: 678 
rate: 3181 	 duration: 867 
rate: 3285 	 duration: 730 
rate: 3422 	 duration: 853 
rate: 3175 	 duration: 526 
rate: 3232 	 duration: 542 
rate: 3242 	 duration: 693 
rate: 3166 	 duration: 611 
rate: 3285 	 duration: 567 
rate: 3378 	 duration: 660 
rate: 3157 	 duration: 711 
rate: 3382 	 duration: 879 
rate: 3311 	 duration: 507 
rate: 3339 	 duration: 665 
rate: 3156 	 duration: 613 
rate: 3141 	 duration: 702 
rate: 3279 	 duration: 570 
rate: 3299 	 duration: 618 
rate: 3250 	 duration: 536 
rate: 3411 	 duration: 722 
rate: 3297 	 duration: 732 
rate: 3466 	 duration: 579 
rate: 3370 	 duration: 897 
