#t:316-808 ; rate:1900-1950
rate: 1910 	 duration: 791 
rate: 1941 	 duration: 370 
rate: 1901 	 duration: 656 
rate: 1942 	 duration: 605 
rate: 1923 	 duration: 469 
rate: 1914 	 duration: 345 
rate: 1919 	 duration: 587 
rate: 1945 	 duration: 715 
rate: 1914 	 duration: 421 
rate: 1922 	 duration: 736 
rate: 1922 	 duration: 387 
rate: 1934 	 duration: 608 
rate: 1911 	 duration: 584 
rate: 1924 	 duration: 723 
rate: 1900 	 duration: 398 
rate: 1925 	 duration: 698 
rate: 1945 	 duration: 616 
rate: 1925 	 duration: 493 
rate: 1911 	 duration: 803 
rate: 1905 	 duration: 718 
rate: 1914 	 duration: 564 
rate: 1913 	 duration: 760 
rate: 1948 	 duration: 394 
rate: 1909 	 duration: 792 
rate: 1903 	 duration: 807 
rate: 1937 	 duration: 532 
rate: 1948 	 duration: 758 
rate: 1927 	 duration: 373 
rate: 1928 	 duration: 517 
rate: 1935 	 duration: 379 
rate: 1903 	 duration: 562 
rate: 1920 	 duration: 450 
rate: 1935 	 duration: 570 
rate: 1946 	 duration: 327 
rate: 1904 	 duration: 713 
rate: 1937 	 duration: 725 
rate: 1930 	 duration: 753 
rate: 1949 	 duration: 462 
rate: 1926 	 duration: 697 
rate: 1924 	 duration: 536 
rate: 1930 	 duration: 509 
rate: 1935 	 duration: 515 
rate: 1930 	 duration: 410 
rate: 1949 	 duration: 800 
rate: 1942 	 duration: 365 
rate: 1937 	 duration: 346 
rate: 1905 	 duration: 750 
rate: 1918 	 duration: 613 
rate: 1943 	 duration: 637 
rate: 1946 	 duration: 628 
rate: 1939 	 duration: 656 
rate: 1915 	 duration: 508 
rate: 1919 	 duration: 507 
rate: 1930 	 duration: 770 
rate: 1940 	 duration: 531 
rate: 1920 	 duration: 725 
rate: 1904 	 duration: 327 
rate: 1948 	 duration: 475 
rate: 1935 	 duration: 644 
rate: 1931 	 duration: 491 
rate: 1904 	 duration: 352 
rate: 1902 	 duration: 719 
rate: 1902 	 duration: 492 
rate: 1930 	 duration: 373 
rate: 1940 	 duration: 464 
rate: 1948 	 duration: 536 
rate: 1922 	 duration: 724 
rate: 1942 	 duration: 711 
rate: 1914 	 duration: 584 
rate: 1936 	 duration: 694 
rate: 1920 	 duration: 556 
rate: 1911 	 duration: 672 
rate: 1920 	 duration: 763 
rate: 1904 	 duration: 567 
rate: 1937 	 duration: 607 
rate: 1939 	 duration: 712 
rate: 1902 	 duration: 719 
rate: 1900 	 duration: 556 
rate: 1941 	 duration: 650 
rate: 1915 	 duration: 420 
rate: 1917 	 duration: 783 
rate: 1926 	 duration: 735 
rate: 1938 	 duration: 470 
rate: 1924 	 duration: 636 
rate: 1935 	 duration: 421 
rate: 1921 	 duration: 712 
rate: 1934 	 duration: 354 
rate: 1923 	 duration: 543 
rate: 1925 	 duration: 568 
rate: 1923 	 duration: 394 
rate: 1930 	 duration: 504 
rate: 1914 	 duration: 413 
rate: 1949 	 duration: 524 
rate: 1907 	 duration: 372 
rate: 1908 	 duration: 372 
rate: 1912 	 duration: 740 
rate: 1923 	 duration: 386 
rate: 1933 	 duration: 633 
rate: 1937 	 duration: 564 
rate: 1909 	 duration: 792 
rate: 1946 	 duration: 530 
rate: 1931 	 duration: 708 
rate: 1928 	 duration: 360 
rate: 1932 	 duration: 770 
rate: 1914 	 duration: 564 
rate: 1941 	 duration: 506 
rate: 1904 	 duration: 579 
rate: 1908 	 duration: 389 
rate: 1938 	 duration: 564 
rate: 1922 	 duration: 656 
rate: 1944 	 duration: 377 
rate: 1940 	 duration: 618 
rate: 1916 	 duration: 676 
rate: 1949 	 duration: 480 
rate: 1945 	 duration: 661 
rate: 1932 	 duration: 516 
rate: 1946 	 duration: 549 
rate: 1943 	 duration: 382 
rate: 1907 	 duration: 553 
rate: 1932 	 duration: 454 
rate: 1911 	 duration: 547 
rate: 1925 	 duration: 568 
rate: 1922 	 duration: 337 
rate: 1926 	 duration: 468 
rate: 1943 	 duration: 661 
rate: 1938 	 duration: 445 
rate: 1931 	 duration: 783 
rate: 1903 	 duration: 605 
rate: 1907 	 duration: 415 
rate: 1929 	 duration: 622 
rate: 1946 	 duration: 697 
rate: 1943 	 duration: 679 
rate: 1945 	 duration: 382 
rate: 1949 	 duration: 615 
rate: 1945 	 duration: 574 
rate: 1948 	 duration: 455 
rate: 1949 	 duration: 684 
rate: 1914 	 duration: 639 
rate: 1902 	 duration: 706 
rate: 1923 	 duration: 586 
rate: 1929 	 duration: 497 
rate: 1915 	 duration: 596 
rate: 1949 	 duration: 467 
rate: 1928 	 duration: 704 
rate: 1934 	 duration: 670 
rate: 1916 	 duration: 533 
rate: 1906 	 duration: 377 
rate: 1937 	 duration: 743 
rate: 1929 	 duration: 460 
rate: 1901 	 duration: 643 
rate: 1909 	 duration: 792 
rate: 1944 	 duration: 641 
rate: 1917 	 duration: 513 
rate: 1905 	 duration: 440 
rate: 1910 	 duration: 804 
rate: 1916 	 duration: 733 
rate: 1926 	 duration: 797 
rate: 1932 	 duration: 665 
rate: 1927 	 duration: 523 
rate: 1915 	 duration: 320 
rate: 1904 	 duration: 360 
rate: 1921 	 duration: 769 
rate: 1943 	 duration: 390 
rate: 1914 	 duration: 722 
rate: 1919 	 duration: 532 
rate: 1909 	 duration: 565 
rate: 1942 	 duration: 328 
rate: 1947 	 duration: 320 
rate: 1919 	 duration: 357 
rate: 1936 	 duration: 627 
rate: 1921 	 duration: 712 
rate: 1918 	 duration: 457 
rate: 1927 	 duration: 480 
rate: 1912 	 duration: 534 
rate: 1940 	 duration: 445 
