#t:719-984 ; rate:1056-1184
rate: 1066 	 duration: 867 
rate: 1159 	 duration: 901 
rate: 1167 	 duration: 916 
rate: 1102 	 duration: 752 
rate: 1104 	 duration: 772 
rate: 1146 	 duration: 932 
rate: 1061 	 duration: 849 
rate: 1088 	 duration: 959 
rate: 1097 	 duration: 952 
rate: 1073 	 duration: 862 
rate: 1174 	 duration: 808 
rate: 1099 	 duration: 841 
rate: 1167 	 duration: 884 
rate: 1092 	 duration: 945 
rate: 1148 	 duration: 752 
rate: 1082 	 duration: 766 
rate: 1183 	 duration: 973 
rate: 1161 	 duration: 962 
rate: 1058 	 duration: 760 
rate: 1067 	 duration: 922 
rate: 1084 	 duration: 885 
rate: 1129 	 duration: 935 
rate: 1072 	 duration: 840 
rate: 1147 	 duration: 816 
rate: 1057 	 duration: 988 
rate: 1113 	 duration: 884 
rate: 1145 	 duration: 922 
rate: 1144 	 duration: 797 
rate: 1083 	 duration: 908 
rate: 1109 	 duration: 800 
rate: 1140 	 duration: 843 
rate: 1174 	 duration: 981 
rate: 1171 	 duration: 933 
rate: 1094 	 duration: 977 
rate: 1127 	 duration: 809 
rate: 1079 	 duration: 934 
rate: 1131 	 duration: 806 
rate: 1152 	 duration: 938 
rate: 1060 	 duration: 940 
rate: 1172 	 duration: 727 
rate: 1176 	 duration: 836 
rate: 1174 	 duration: 735 
rate: 1116 	 duration: 924 
rate: 1056 	 duration: 796 
rate: 1075 	 duration: 960 
rate: 1182 	 duration: 782 
rate: 1088 	 duration: 783 
rate: 1153 	 duration: 802 
rate: 1122 	 duration: 845 
rate: 1169 	 duration: 862 
rate: 1090 	 duration: 924 
rate: 1172 	 duration: 901 
rate: 1057 	 duration: 784 
rate: 1178 	 duration: 835 
rate: 1147 	 duration: 953 
rate: 1081 	 duration: 722 
rate: 1104 	 duration: 968 
rate: 1182 	 duration: 782 
rate: 1173 	 duration: 961 
rate: 1085 	 duration: 896 
rate: 1146 	 duration: 828 
rate: 1069 	 duration: 820 
rate: 1074 	 duration: 983 
rate: 1178 	 duration: 896 
rate: 1095 	 duration: 920 
rate: 1123 	 duration: 961 
rate: 1067 	 duration: 854 
rate: 1092 	 duration: 835 
rate: 1118 	 duration: 956 
rate: 1099 	 duration: 982 
rate: 1084 	 duration: 941 
rate: 1128 	 duration: 820 
rate: 1109 	 duration: 812 
rate: 1096 	 duration: 778 
rate: 1174 	 duration: 756 
rate: 1174 	 duration: 838 
rate: 1066 	 duration: 890 
rate: 1059 	 duration: 793 
rate: 1142 	 duration: 915 
rate: 1159 	 duration: 839 
rate: 1056 	 duration: 829 
rate: 1110 	 duration: 800 
rate: 1127 	 duration: 863 
rate: 1062 	 duration: 790 
rate: 1111 	 duration: 767 
rate: 1154 	 duration: 935 
rate: 1145 	 duration: 859 
rate: 1101 	 duration: 774 
rate: 1177 	 duration: 815 
rate: 1117 	 duration: 773 
rate: 1104 	 duration: 847 
rate: 1100 	 duration: 872 
rate: 1167 	 duration: 875 
rate: 1113 	 duration: 960 
rate: 1110 	 duration: 918 
rate: 1063 	 duration: 925 
rate: 1114 	 duration: 797 
rate: 1137 	 duration: 907 
rate: 1154 	 duration: 727 
rate: 1161 	 duration: 817 
rate: 1056 	 duration: 909 
rate: 1157 	 duration: 871 
rate: 1117 	 duration: 849 
rate: 1129 	 duration: 968 
rate: 1085 	 duration: 929 
rate: 1178 	 duration: 887 
rate: 1072 	 duration: 805 
rate: 1113 	 duration: 895 
rate: 1099 	 duration: 982 
rate: 1132 	 duration: 763 
rate: 1099 	 duration: 776 
rate: 1079 	 duration: 790 
rate: 1126 	 duration: 788 
rate: 1075 	 duration: 870 
rate: 1174 	 duration: 756 
rate: 1179 	 duration: 753 
rate: 1066 	 duration: 777 
