#t:360-484 ; rate:1845-1897
rate: 1858 	 duration: 472 
rate: 1887 	 duration: 477 
rate: 1893 	 duration: 431 
rate: 1877 	 duration: 480 
rate: 1887 	 duration: 368 
rate: 1881 	 duration: 428 
rate: 1855 	 duration: 434 
rate: 1880 	 duration: 485 
rate: 1846 	 duration: 468 
rate: 1875 	 duration: 422 
rate: 1877 	 duration: 480 
rate: 1861 	 duration: 458 
rate: 1846 	 duration: 442 
rate: 1879 	 duration: 403 
rate: 1848 	 duration: 436 
rate: 1849 	 duration: 396 
rate: 1888 	 duration: 464 
rate: 1866 	 duration: 437 
rate: 1854 	 duration: 478 
rate: 1888 	 duration: 452 
rate: 1850 	 duration: 376 
rate: 1878 	 duration: 460 
rate: 1880 	 duration: 395 
rate: 1895 	 duration: 417 
rate: 1876 	 duration: 429 
rate: 1860 	 duration: 406 
rate: 1886 	 duration: 465 
rate: 1877 	 duration: 403 
rate: 1867 	 duration: 431 
rate: 1886 	 duration: 452 
rate: 1881 	 duration: 472 
rate: 1887 	 duration: 376 
rate: 1877 	 duration: 365 
rate: 1889 	 duration: 368 
rate: 1860 	 duration: 419 
rate: 1893 	 duration: 387 
rate: 1849 	 duration: 389 
rate: 1846 	 duration: 442 
rate: 1863 	 duration: 412 
rate: 1874 	 duration: 365 
rate: 1846 	 duration: 403 
rate: 1889 	 duration: 457 
rate: 1882 	 duration: 395 
rate: 1854 	 duration: 453 
rate: 1867 	 duration: 431 
rate: 1865 	 duration: 406 
rate: 1867 	 duration: 444 
rate: 1875 	 duration: 467 
rate: 1870 	 duration: 443 
rate: 1849 	 duration: 487 
rate: 1856 	 duration: 375 
rate: 1890 	 duration: 431 
rate: 1890 	 duration: 388 
rate: 1855 	 duration: 478 
rate: 1878 	 duration: 390 
rate: 1871 	 duration: 456 
rate: 1852 	 duration: 474 
rate: 1863 	 duration: 476 
rate: 1882 	 duration: 453 
rate: 1891 	 duration: 375 
rate: 1891 	 duration: 469 
rate: 1866 	 duration: 406 
rate: 1883 	 duration: 433 
rate: 1891 	 duration: 426 
rate: 1858 	 duration: 407 
rate: 1896 	 duration: 475 
rate: 1858 	 duration: 387 
rate: 1876 	 duration: 473 
rate: 1889 	 duration: 393 
rate: 1845 	 duration: 429 
rate: 1851 	 duration: 401 
rate: 1871 	 duration: 423 
rate: 1891 	 duration: 469 
rate: 1874 	 duration: 448 
rate: 1895 	 duration: 387 
rate: 1859 	 duration: 413 
rate: 1856 	 duration: 459 
