#t:424-436 ; rate:3035-3134
rate: 3080 	 duration: 428 
rate: 3089 	 duration: 435 
rate: 3054 	 duration: 432 
rate: 3073 	 duration: 426 
rate: 3121 	 duration: 427 
rate: 3101 	 duration: 433 
rate: 3083 	 duration: 433 
rate: 3086 	 duration: 435 
rate: 3070 	 duration: 429 
rate: 3097 	 duration: 433 
rate: 3073 	 duration: 426 
rate: 3122 	 duration: 438 
rate: 3124 	 duration: 427 
rate: 3056 	 duration: 436 
rate: 3073 	 duration: 434 
rate: 3108 	 duration: 432 
rate: 3091 	 duration: 431 
rate: 3041 	 duration: 431 
rate: 3130 	 duration: 426 
rate: 3045 	 duration: 425 
rate: 3131 	 duration: 426 
rate: 3071 	 duration: 434 
rate: 3115 	 duration: 431 
rate: 3123 	 duration: 435 
rate: 3118 	 duration: 428 
rate: 3079 	 duration: 428 
rate: 3041 	 duration: 434 
rate: 3072 	 duration: 430 
rate: 3100 	 duration: 430 
rate: 3064 	 duration: 438 
rate: 3094 	 duration: 426 
rate: 3093 	 duration: 431 
rate: 3039 	 duration: 434 
rate: 3121 	 duration: 427 
rate: 3081 	 duration: 436 
rate: 3050 	 duration: 432 
rate: 3038 	 duration: 426 
rate: 3064 	 duration: 435 
rate: 3113 	 duration: 424 
rate: 3103 	 duration: 433 
rate: 3080 	 duration: 433 
rate: 3061 	 duration: 431 
rate: 3099 	 duration: 433 
rate: 3047 	 duration: 438 
rate: 3103 	 duration: 437 
rate: 3079 	 duration: 428 
rate: 3080 	 duration: 428 
rate: 3059 	 duration: 428 
rate: 3094 	 duration: 431 
rate: 3094 	 duration: 431 
rate: 3062 	 duration: 431 
rate: 3130 	 duration: 429 
rate: 3083 	 duration: 428 
rate: 3078 	 duration: 433 
rate: 3121 	 duration: 435 
rate: 3074 	 duration: 434 
rate: 3085 	 duration: 424 
rate: 3116 	 duration: 436 
rate: 3125 	 duration: 433 
rate: 3097 	 duration: 433 
rate: 3066 	 duration: 427 
rate: 3092 	 duration: 426 
rate: 3098 	 duration: 426 
rate: 3056 	 duration: 429 
rate: 3106 	 duration: 432 
rate: 3087 	 duration: 427 
rate: 3072 	 duration: 430 
rate: 3086 	 duration: 432 
rate: 3087 	 duration: 427 
rate: 3064 	 duration: 435 
rate: 3045 	 duration: 425 
rate: 3122 	 duration: 435 
rate: 3100 	 duration: 433 
rate: 3098 	 duration: 438 
rate: 3109 	 duration: 432 
rate: 3122 	 duration: 427 
rate: 3130 	 duration: 429 
rate: 3097 	 duration: 426 
rate: 3069 	 duration: 435 
rate: 3081 	 duration: 436 
rate: 3036 	 duration: 431 
rate: 3133 	 duration: 428 
rate: 3124 	 duration: 430 
rate: 3133 	 duration: 436 
rate: 3071 	 duration: 426 
rate: 3077 	 duration: 426 
rate: 3110 	 duration: 429 
rate: 3111 	 duration: 429 
rate: 3123 	 duration: 430 
rate: 3065 	 duration: 438 
rate: 3126 	 duration: 427 
rate: 3123 	 duration: 430 
rate: 3107 	 duration: 437 
rate: 3093 	 duration: 426 
rate: 3068 	 duration: 427 
rate: 3093 	 duration: 431 
rate: 3120 	 duration: 426 
rate: 3086 	 duration: 432 
rate: 3103 	 duration: 430 
