#t:311-759 ; rate:1603-2003
rate: 1682 	 duration: 699 
rate: 1860 	 duration: 432 
rate: 1938 	 duration: 415 
rate: 1803 	 duration: 625 
rate: 1814 	 duration: 410 
rate: 1687 	 duration: 619 
rate: 1618 	 duration: 631 
rate: 1802 	 duration: 420 
rate: 1608 	 duration: 426 
rate: 1637 	 duration: 712 
rate: 1794 	 duration: 387 
rate: 1610 	 duration: 574 
rate: 1973 	 duration: 486 
rate: 1921 	 duration: 669 
rate: 1950 	 duration: 695 
rate: 1954 	 duration: 694 
rate: 1990 	 duration: 313 
rate: 1698 	 duration: 531 
rate: 1671 	 duration: 603 
rate: 1900 	 duration: 506 
rate: 1861 	 duration: 510 
rate: 1881 	 duration: 607 
rate: 1764 	 duration: 647 
rate: 1746 	 duration: 337 
rate: 1912 	 duration: 421 
rate: 1972 	 duration: 754 
rate: 1654 	 duration: 725 
rate: 1634 	 duration: 396 
rate: 1830 	 duration: 558 
rate: 1718 	 duration: 608 
rate: 1769 	 duration: 591 
rate: 1742 	 duration: 371 
rate: 1625 	 duration: 569 
rate: 1924 	 duration: 648 
rate: 1616 	 duration: 557 
rate: 1843 	 duration: 429 
rate: 1691 	 duration: 391 
rate: 1689 	 duration: 412 
rate: 1804 	 duration: 558 
rate: 1667 	 duration: 417 
rate: 1886 	 duration: 738 
rate: 1740 	 duration: 366 
rate: 1687 	 duration: 597 
rate: 1764 	 duration: 660 
rate: 1880 	 duration: 695 
rate: 1968 	 duration: 494 
rate: 1969 	 duration: 726 
rate: 1874 	 duration: 717 
rate: 1754 	 duration: 486 
rate: 1683 	 duration: 378 
rate: 1804 	 duration: 619 
rate: 1713 	 duration: 350 
rate: 1802 	 duration: 660 
rate: 1625 	 duration: 738 
rate: 1654 	 duration: 516 
rate: 1830 	 duration: 629 
rate: 1693 	 duration: 419 
rate: 1708 	 duration: 584 
rate: 1663 	 duration: 672 
rate: 1628 	 duration: 347 
rate: 1877 	 duration: 633 
rate: 1869 	 duration: 456 
rate: 1805 	 duration: 598 
rate: 1779 	 duration: 607 
rate: 1698 	 duration: 319 
rate: 1930 	 duration: 616 
rate: 1876 	 duration: 749 
rate: 1732 	 duration: 401 
rate: 1978 	 duration: 528 
rate: 1658 	 duration: 564 
rate: 1662 	 duration: 759 
rate: 1707 	 duration: 443 
rate: 1788 	 duration: 370 
rate: 1664 	 duration: 670 
rate: 1930 	 duration: 591 
rate: 1734 	 duration: 603 
rate: 1627 	 duration: 613 
