#t:489-790 ; rate:1053-1144
rate: 1131 	 duration: 530 
rate: 1137 	 duration: 644 
rate: 1075 	 duration: 625 
rate: 1078 	 duration: 489 
rate: 1125 	 duration: 490 
rate: 1134 	 duration: 677 
rate: 1140 	 duration: 506 
rate: 1113 	 duration: 766 
rate: 1114 	 duration: 603 
rate: 1132 	 duration: 742 
rate: 1131 	 duration: 572 
rate: 1138 	 duration: 548 
rate: 1097 	 duration: 690 
rate: 1094 	 duration: 735 
rate: 1089 	 duration: 771 
rate: 1085 	 duration: 609 
rate: 1131 	 duration: 520 
rate: 1053 	 duration: 718 
rate: 1064 	 duration: 508 
rate: 1071 	 duration: 694 
rate: 1068 	 duration: 753 
rate: 1084 	 duration: 587 
rate: 1142 	 duration: 768 
rate: 1104 	 duration: 597 
rate: 1080 	 duration: 677 
rate: 1067 	 duration: 507 
rate: 1135 	 duration: 613 
rate: 1054 	 duration: 741 
rate: 1084 	 duration: 730 
rate: 1114 	 duration: 538 
rate: 1098 	 duration: 776 
rate: 1071 	 duration: 617 
rate: 1092 	 duration: 715 
rate: 1054 	 duration: 637 
rate: 1080 	 duration: 589 
rate: 1057 	 duration: 784 
rate: 1070 	 duration: 617 
rate: 1112 	 duration: 647 
rate: 1089 	 duration: 595 
rate: 1143 	 duration: 629 
rate: 1087 	 duration: 608 
rate: 1071 	 duration: 627 
rate: 1118 	 duration: 644 
rate: 1081 	 duration: 532 
rate: 1054 	 duration: 536 
rate: 1065 	 duration: 608 
rate: 1080 	 duration: 500 
rate: 1069 	 duration: 708 
rate: 1097 	 duration: 755 
rate: 1057 	 duration: 681 
rate: 1104 	 duration: 772 
rate: 1081 	 duration: 710 
rate: 1131 	 duration: 509 
rate: 1102 	 duration: 687 
rate: 1135 	 duration: 676 
rate: 1062 	 duration: 712 
rate: 1117 	 duration: 687 
rate: 1104 	 duration: 641 
rate: 1063 	 duration: 654 
rate: 1064 	 duration: 699 
rate: 1110 	 duration: 768 
rate: 1077 	 duration: 690 
rate: 1066 	 duration: 495 
rate: 1088 	 duration: 728 
rate: 1096 	 duration: 700 
rate: 1055 	 duration: 763 
rate: 1065 	 duration: 508 
rate: 1143 	 duration: 776 
rate: 1057 	 duration: 511 
rate: 1076 	 duration: 636 
rate: 1098 	 duration: 502 
rate: 1136 	 duration: 539 
rate: 1120 	 duration: 782 
rate: 1127 	 duration: 671 
rate: 1132 	 duration: 530 
rate: 1055 	 duration: 603 
rate: 1129 	 duration: 658 
rate: 1142 	 duration: 515 
rate: 1059 	 duration: 725 
rate: 1055 	 duration: 659 
rate: 1057 	 duration: 544 
rate: 1136 	 duration: 781 
rate: 1139 	 duration: 685 
rate: 1054 	 duration: 660 
rate: 1127 	 duration: 735 
rate: 1054 	 duration: 660 
rate: 1073 	 duration: 616 
rate: 1118 	 duration: 515 
rate: 1136 	 duration: 645 
rate: 1118 	 duration: 741 
rate: 1066 	 duration: 652 
rate: 1130 	 duration: 743 
rate: 1141 	 duration: 715 
rate: 1066 	 duration: 687 
rate: 1053 	 duration: 638 
rate: 1075 	 duration: 726 
rate: 1089 	 duration: 651 
rate: 1095 	 duration: 494 
rate: 1108 	 duration: 606 
rate: 1056 	 duration: 671 
rate: 1133 	 duration: 647 
rate: 1062 	 duration: 677 
rate: 1087 	 duration: 794 
rate: 1142 	 duration: 768 
rate: 1117 	 duration: 613 
rate: 1121 	 duration: 492 
rate: 1067 	 duration: 754 
rate: 1074 	 duration: 570 
rate: 1061 	 duration: 577 
rate: 1066 	 duration: 507 
rate: 1058 	 duration: 589 
rate: 1117 	 duration: 794 
rate: 1113 	 duration: 754 
rate: 1119 	 duration: 762 
rate: 1139 	 duration: 758 
rate: 1094 	 duration: 538 
rate: 1057 	 duration: 749 
rate: 1121 	 duration: 696 
rate: 1107 	 duration: 553 
rate: 1103 	 duration: 577 
rate: 1113 	 duration: 766 
rate: 1125 	 duration: 576 
rate: 1134 	 duration: 752 
rate: 1137 	 duration: 623 
rate: 1100 	 duration: 502 
rate: 1054 	 duration: 627 
rate: 1108 	 duration: 510 
rate: 1084 	 duration: 742 
rate: 1054 	 duration: 627 
rate: 1069 	 duration: 740 
rate: 1087 	 duration: 630 
rate: 1117 	 duration: 656 
rate: 1060 	 duration: 566 
rate: 1111 	 duration: 508 
rate: 1066 	 duration: 710 
rate: 1064 	 duration: 699 
rate: 1098 	 duration: 776 
rate: 1112 	 duration: 647 
rate: 1107 	 duration: 650 
rate: 1082 	 duration: 788 
rate: 1084 	 duration: 664 
rate: 1129 	 duration: 701 
rate: 1095 	 duration: 789 
rate: 1073 	 duration: 683 
rate: 1121 	 duration: 718 
rate: 1062 	 duration: 577 
rate: 1071 	 duration: 582 
rate: 1056 	 duration: 602 
rate: 1061 	 duration: 600 
rate: 1088 	 duration: 706 
rate: 1112 	 duration: 733 
rate: 1128 	 duration: 586 
rate: 1053 	 duration: 660 
rate: 1124 	 duration: 502 
rate: 1090 	 duration: 616 
