#t:334-359 ; rate:251-3455
rate: 2052 	 duration: 339 
rate: 2695 	 duration: 356 
rate: 3034 	 duration: 360 
rate: 1580 	 duration: 342 
rate: 2637 	 duration: 336 
rate: 604 	 duration: 357 
rate: 3114 	 duration: 336 
rate: 3062 	 duration: 360 
rate: 1606 	 duration: 358 
rate: 1518 	 duration: 340 
rate: 1246 	 duration: 338 
rate: 2521 	 duration: 333 
rate: 3026 	 duration: 353 
rate: 1645 	 duration: 343 
rate: 2527 	 duration: 347 
rate: 783 	 duration: 353 
rate: 1706 	 duration: 337 
rate: 1200 	 duration: 340 
rate: 2423 	 duration: 342 
rate: 1100 	 duration: 360 
rate: 2118 	 duration: 335 
rate: 1378 	 duration: 348 
rate: 2790 	 duration: 340 
rate: 1927 	 duration: 336 
rate: 2355 	 duration: 342 
rate: 3087 	 duration: 357 
rate: 2752 	 duration: 340 
rate: 2137 	 duration: 359 
rate: 2497 	 duration: 342 
rate: 2169 	 duration: 343 
rate: 655 	 duration: 349 
rate: 2843 	 duration: 337 
rate: 1185 	 duration: 344 
rate: 2997 	 duration: 336 
rate: 3301 	 duration: 346 
rate: 1362 	 duration: 344 
rate: 788 	 duration: 351 
rate: 2256 	 duration: 361 
rate: 2772 	 duration: 354 
rate: 1570 	 duration: 360 
rate: 2597 	 duration: 347 
rate: 2232 	 duration: 339 
rate: 810 	 duration: 371 
rate: 2142 	 duration: 342 
rate: 1075 	 duration: 347 
rate: 1555 	 duration: 339 
rate: 1696 	 duration: 339 
rate: 1132 	 duration: 339 
rate: 2198 	 duration: 355 
rate: 2056 	 duration: 357 
rate: 634 	 duration: 360 
rate: 1185 	 duration: 344 
rate: 2071 	 duration: 336 
rate: 2945 	 duration: 339 
rate: 2228 	 duration: 340 
rate: 2018 	 duration: 339 
rate: 2626 	 duration: 338 
rate: 1285 	 duration: 346 
rate: 1629 	 duration: 353 
rate: 492 	 duration: 341 
rate: 931 	 duration: 349 
rate: 1542 	 duration: 357 
rate: 1570 	 duration: 360 
rate: 2322 	 duration: 347 
rate: 2906 	 duration: 335 
rate: 1718 	 duration: 343 
rate: 1656 	 duration: 362 
rate: 1912 	 duration: 346 
rate: 1560 	 duration: 338 
rate: 2058 	 duration: 361 
rate: 984 	 duration: 365 
rate: 2110 	 duration: 347 
rate: 2202 	 duration: 337 
rate: 2004 	 duration: 359 
rate: 1394 	 duration: 344 
rate: 2804 	 duration: 347 
rate: 1635 	 duration: 345 
rate: 957 	 duration: 351 
rate: 2563 	 duration: 346 
rate: 2046 	 duration: 340 
rate: 604 	 duration: 357 
rate: 2017 	 duration: 340 
rate: 2941 	 duration: 355 
rate: 2012 	 duration: 345 
rate: 2955 	 duration: 357 
rate: 1146 	 duration: 356 
rate: 2072 	 duration: 359 
rate: 3112 	 duration: 344 
rate: 1730 	 duration: 354 
rate: 2014 	 duration: 345 
rate: 2144 	 duration: 358 
rate: 922 	 duration: 364 
rate: 1904 	 duration: 340 
rate: 2107 	 duration: 353 
rate: 2255 	 duration: 340 
rate: 3008 	 duration: 340 
rate: 1948 	 duration: 339 
rate: 1924 	 duration: 344 
rate: 1180 	 duration: 336 
rate: 2147 	 duration: 353 
rate: 724 	 duration: 349 
rate: 2539 	 duration: 359 
rate: 3302 	 duration: 341 
rate: 1797 	 duration: 360 
rate: 3174 	 duration: 355 
rate: 2605 	 duration: 346 
rate: 1115 	 duration: 356 
rate: 2515 	 duration: 349 
rate: 1923 	 duration: 356 
rate: 1621 	 duration: 348 
rate: 1105 	 duration: 337 
rate: 2118 	 duration: 362 
rate: 1680 	 duration: 335 
rate: 2138 	 duration: 347 
rate: 2032 	 duration: 342 
rate: 2668 	 duration: 338 
rate: 1040 	 duration: 347 
rate: 1491 	 duration: 354 
rate: 2549 	 duration: 338 
rate: 2896 	 duration: 344 
rate: 3197 	 duration: 337 
rate: 2476 	 duration: 335 
rate: 2157 	 duration: 333 
rate: 1536 	 duration: 360 
rate: 2582 	 duration: 362 
rate: 2507 	 duration: 350 
rate: 1357 	 duration: 336 
rate: 1157 	 duration: 343 
rate: 432 	 duration: 362 
rate: 3256 	 duration: 358 
rate: 1518 	 duration: 356 
rate: 1840 	 duration: 345 
rate: 3102 	 duration: 345 
rate: 1146 	 duration: 346 
rate: 1858 	 duration: 343 
rate: 1527 	 duration: 338 
rate: 2522 	 duration: 357 
rate: 1085 	 duration: 343 
rate: 1706 	 duration: 345 
rate: 3138 	 duration: 356 
rate: 2001 	 duration: 335 
rate: 2336 	 duration: 345 
rate: 2746 	 duration: 358 
rate: 1818 	 duration: 356 
rate: 2970 	 duration: 344 
rate: 450 	 duration: 374 
rate: 1943 	 duration: 353 
rate: 1826 	 duration: 349 
rate: 1730 	 duration: 354 
rate: 572 	 duration: 357 
rate: 2765 	 duration: 355 
