#t:528-929 ; rate:1299-1521
rate: 1371 	 duration: 560 
rate: 1319 	 duration: 545 
rate: 1344 	 duration: 866 
rate: 1478 	 duration: 698 
rate: 1408 	 duration: 724 
rate: 1497 	 duration: 721 
rate: 1410 	 duration: 731 
rate: 1336 	 duration: 872 
rate: 1426 	 duration: 632 
rate: 1346 	 duration: 588 
rate: 1372 	 duration: 761 
rate: 1334 	 duration: 665 
rate: 1339 	 duration: 878 
rate: 1325 	 duration: 825 
rate: 1409 	 duration: 766 
rate: 1319 	 duration: 545 
rate: 1332 	 duration: 604 
rate: 1343 	 duration: 893 
rate: 1487 	 duration: 686 
rate: 1370 	 duration: 920 
rate: 1434 	 duration: 836 
rate: 1487 	 duration: 670 
rate: 1337 	 duration: 879 
rate: 1393 	 duration: 595 
rate: 1458 	 duration: 931 
rate: 1516 	 duration: 775 
rate: 1333 	 duration: 604 
rate: 1322 	 duration: 816 
rate: 1509 	 duration: 708 
rate: 1446 	 duration: 780 
rate: 1307 	 duration: 616 
rate: 1357 	 duration: 654 
rate: 1351 	 duration: 560 
rate: 1480 	 duration: 567 
rate: 1470 	 duration: 783 
rate: 1417 	 duration: 602 
rate: 1457 	 duration: 898 
rate: 1436 	 duration: 560 
rate: 1305 	 duration: 698 
rate: 1372 	 duration: 752 
rate: 1470 	 duration: 653 
rate: 1355 	 duration: 708 
rate: 1483 	 duration: 559 
rate: 1380 	 duration: 643 
rate: 1440 	 duration: 542 
rate: 1481 	 duration: 932 
rate: 1313 	 duration: 649 
rate: 1359 	 duration: 794 
rate: 1477 	 duration: 812 
rate: 1319 	 duration: 545 
rate: 1475 	 duration: 797 
rate: 1490 	 duration: 766 
rate: 1456 	 duration: 675 
rate: 1360 	 duration: 794 
rate: 1303 	 duration: 920 
rate: 1501 	 duration: 927 
rate: 1320 	 duration: 700 
rate: 1496 	 duration: 570 
rate: 1365 	 duration: 879 
rate: 1503 	 duration: 750 
rate: 1326 	 duration: 886 
rate: 1399 	 duration: 781 
rate: 1383 	 duration: 755 
rate: 1354 	 duration: 896 
rate: 1431 	 duration: 613 
rate: 1484 	 duration: 753 
rate: 1446 	 duration: 846 
rate: 1384 	 duration: 763 
rate: 1412 	 duration: 604 
rate: 1377 	 duration: 724 
rate: 1455 	 duration: 890 
rate: 1511 	 duration: 850 
rate: 1331 	 duration: 605 
rate: 1483 	 duration: 890 
rate: 1507 	 duration: 573 
rate: 1403 	 duration: 786 
rate: 1492 	 duration: 861 
rate: 1474 	 duration: 586 
rate: 1513 	 duration: 904 
rate: 1414 	 duration: 756 
rate: 1311 	 duration: 604 
rate: 1355 	 duration: 867 
rate: 1415 	 duration: 627 
rate: 1397 	 duration: 738 
rate: 1341 	 duration: 654 
rate: 1362 	 duration: 845 
rate: 1329 	 duration: 931 
rate: 1507 	 duration: 907 
rate: 1425 	 duration: 834 
rate: 1479 	 duration: 739 
rate: 1401 	 duration: 814 
rate: 1414 	 duration: 841 
rate: 1408 	 duration: 887 
rate: 1308 	 duration: 707 
rate: 1338 	 duration: 699 
rate: 1395 	 duration: 619 
rate: 1428 	 duration: 689 
rate: 1408 	 duration: 785 
rate: 1519 	 duration: 530 
rate: 1400 	 duration: 832 
rate: 1502 	 duration: 735 
rate: 1506 	 duration: 717 
rate: 1355 	 duration: 584 
rate: 1485 	 duration: 905 
rate: 1518 	 duration: 925 
rate: 1449 	 duration: 754 
rate: 1418 	 duration: 930 
rate: 1479 	 duration: 934 
rate: 1440 	 duration: 558 
rate: 1344 	 duration: 697 
rate: 1416 	 duration: 661 
rate: 1494 	 duration: 908 
rate: 1473 	 duration: 611 
rate: 1497 	 duration: 609 
rate: 1418 	 duration: 771 
rate: 1411 	 duration: 928 
rate: 1320 	 duration: 645 
rate: 1500 	 duration: 736 
rate: 1514 	 duration: 681 
rate: 1340 	 duration: 680 
rate: 1358 	 duration: 671 
rate: 1327 	 duration: 922 
rate: 1495 	 duration: 577 
rate: 1493 	 duration: 900 
rate: 1393 	 duration: 853 
rate: 1397 	 duration: 704 
rate: 1401 	 duration: 711 
rate: 1339 	 duration: 726 
rate: 1405 	 duration: 683 
rate: 1505 	 duration: 646 
rate: 1515 	 duration: 531 
rate: 1371 	 duration: 770 
rate: 1336 	 duration: 592 
rate: 1459 	 duration: 707 
rate: 1500 	 duration: 656 
rate: 1420 	 duration: 794 
