#t:597-762 ; rate:2527-2558
rate: 2542 	 duration: 745 
rate: 2529 	 duration: 692 
rate: 2530 	 duration: 622 
rate: 2546 	 duration: 759 
rate: 2546 	 duration: 722 
rate: 2545 	 duration: 697 
rate: 2554 	 duration: 714 
rate: 2551 	 duration: 692 
rate: 2541 	 duration: 695 
rate: 2546 	 duration: 712 
rate: 2554 	 duration: 672 
rate: 2532 	 duration: 697 
rate: 2538 	 duration: 633 
rate: 2543 	 duration: 717 
rate: 2529 	 duration: 679 
rate: 2538 	 duration: 686 
rate: 2557 	 duration: 606 
rate: 2551 	 duration: 762 
rate: 2532 	 duration: 631 
rate: 2554 	 duration: 757 
rate: 2555 	 duration: 713 
rate: 2556 	 duration: 666 
rate: 2550 	 duration: 701 
rate: 2554 	 duration: 629 
rate: 2539 	 duration: 705 
rate: 2556 	 duration: 662 
rate: 2552 	 duration: 733 
rate: 2531 	 duration: 660 
rate: 2533 	 duration: 678 
rate: 2557 	 duration: 600 
rate: 2550 	 duration: 617 
rate: 2529 	 duration: 645 
rate: 2539 	 duration: 756 
rate: 2548 	 duration: 621 
rate: 2531 	 duration: 654 
rate: 2543 	 duration: 741 
rate: 2530 	 duration: 692 
rate: 2547 	 duration: 618 
rate: 2534 	 duration: 748 
rate: 2548 	 duration: 759 
rate: 2537 	 duration: 728 
rate: 2543 	 duration: 613 
rate: 2552 	 duration: 673 
rate: 2527 	 duration: 708 
rate: 2556 	 duration: 694 
rate: 2548 	 duration: 599 
rate: 2533 	 duration: 739 
rate: 2531 	 duration: 603 
rate: 2548 	 duration: 602 
rate: 2542 	 duration: 708 
rate: 2529 	 duration: 613 
rate: 2542 	 duration: 651 
rate: 2537 	 duration: 700 
rate: 2528 	 duration: 750 
rate: 2531 	 duration: 739 
rate: 2535 	 duration: 611 
rate: 2530 	 duration: 622 
rate: 2541 	 duration: 751 
rate: 2537 	 duration: 715 
rate: 2545 	 duration: 612 
rate: 2532 	 duration: 663 
rate: 2535 	 duration: 719 
rate: 2536 	 duration: 658 
rate: 2527 	 duration: 727 
rate: 2545 	 duration: 697 
rate: 2540 	 duration: 614 
rate: 2541 	 duration: 642 
rate: 2553 	 duration: 676 
rate: 2529 	 duration: 717 
rate: 2544 	 duration: 699 
rate: 2527 	 duration: 731 
rate: 2548 	 duration: 655 
rate: 2544 	 duration: 712 
rate: 2528 	 duration: 712 
rate: 2553 	 duration: 729 
rate: 2532 	 duration: 616 
rate: 2551 	 duration: 636 
rate: 2548 	 duration: 730 
rate: 2540 	 duration: 689 
rate: 2549 	 duration: 715 
rate: 2548 	 duration: 602 
rate: 2537 	 duration: 601 
rate: 2547 	 duration: 674 
rate: 2557 	 duration: 741 
rate: 2553 	 duration: 714 
rate: 2531 	 duration: 711 
rate: 2534 	 duration: 678 
rate: 2548 	 duration: 646 
rate: 2539 	 duration: 623 
rate: 2544 	 duration: 740 
rate: 2549 	 duration: 730 
rate: 2550 	 duration: 706 
rate: 2539 	 duration: 661 
rate: 2552 	 duration: 630 
rate: 2538 	 duration: 639 
rate: 2557 	 duration: 700 
rate: 2544 	 duration: 746 
rate: 2549 	 duration: 753 
rate: 2546 	 duration: 716 
rate: 2538 	 duration: 728 
rate: 2546 	 duration: 744 
rate: 2540 	 duration: 708 
rate: 2551 	 duration: 692 
rate: 2530 	 duration: 749 
rate: 2535 	 duration: 611 
rate: 2531 	 duration: 669 
rate: 2532 	 duration: 669 
rate: 2548 	 duration: 617 
rate: 2527 	 duration: 756 
rate: 2551 	 duration: 711 
rate: 2537 	 duration: 753 
rate: 2537 	 duration: 649 
rate: 2530 	 duration: 607 
rate: 2531 	 duration: 749 
rate: 2545 	 duration: 637 
rate: 2551 	 duration: 696 
rate: 2545 	 duration: 726 
rate: 2550 	 duration: 663 
rate: 2554 	 duration: 695 
rate: 2528 	 duration: 717 
rate: 2542 	 duration: 651 
rate: 2554 	 duration: 607 
rate: 2557 	 duration: 747 
rate: 2541 	 duration: 714 
rate: 2531 	 duration: 688 
rate: 2530 	 duration: 749 
rate: 2553 	 duration: 757 
rate: 2528 	 duration: 689 
rate: 2536 	 duration: 643 
rate: 2545 	 duration: 731 
rate: 2550 	 duration: 734 
rate: 2537 	 duration: 643 
rate: 2528 	 duration: 626 
rate: 2531 	 duration: 641 
rate: 2535 	 duration: 700 
rate: 2535 	 duration: 643 
rate: 2539 	 duration: 733 
rate: 2537 	 duration: 662 
rate: 2552 	 duration: 630 
rate: 2541 	 duration: 610 
rate: 2529 	 duration: 692 
rate: 2553 	 duration: 611 
rate: 2541 	 duration: 632 
rate: 2553 	 duration: 686 
rate: 2543 	 duration: 647 
rate: 2541 	 duration: 761 
rate: 2552 	 duration: 733 
