#t:888-918 ; rate:340-1129
rate: 1037 	 duration: 892 
rate: 570 	 duration: 927 
rate: 393 	 duration: 916 
rate: 831 	 duration: 895 
rate: 1065 	 duration: 901 
rate: 604 	 duration: 895 
rate: 714 	 duration: 925 
rate: 672 	 duration: 911 
rate: 1096 	 duration: 897 
rate: 681 	 duration: 916 
rate: 841 	 duration: 913 
rate: 642 	 duration: 916 
rate: 863 	 duration: 917 
rate: 626 	 duration: 920 
rate: 940 	 duration: 907 
rate: 529 	 duration: 907 
rate: 638 	 duration: 902 
rate: 907 	 duration: 926 
rate: 1085 	 duration: 906 
rate: 899 	 duration: 922 
rate: 1016 	 duration: 921 
rate: 436 	 duration: 935 
rate: 692 	 duration: 920 
rate: 399 	 duration: 902 
rate: 1110 	 duration: 897 
rate: 425 	 duration: 932 
rate: 767 	 duration: 892 
rate: 725 	 duration: 926 
rate: 395 	 duration: 942 
rate: 437 	 duration: 907 
rate: 466 	 duration: 902 
rate: 493 	 duration: 924 
rate: 832 	 duration: 924 
rate: 496 	 duration: 919 
rate: 859 	 duration: 909 
rate: 1024 	 duration: 902 
rate: 708 	 duration: 933 
rate: 549 	 duration: 897 
rate: 1056 	 duration: 921 
rate: 438 	 duration: 931 
rate: 1034 	 duration: 894 
rate: 975 	 duration: 924 
rate: 819 	 duration: 908 
rate: 1128 	 duration: 905 
rate: 724 	 duration: 895 
rate: 701 	 duration: 908 
rate: 995 	 duration: 916 
rate: 360 	 duration: 933 
rate: 524 	 duration: 916 
rate: 1033 	 duration: 918 
rate: 450 	 duration: 906 
rate: 675 	 duration: 907 
rate: 1034 	 duration: 894 
rate: 606 	 duration: 910 
rate: 706 	 duration: 917 
rate: 1124 	 duration: 918 
rate: 634 	 duration: 908 
rate: 604 	 duration: 913 
rate: 347 	 duration: 934 
rate: 498 	 duration: 915 
rate: 819 	 duration: 894 
rate: 557 	 duration: 927 
rate: 684 	 duration: 912 
rate: 718 	 duration: 920 
rate: 556 	 duration: 929 
rate: 664 	 duration: 922 
rate: 915 	 duration: 918 
rate: 551 	 duration: 893 
rate: 976 	 duration: 909 
rate: 775 	 duration: 914 
rate: 1052 	 duration: 924 
rate: 407 	 duration: 915 
rate: 683 	 duration: 913 
rate: 431 	 duration: 919 
rate: 885 	 duration: 909 
rate: 504 	 duration: 929 
rate: 982 	 duration: 904 
rate: 572 	 duration: 903 
rate: 647 	 duration: 909 
rate: 482 	 duration: 922 
rate: 349 	 duration: 929 
rate: 857 	 duration: 896 
rate: 1077 	 duration: 913 
rate: 556 	 duration: 906 
rate: 394 	 duration: 913 
rate: 794 	 duration: 906 
rate: 811 	 duration: 887 
rate: 553 	 duration: 911 
rate: 843 	 duration: 911 
rate: 633 	 duration: 909 
rate: 344 	 duration: 942 
rate: 596 	 duration: 907 
rate: 778 	 duration: 925 
rate: 406 	 duration: 917 
rate: 801 	 duration: 914 
rate: 1045 	 duration: 918 
rate: 964 	 duration: 896 
rate: 580 	 duration: 910 
rate: 600 	 duration: 920 
rate: 1055 	 duration: 909 
rate: 994 	 duration: 906 
rate: 354 	 duration: 916 
rate: 750 	 duration: 896 
rate: 543 	 duration: 907 
rate: 701 	 duration: 908 
rate: 898 	 duration: 908 
rate: 606 	 duration: 910 
rate: 1061 	 duration: 894 
rate: 814 	 duration: 914 
rate: 496 	 duration: 919 
