#t:890-933 ; rate:898-3222
rate: 1524 	 duration: 897 
rate: 1533 	 duration: 916 
rate: 1386 	 duration: 900 
rate: 2788 	 duration: 929 
rate: 1794 	 duration: 904 
rate: 1883 	 duration: 899 
rate: 1593 	 duration: 919 
rate: 2891 	 duration: 904 
rate: 2600 	 duration: 928 
rate: 2338 	 duration: 919 
rate: 2684 	 duration: 921 
rate: 2314 	 duration: 912 
rate: 2260 	 duration: 892 
rate: 2989 	 duration: 912 
rate: 1397 	 duration: 902 
rate: 1203 	 duration: 897 
rate: 1003 	 duration: 909 
rate: 2741 	 duration: 919 
rate: 1840 	 duration: 919 
rate: 1619 	 duration: 927 
rate: 1727 	 duration: 903 
rate: 2694 	 duration: 896 
rate: 923 	 duration: 898 
rate: 1460 	 duration: 913 
rate: 2917 	 duration: 896 
rate: 2648 	 duration: 930 
rate: 2465 	 duration: 895 
rate: 1424 	 duration: 910 
rate: 3025 	 duration: 933 
rate: 2673 	 duration: 924 
rate: 1931 	 duration: 914 
rate: 2946 	 duration: 909 
rate: 1776 	 duration: 932 
rate: 1244 	 duration: 917 
rate: 2271 	 duration: 925 
rate: 1328 	 duration: 921 
rate: 1812 	 duration: 908 
rate: 2205 	 duration: 914 
rate: 1164 	 duration: 918 
rate: 2109 	 duration: 899 
rate: 1381 	 duration: 921 
rate: 990 	 duration: 909 
rate: 1764 	 duration: 919 
rate: 2754 	 duration: 906 
rate: 1175 	 duration: 909 
rate: 2325 	 duration: 918 
rate: 2321 	 duration: 926 
rate: 2468 	 duration: 933 
rate: 2477 	 duration: 930 
rate: 2663 	 duration: 924 
rate: 1123 	 duration: 930 
rate: 2537 	 duration: 917 
rate: 3199 	 duration: 907 
rate: 3120 	 duration: 892 
rate: 2378 	 duration: 924 
rate: 3128 	 duration: 897 
rate: 1786 	 duration: 927 
rate: 1736 	 duration: 906 
rate: 2484 	 duration: 904 
rate: 936 	 duration: 911 
rate: 2252 	 duration: 922 
rate: 3221 	 duration: 913 
rate: 2174 	 duration: 905 
rate: 1913 	 duration: 903 
rate: 1086 	 duration: 918 
rate: 1600 	 duration: 892 
rate: 2766 	 duration: 907 
rate: 2690 	 duration: 910 
rate: 1988 	 duration: 900 
rate: 1584 	 duration: 932 
rate: 2543 	 duration: 896 
rate: 2676 	 duration: 911 
rate: 2727 	 duration: 920 
rate: 2722 	 duration: 934 
rate: 1581 	 duration: 919 
rate: 1500 	 duration: 928 
rate: 2719 	 duration: 909 
rate: 2019 	 duration: 915 
rate: 1488 	 duration: 928 
rate: 1871 	 duration: 923 
rate: 1964 	 duration: 899 
rate: 2726 	 duration: 921 
rate: 1302 	 duration: 940 
rate: 3174 	 duration: 930 
rate: 1350 	 duration: 898 
rate: 1153 	 duration: 915 
rate: 2196 	 duration: 913 
rate: 2333 	 duration: 911 
rate: 1936 	 duration: 904 
rate: 1406 	 duration: 904 
rate: 2726 	 duration: 894 
rate: 2948 	 duration: 933 
rate: 1378 	 duration: 915 
rate: 1899 	 duration: 917 
rate: 2918 	 duration: 893 
rate: 2284 	 duration: 899 
rate: 2966 	 duration: 895 
rate: 1346 	 duration: 937 
rate: 1771 	 duration: 894 
rate: 1603 	 duration: 936 
rate: 1392 	 duration: 896 
rate: 2810 	 duration: 905 
rate: 1409 	 duration: 929 
rate: 1670 	 duration: 913 
rate: 2759 	 duration: 930 
rate: 2133 	 duration: 918 
rate: 2317 	 duration: 896 
rate: 2436 	 duration: 892 
rate: 2202 	 duration: 915 
rate: 1250 	 duration: 912 
