#t:796-985 ; rate:3135-3182
rate: 3167 	 duration: 894 
rate: 3154 	 duration: 798 
rate: 3156 	 duration: 806 
rate: 3170 	 duration: 860 
rate: 3142 	 duration: 982 
rate: 3177 	 duration: 896 
rate: 3178 	 duration: 911 
rate: 3135 	 duration: 862 
rate: 3172 	 duration: 900 
rate: 3144 	 duration: 862 
rate: 3160 	 duration: 956 
rate: 3153 	 duration: 872 
rate: 3145 	 duration: 869 
rate: 3162 	 duration: 923 
rate: 3173 	 duration: 877 
rate: 3167 	 duration: 924 
rate: 3149 	 duration: 838 
rate: 3152 	 duration: 890 
rate: 3139 	 duration: 802 
rate: 3156 	 duration: 935 
rate: 3140 	 duration: 822 
rate: 3143 	 duration: 923 
rate: 3157 	 duration: 848 
rate: 3161 	 duration: 961 
rate: 3168 	 duration: 806 
rate: 3178 	 duration: 823 
rate: 3180 	 duration: 816 
rate: 3172 	 duration: 806 
rate: 3163 	 duration: 925 
rate: 3181 	 duration: 814 
rate: 3153 	 duration: 860 
rate: 3139 	 duration: 853 
rate: 3164 	 duration: 819 
rate: 3141 	 duration: 802 
rate: 3138 	 duration: 978 
rate: 3156 	 duration: 897 
rate: 3163 	 duration: 907 
rate: 3151 	 duration: 979 
rate: 3167 	 duration: 959 
rate: 3136 	 duration: 822 
rate: 3142 	 duration: 886 
rate: 3135 	 duration: 938 
rate: 3157 	 duration: 901 
rate: 3136 	 duration: 922 
rate: 3178 	 duration: 827 
rate: 3172 	 duration: 897 
rate: 3174 	 duration: 844 
rate: 3177 	 duration: 830 
rate: 3175 	 duration: 978 
rate: 3180 	 duration: 849 
rate: 3166 	 duration: 831 
rate: 3162 	 duration: 842 
rate: 3170 	 duration: 822 
rate: 3161 	 duration: 857 
rate: 3153 	 duration: 933 
rate: 3145 	 duration: 905 
rate: 3142 	 duration: 886 
rate: 3152 	 duration: 926 
rate: 3160 	 duration: 828 
rate: 3169 	 duration: 959 
rate: 3163 	 duration: 953 
rate: 3164 	 duration: 937 
rate: 3149 	 duration: 911 
rate: 3181 	 duration: 804 
rate: 3167 	 duration: 863 
rate: 3156 	 duration: 917 
rate: 3168 	 duration: 901 
rate: 3138 	 duration: 937 
rate: 3180 	 duration: 871 
rate: 3143 	 duration: 870 
rate: 3158 	 duration: 962 
rate: 3178 	 duration: 873 
rate: 3147 	 duration: 823 
rate: 3149 	 duration: 881 
rate: 3155 	 duration: 932 
rate: 3145 	 duration: 976 
rate: 3152 	 duration: 860 
rate: 3177 	 duration: 966 
rate: 3175 	 duration: 806 
rate: 3159 	 duration: 873 
rate: 3159 	 duration: 964 
rate: 3167 	 duration: 823 
rate: 3165 	 duration: 947 
rate: 3174 	 duration: 889 
rate: 3151 	 duration: 830 
rate: 3136 	 duration: 975 
rate: 3150 	 duration: 834 
rate: 3178 	 duration: 981 
rate: 3148 	 duration: 973 
rate: 3160 	 duration: 854 
rate: 3156 	 duration: 798 
rate: 3145 	 duration: 938 
rate: 3154 	 duration: 974 
rate: 3168 	 duration: 954 
rate: 3151 	 duration: 819 
rate: 3166 	 duration: 962 
rate: 3139 	 duration: 940 
rate: 3173 	 duration: 930 
rate: 3150 	 duration: 877 
rate: 3142 	 duration: 878 
rate: 3168 	 duration: 984 
rate: 3176 	 duration: 866 
rate: 3148 	 duration: 907 
rate: 3155 	 duration: 867 
rate: 3163 	 duration: 877 
rate: 3161 	 duration: 857 
rate: 3139 	 duration: 968 
rate: 3166 	 duration: 891 
rate: 3146 	 duration: 935 
rate: 3142 	 duration: 970 
rate: 3139 	 duration: 838 
rate: 3169 	 duration: 886 
rate: 3180 	 duration: 841 
