#t:260-568 ; rate:1035-1428
rate: 1063 	 duration: 474 
rate: 1147 	 duration: 409 
rate: 1181 	 duration: 376 
rate: 1385 	 duration: 494 
rate: 1369 	 duration: 455 
rate: 1372 	 duration: 279 
rate: 1357 	 duration: 530 
rate: 1237 	 duration: 476 
rate: 1268 	 duration: 567 
rate: 1283 	 duration: 355 
rate: 1328 	 duration: 361 
rate: 1134 	 duration: 571 
rate: 1222 	 duration: 490 
rate: 1062 	 duration: 328 
rate: 1378 	 duration: 567 
rate: 1348 	 duration: 330 
rate: 1182 	 duration: 487 
rate: 1169 	 duration: 554 
rate: 1119 	 duration: 343 
rate: 1285 	 duration: 271 
rate: 1271 	 duration: 566 
rate: 1367 	 duration: 474 
rate: 1394 	 duration: 499 
rate: 1386 	 duration: 546 
rate: 1294 	 duration: 352 
rate: 1271 	 duration: 350 
rate: 1219 	 duration: 286 
rate: 1378 	 duration: 505 
rate: 1091 	 duration: 429 
rate: 1207 	 duration: 269 
rate: 1049 	 duration: 401 
rate: 1194 	 duration: 502 
rate: 1147 	 duration: 544 
rate: 1348 	 duration: 472 
rate: 1153 	 duration: 437 
rate: 1131 	 duration: 530 
rate: 1320 	 duration: 563 
rate: 1156 	 duration: 364 
rate: 1213 	 duration: 406 
rate: 1328 	 duration: 433 
rate: 1201 	 duration: 399 
rate: 1340 	 duration: 296 
rate: 1078 	 duration: 378 
rate: 1419 	 duration: 473 
rate: 1173 	 duration: 429 
rate: 1086 	 duration: 343 
rate: 1135 	 duration: 338 
rate: 1201 	 duration: 470 
rate: 1220 	 duration: 522 
rate: 1268 	 duration: 332 
rate: 1210 	 duration: 566 
rate: 1416 	 duration: 331 
rate: 1249 	 duration: 557 
rate: 1060 	 duration: 465 
rate: 1122 	 duration: 353 
rate: 1204 	 duration: 389 
rate: 1119 	 duration: 569 
rate: 1204 	 duration: 290 
rate: 1043 	 duration: 380 
rate: 1097 	 duration: 415 
rate: 1280 	 duration: 375 
rate: 1233 	 duration: 341 
rate: 1070 	 duration: 303 
rate: 1295 	 duration: 473 
rate: 1080 	 duration: 323 
rate: 1102 	 duration: 261 
rate: 1255 	 duration: 393 
rate: 1256 	 duration: 564 
rate: 1145 	 duration: 293 
rate: 1177 	 duration: 530 
rate: 1129 	 duration: 382 
rate: 1416 	 duration: 534 
rate: 1144 	 duration: 293 
rate: 1290 	 duration: 326 
rate: 1324 	 duration: 525 
rate: 1354 	 duration: 265 
rate: 1416 	 duration: 508 
rate: 1049 	 duration: 526 
rate: 1190 	 duration: 403 
rate: 1064 	 duration: 473 
rate: 1198 	 duration: 340 
rate: 1088 	 duration: 474 
rate: 1045 	 duration: 413 
rate: 1087 	 duration: 343 
rate: 1118 	 duration: 505 
rate: 1062 	 duration: 293 
rate: 1046 	 duration: 356 
rate: 1356 	 duration: 318 
rate: 1383 	 duration: 312 
rate: 1324 	 duration: 408 
rate: 1138 	 duration: 306 
rate: 1125 	 duration: 554 
rate: 1246 	 duration: 338 
rate: 1231 	 duration: 409 
rate: 1114 	 duration: 280 
rate: 1190 	 duration: 474 
rate: 1331 	 duration: 450 
rate: 1398 	 duration: 497 
rate: 1115 	 duration: 506 
rate: 1127 	 duration: 480 
rate: 1073 	 duration: 325 
rate: 1148 	 duration: 262 
rate: 1190 	 duration: 423 
rate: 1146 	 duration: 555 
rate: 1092 	 duration: 363 
rate: 1172 	 duration: 420 
rate: 1123 	 duration: 384 
rate: 1292 	 duration: 538 
rate: 1229 	 duration: 440 
rate: 1156 	 duration: 269 
rate: 1153 	 duration: 291 
rate: 1090 	 duration: 540 
rate: 1050 	 duration: 366 
rate: 1322 	 duration: 554 
rate: 1084 	 duration: 477 
rate: 1220 	 duration: 472 
rate: 1282 	 duration: 336 
rate: 1140 	 duration: 536 
rate: 1331 	 duration: 270 
rate: 1341 	 duration: 278 
rate: 1122 	 duration: 427 
rate: 1071 	 duration: 492 
rate: 1161 	 duration: 413 
rate: 1376 	 duration: 532 
rate: 1188 	 duration: 363 
rate: 1315 	 duration: 273 
rate: 1094 	 duration: 394 
rate: 1351 	 duration: 515 
rate: 1360 	 duration: 556 
rate: 1344 	 duration: 411 
rate: 1396 	 duration: 559 
rate: 1208 	 duration: 357 
rate: 1350 	 duration: 462 
rate: 1141 	 duration: 315 
rate: 1406 	 duration: 546 
rate: 1062 	 duration: 429 
rate: 1353 	 duration: 293 
rate: 1260 	 duration: 400 
rate: 1126 	 duration: 554 
rate: 1256 	 duration: 535 
rate: 1040 	 duration: 497 
rate: 1378 	 duration: 549 
rate: 1176 	 duration: 317 
rate: 1058 	 duration: 499 
rate: 1309 	 duration: 311 
rate: 1396 	 duration: 326 
rate: 1282 	 duration: 524 
rate: 1384 	 duration: 468 
rate: 1128 	 duration: 276 
rate: 1066 	 duration: 360 
rate: 1225 	 duration: 568 
rate: 1406 	 duration: 265 
rate: 1256 	 duration: 515 
rate: 1071 	 duration: 460 
rate: 1241 	 duration: 494 
rate: 1068 	 duration: 426 
rate: 1336 	 duration: 431 
rate: 1065 	 duration: 508 
rate: 1045 	 duration: 288 
rate: 1251 	 duration: 471 
rate: 1047 	 duration: 275 
rate: 1420 	 duration: 270 
rate: 1329 	 duration: 505 
rate: 1104 	 duration: 468 
rate: 1230 	 duration: 429 
rate: 1223 	 duration: 285 
rate: 1366 	 duration: 281 
rate: 1315 	 duration: 292 
rate: 1276 	 duration: 526 
rate: 1319 	 duration: 491 
rate: 1154 	 duration: 344 
rate: 1194 	 duration: 453 
rate: 1370 	 duration: 307 
rate: 1407 	 duration: 511 
rate: 1166 	 duration: 514 
rate: 1240 	 duration: 522 
rate: 1233 	 duration: 428 
rate: 1313 	 duration: 438 
rate: 1422 	 duration: 346 
rate: 1319 	 duration: 527 
rate: 1174 	 duration: 408 
rate: 1181 	 duration: 336 
rate: 1124 	 duration: 545 
rate: 1120 	 duration: 428 
rate: 1037 	 duration: 462 
rate: 1185 	 duration: 274 
rate: 1112 	 duration: 443 
rate: 1170 	 duration: 277 
rate: 1132 	 duration: 360 
