#t:285-298 ; rate:738-1344
rate: 806 	 duration: 297 
rate: 747 	 duration: 306 
rate: 971 	 duration: 296 
rate: 1291 	 duration: 297 
rate: 1008 	 duration: 298 
rate: 1128 	 duration: 297 
rate: 926 	 duration: 299 
rate: 902 	 duration: 292 
rate: 1105 	 duration: 294 
rate: 1253 	 duration: 287 
rate: 1033 	 duration: 291 
rate: 880 	 duration: 300 
rate: 1269 	 duration: 294 
rate: 1168 	 duration: 298 
rate: 1219 	 duration: 295 
rate: 1313 	 duration: 292 
rate: 901 	 duration: 293 
rate: 824 	 duration: 291 
rate: 1280 	 duration: 290 
rate: 1174 	 duration: 297 
rate: 1335 	 duration: 305 
rate: 1029 	 duration: 292 
rate: 1129 	 duration: 297 
rate: 1135 	 duration: 296 
rate: 1222 	 duration: 305 
rate: 908 	 duration: 304 
rate: 1085 	 duration: 299 
rate: 1105 	 duration: 304 
rate: 1068 	 duration: 292 
rate: 830 	 duration: 304 
rate: 1113 	 duration: 301 
rate: 1252 	 duration: 287 
rate: 807 	 duration: 297 
rate: 1252 	 duration: 287 
rate: 1296 	 duration: 288 
rate: 1081 	 duration: 288 
rate: 1165 	 duration: 299 
rate: 967 	 duration: 297 
rate: 970 	 duration: 296 
rate: 1096 	 duration: 296 
rate: 847 	 duration: 298 
rate: 934 	 duration: 296 
rate: 816 	 duration: 309 
rate: 1311 	 duration: 303 
rate: 991 	 duration: 290 
rate: 892 	 duration: 295 
rate: 1020 	 duration: 295 
rate: 1118 	 duration: 290 
rate: 759 	 duration: 301 
rate: 896 	 duration: 294 
rate: 1307 	 duration: 293 
rate: 957 	 duration: 300 
rate: 999 	 duration: 288 
rate: 760 	 duration: 300 
rate: 888 	 duration: 297 
rate: 1019 	 duration: 295 
rate: 1259 	 duration: 296 
rate: 753 	 duration: 303 
rate: 1065 	 duration: 292 
rate: 951 	 duration: 302 
rate: 753 	 duration: 303 
rate: 951 	 duration: 302 
rate: 922 	 duration: 286 
rate: 929 	 duration: 298 
rate: 756 	 duration: 302 
rate: 939 	 duration: 294 
rate: 749 	 duration: 288 
rate: 768 	 duration: 296 
rate: 1286 	 duration: 290 
rate: 836 	 duration: 287 
rate: 1228 	 duration: 293 
rate: 850 	 duration: 297 
rate: 1076 	 duration: 289 
rate: 838 	 duration: 301 
rate: 828 	 duration: 289 
rate: 1262 	 duration: 295 
rate: 1053 	 duration: 296 
rate: 925 	 duration: 285 
rate: 786 	 duration: 291 
rate: 1009 	 duration: 298 
rate: 1301 	 duration: 295 
rate: 990 	 duration: 304 
rate: 1333 	 duration: 288 
rate: 1217 	 duration: 295 
rate: 855 	 duration: 295 
rate: 1214 	 duration: 296 
rate: 1208 	 duration: 298 
rate: 861 	 duration: 293 
rate: 1156 	 duration: 302 
rate: 1068 	 duration: 304 
rate: 1215 	 duration: 287 
rate: 1318 	 duration: 291 
rate: 933 	 duration: 296 
rate: 827 	 duration: 305 
rate: 921 	 duration: 300 
rate: 1162 	 duration: 289 
rate: 1042 	 duration: 299 
rate: 912 	 duration: 303 
rate: 761 	 duration: 300 
rate: 1137 	 duration: 295 
rate: 866 	 duration: 291 
rate: 1198 	 duration: 291 
rate: 1205 	 duration: 289 
rate: 1073 	 duration: 302 
rate: 884 	 duration: 298 
rate: 922 	 duration: 286 
rate: 1251 	 duration: 298 
rate: 879 	 duration: 287 
rate: 791 	 duration: 289 
rate: 790 	 duration: 303 
rate: 1300 	 duration: 296 
rate: 749 	 duration: 305 
rate: 1160 	 duration: 300 
rate: 766 	 duration: 298 
rate: 1059 	 duration: 294 
rate: 1143 	 duration: 293 
rate: 970 	 duration: 285 
rate: 1280 	 duration: 300 
rate: 977 	 duration: 294 
rate: 993 	 duration: 290 
rate: 1080 	 duration: 300 
rate: 842 	 duration: 300 
rate: 1025 	 duration: 293 
rate: 745 	 duration: 289 
rate: 914 	 duration: 288 
rate: 905 	 duration: 291 
rate: 836 	 duration: 302 
rate: 780 	 duration: 307 
rate: 1325 	 duration: 299 
rate: 1294 	 duration: 296 
rate: 953 	 duration: 290 
rate: 844 	 duration: 299 
rate: 1182 	 duration: 295 
rate: 1207 	 duration: 298 
rate: 817 	 duration: 293 
rate: 1169 	 duration: 298 
rate: 886 	 duration: 297 
rate: 1019 	 duration: 306 
rate: 891 	 duration: 310 
rate: 993 	 duration: 290 
rate: 936 	 duration: 295 
rate: 771 	 duration: 296 
rate: 790 	 duration: 303 
rate: 1248 	 duration: 289 
rate: 1238 	 duration: 301 
rate: 1120 	 duration: 300 
rate: 1131 	 duration: 297 
rate: 1064 	 duration: 293 
rate: 981 	 duration: 306 
rate: 1063 	 duration: 293 
rate: 811 	 duration: 295 
