#t:899-965 ; rate:960-1021
rate: 975 	 duration: 899 
rate: 999 	 duration: 936 
rate: 979 	 duration: 944 
rate: 977 	 duration: 933 
rate: 996 	 duration: 915 
rate: 974 	 duration: 974 
rate: 976 	 duration: 934 
rate: 969 	 duration: 929 
rate: 970 	 duration: 953 
rate: 983 	 duration: 927 
rate: 996 	 duration: 939 
rate: 969 	 duration: 954 
rate: 995 	 duration: 964 
rate: 968 	 duration: 942 
rate: 1011 	 duration: 914 
rate: 1019 	 duration: 942 
rate: 1014 	 duration: 923 
rate: 979 	 duration: 944 
rate: 973 	 duration: 961 
rate: 965 	 duration: 933 
rate: 1005 	 duration: 920 
rate: 977 	 duration: 933 
rate: 1004 	 duration: 956 
rate: 991 	 duration: 933 
rate: 981 	 duration: 905 
rate: 1004 	 duration: 908 
rate: 989 	 duration: 959 
rate: 992 	 duration: 931 
rate: 970 	 duration: 904 
rate: 995 	 duration: 940 
rate: 966 	 duration: 919 
rate: 976 	 duration: 923 
rate: 1019 	 duration: 954 
rate: 977 	 duration: 946 
rate: 1007 	 duration: 942 
rate: 992 	 duration: 920 
rate: 991 	 duration: 944 
rate: 1016 	 duration: 957 
rate: 989 	 duration: 935 
rate: 1015 	 duration: 958 
rate: 986 	 duration: 938 
rate: 989 	 duration: 911 
rate: 985 	 duration: 914 
rate: 1004 	 duration: 921 
rate: 1010 	 duration: 939 
rate: 965 	 duration: 908 
rate: 985 	 duration: 914 
rate: 1011 	 duration: 902 
rate: 995 	 duration: 940 
rate: 990 	 duration: 909 
rate: 976 	 duration: 934 
rate: 998 	 duration: 937 
rate: 965 	 duration: 933 
rate: 969 	 duration: 965 
rate: 1018 	 duration: 919 
rate: 981 	 duration: 942 
rate: 1000 	 duration: 960 
rate: 1003 	 duration: 946 
rate: 999 	 duration: 912 
rate: 967 	 duration: 931 
rate: 986 	 duration: 938 
rate: 993 	 duration: 918 
rate: 1012 	 duration: 914 
rate: 973 	 duration: 950 
rate: 977 	 duration: 958 
rate: 988 	 duration: 936 
rate: 964 	 duration: 921 
rate: 968 	 duration: 930 
rate: 973 	 duration: 937 
rate: 975 	 duration: 960 
rate: 967 	 duration: 918 
rate: 986 	 duration: 924 
rate: 965 	 duration: 958 
rate: 995 	 duration: 953 
rate: 992 	 duration: 955 
rate: 989 	 duration: 911 
rate: 1019 	 duration: 918 
rate: 962 	 duration: 948 
rate: 999 	 duration: 936 
rate: 1006 	 duration: 906 
rate: 961 	 duration: 937 
rate: 985 	 duration: 939 
rate: 962 	 duration: 923 
rate: 1009 	 duration: 916 
rate: 975 	 duration: 924 
rate: 1011 	 duration: 925 
rate: 966 	 duration: 944 
rate: 1013 	 duration: 947 
rate: 990 	 duration: 970 
rate: 980 	 duration: 930 
rate: 1012 	 duration: 972 
rate: 971 	 duration: 977 
rate: 988 	 duration: 947 
rate: 1018 	 duration: 955 
rate: 997 	 duration: 927 
rate: 999 	 duration: 936 
rate: 1005 	 duration: 944 
rate: 963 	 duration: 947 
rate: 1002 	 duration: 947 
rate: 994 	 duration: 917 
rate: 988 	 duration: 960 
rate: 969 	 duration: 929 
rate: 1011 	 duration: 949 
rate: 960 	 duration: 912 
rate: 977 	 duration: 933 
rate: 1004 	 duration: 945 
rate: 1005 	 duration: 955 
