#t:456-781 ; rate:3258-3308
rate: 3289 	 duration: 464 
rate: 3294 	 duration: 638 
rate: 3258 	 duration: 719 
rate: 3274 	 duration: 542 
rate: 3295 	 duration: 507 
rate: 3279 	 duration: 582 
rate: 3284 	 duration: 750 
rate: 3274 	 duration: 601 
rate: 3282 	 duration: 670 
rate: 3279 	 duration: 475 
rate: 3291 	 duration: 539 
rate: 3291 	 duration: 733 
rate: 3300 	 duration: 757 
rate: 3287 	 duration: 508 
rate: 3273 	 duration: 759 
rate: 3282 	 duration: 772 
rate: 3295 	 duration: 502 
rate: 3273 	 duration: 532 
rate: 3287 	 duration: 547 
rate: 3302 	 duration: 574 
rate: 3265 	 duration: 497 
rate: 3263 	 duration: 666 
rate: 3290 	 duration: 646 
rate: 3307 	 duration: 544 
rate: 3282 	 duration: 643 
rate: 3275 	 duration: 612 
rate: 3299 	 duration: 513 
rate: 3264 	 duration: 464 
rate: 3268 	 duration: 504 
rate: 3307 	 duration: 725 
rate: 3303 	 duration: 523 
rate: 3261 	 duration: 463 
rate: 3305 	 duration: 711 
rate: 3275 	 duration: 586 
rate: 3306 	 duration: 469 
rate: 3274 	 duration: 686 
rate: 3284 	 duration: 662 
rate: 3279 	 duration: 560 
rate: 3268 	 duration: 624 
rate: 3296 	 duration: 587 
rate: 3267 	 duration: 673 
rate: 3301 	 duration: 666 
rate: 3290 	 duration: 559 
rate: 3295 	 duration: 764 
rate: 3289 	 duration: 778 
rate: 3294 	 duration: 492 
rate: 3270 	 duration: 753 
rate: 3295 	 duration: 638 
rate: 3305 	 duration: 777 
rate: 3292 	 duration: 495 
rate: 3267 	 duration: 683 
rate: 3263 	 duration: 603 
rate: 3277 	 duration: 498 
rate: 3302 	 duration: 731 
rate: 3259 	 duration: 638 
rate: 3284 	 duration: 589 
rate: 3265 	 duration: 658 
rate: 3306 	 duration: 551 
rate: 3262 	 duration: 529 
rate: 3279 	 duration: 673 
rate: 3270 	 duration: 719 
rate: 3261 	 duration: 581 
rate: 3305 	 duration: 607 
rate: 3278 	 duration: 656 
rate: 3286 	 duration: 691 
rate: 3299 	 duration: 695 
rate: 3297 	 duration: 528 
rate: 3269 	 duration: 680 
rate: 3300 	 duration: 520 
rate: 3259 	 duration: 527 
rate: 3304 	 duration: 508 
rate: 3294 	 duration: 638 
rate: 3260 	 duration: 522 
rate: 3263 	 duration: 728 
rate: 3286 	 duration: 511 
rate: 3305 	 duration: 479 
rate: 3284 	 duration: 570 
rate: 3295 	 duration: 456 
rate: 3282 	 duration: 665 
rate: 3267 	 duration: 768 
rate: 3294 	 duration: 492 
rate: 3263 	 duration: 710 
rate: 3263 	 duration: 764 
rate: 3259 	 duration: 552 
rate: 3288 	 duration: 583 
rate: 3277 	 duration: 476 
rate: 3307 	 duration: 752 
rate: 3274 	 duration: 557 
rate: 3294 	 duration: 510 
rate: 3305 	 duration: 520 
rate: 3295 	 duration: 706 
rate: 3307 	 duration: 529 
rate: 3283 	 duration: 650 
rate: 3265 	 duration: 529 
rate: 3269 	 duration: 694 
rate: 3267 	 duration: 521 
rate: 3262 	 duration: 566 
rate: 3288 	 duration: 474 
rate: 3280 	 duration: 659 
rate: 3293 	 duration: 573 
rate: 3285 	 duration: 599 
rate: 3266 	 duration: 651 
rate: 3280 	 duration: 691 
rate: 3299 	 duration: 499 
rate: 3306 	 duration: 701 
rate: 3303 	 duration: 719 
rate: 3267 	 duration: 602 
rate: 3290 	 duration: 734 
rate: 3281 	 duration: 619 
rate: 3278 	 duration: 692 
rate: 3307 	 duration: 725 
rate: 3294 	 duration: 575 
rate: 3293 	 duration: 675 
rate: 3299 	 duration: 676 
rate: 3261 	 duration: 574 
rate: 3276 	 duration: 546 
rate: 3279 	 duration: 751 
rate: 3295 	 duration: 575 
rate: 3277 	 duration: 637 
rate: 3293 	 duration: 568 
rate: 3291 	 duration: 595 
rate: 3284 	 duration: 760 
rate: 3275 	 duration: 593 
rate: 3266 	 duration: 688 
rate: 3306 	 duration: 687 
rate: 3263 	 duration: 735 
rate: 3276 	 duration: 483 
rate: 3293 	 duration: 743 
rate: 3275 	 duration: 752 
rate: 3287 	 duration: 544 
rate: 3304 	 duration: 520 
rate: 3261 	 duration: 618 
rate: 3303 	 duration: 726 
rate: 3264 	 duration: 589 
rate: 3291 	 duration: 668 
rate: 3274 	 duration: 767 
rate: 3297 	 duration: 764 
rate: 3284 	 duration: 621 
rate: 3295 	 duration: 662 
rate: 3300 	 duration: 705 
rate: 3295 	 duration: 662 
rate: 3306 	 duration: 740 
rate: 3295 	 duration: 779 
rate: 3307 	 duration: 573 
rate: 3297 	 duration: 676 
rate: 3275 	 duration: 627 
rate: 3306 	 duration: 558 
rate: 3301 	 duration: 545 
rate: 3302 	 duration: 782 
rate: 3275 	 duration: 688 
rate: 3307 	 duration: 529 
rate: 3272 	 duration: 628 
rate: 3282 	 duration: 757 
rate: 3261 	 duration: 610 
rate: 3287 	 duration: 649 
rate: 3275 	 duration: 600 
rate: 3266 	 duration: 543 
rate: 3295 	 duration: 609 
rate: 3258 	 duration: 733 
rate: 3288 	 duration: 500 
rate: 3264 	 duration: 596 
rate: 3268 	 duration: 614 
