#t:645-768 ; rate:2572-2701
rate: 2617 	 duration: 730 
rate: 2645 	 duration: 667 
rate: 2689 	 duration: 758 
rate: 2675 	 duration: 735 
rate: 2604 	 duration: 752 
rate: 2643 	 duration: 735 
rate: 2616 	 duration: 678 
rate: 2599 	 duration: 701 
rate: 2655 	 duration: 656 
rate: 2664 	 duration: 663 
rate: 2659 	 duration: 727 
rate: 2667 	 duration: 662 
rate: 2584 	 duration: 761 
rate: 2694 	 duration: 677 
rate: 2601 	 duration: 743 
rate: 2681 	 duration: 671 
rate: 2665 	 duration: 693 
rate: 2612 	 duration: 740 
rate: 2584 	 duration: 724 
rate: 2643 	 duration: 713 
rate: 2592 	 duration: 675 
rate: 2655 	 duration: 659 
rate: 2658 	 duration: 709 
rate: 2659 	 duration: 694 
rate: 2641 	 duration: 714 
rate: 2601 	 duration: 682 
rate: 2610 	 duration: 750 
rate: 2624 	 duration: 686 
rate: 2674 	 duration: 660 
rate: 2642 	 duration: 714 
rate: 2634 	 duration: 688 
rate: 2632 	 duration: 720 
rate: 2635 	 duration: 734 
rate: 2680 	 duration: 762 
rate: 2596 	 duration: 708 
rate: 2625 	 duration: 736 
rate: 2593 	 duration: 731 
rate: 2627 	 duration: 767 
rate: 2690 	 duration: 719 
rate: 2610 	 duration: 704 
rate: 2598 	 duration: 698 
rate: 2600 	 duration: 692 
rate: 2693 	 duration: 718 
rate: 2644 	 duration: 740 
rate: 2600 	 duration: 650 
rate: 2659 	 duration: 685 
rate: 2671 	 duration: 661 
rate: 2684 	 duration: 688 
rate: 2616 	 duration: 697 
rate: 2696 	 duration: 712 
rate: 2698 	 duration: 725 
rate: 2586 	 duration: 742 
rate: 2618 	 duration: 760 
rate: 2612 	 duration: 768 
rate: 2618 	 duration: 705 
rate: 2594 	 duration: 727 
rate: 2625 	 duration: 736 
rate: 2582 	 duration: 767 
rate: 2579 	 duration: 763 
rate: 2672 	 duration: 673 
rate: 2609 	 duration: 754 
rate: 2575 	 duration: 745 
rate: 2627 	 duration: 730 
rate: 2690 	 duration: 728 
rate: 2590 	 duration: 685 
rate: 2588 	 duration: 664 
rate: 2690 	 duration: 651 
rate: 2661 	 duration: 681 
rate: 2655 	 duration: 719 
rate: 2643 	 duration: 726 
rate: 2648 	 duration: 734 
rate: 2676 	 duration: 714 
rate: 2584 	 duration: 696 
rate: 2630 	 duration: 753 
rate: 2651 	 duration: 706 
rate: 2693 	 duration: 730 
rate: 2677 	 duration: 731 
rate: 2700 	 duration: 747 
rate: 2671 	 duration: 724 
rate: 2641 	 duration: 741 
rate: 2574 	 duration: 755 
rate: 2625 	 duration: 740 
rate: 2638 	 duration: 696 
rate: 2660 	 duration: 718 
rate: 2643 	 duration: 690 
rate: 2629 	 duration: 721 
rate: 2697 	 duration: 655 
rate: 2645 	 duration: 740 
rate: 2599 	 duration: 725 
rate: 2641 	 duration: 708 
rate: 2609 	 duration: 759 
rate: 2624 	 duration: 736 
rate: 2608 	 duration: 671 
rate: 2623 	 duration: 667 
rate: 2664 	 duration: 648 
rate: 2586 	 duration: 733 
rate: 2654 	 duration: 687 
rate: 2655 	 duration: 741 
rate: 2671 	 duration: 715 
rate: 2675 	 duration: 699 
rate: 2613 	 duration: 661 
rate: 2670 	 duration: 715 
rate: 2662 	 duration: 663 
rate: 2596 	 duration: 662 
rate: 2619 	 duration: 738 
rate: 2631 	 duration: 647 
rate: 2613 	 duration: 716 
rate: 2605 	 duration: 755 
rate: 2684 	 duration: 765 
rate: 2663 	 duration: 648 
rate: 2627 	 duration: 721 
rate: 2678 	 duration: 734 
rate: 2674 	 duration: 646 
rate: 2598 	 duration: 720 
rate: 2595 	 duration: 745 
rate: 2629 	 duration: 766 
rate: 2606 	 duration: 745 
rate: 2624 	 duration: 696 
rate: 2647 	 duration: 680 
rate: 2676 	 duration: 731 
rate: 2591 	 duration: 722 
rate: 2648 	 duration: 685 
rate: 2629 	 duration: 662 
rate: 2587 	 duration: 766 
rate: 2677 	 duration: 686 
rate: 2677 	 duration: 762 
rate: 2656 	 duration: 665 
rate: 2670 	 duration: 701 
rate: 2639 	 duration: 709 
rate: 2698 	 duration: 717 
rate: 2687 	 duration: 687 
rate: 2604 	 duration: 682 
rate: 2649 	 duration: 751 
rate: 2578 	 duration: 722 
rate: 2661 	 duration: 745 
rate: 2637 	 duration: 691 
rate: 2668 	 duration: 737 
rate: 2667 	 duration: 710 
rate: 2690 	 duration: 749 
rate: 2674 	 duration: 714 
rate: 2627 	 duration: 763 
